Date,team1,team2,team1_rs,team2_rs,team1_gn,team2_gn,team1_home_gn,team2_away_gn,team1_win,team1_wr,team1_home_wr,team2_wr,team2_away_wr,team1_total_rs,team2_total_rs,team1_avg_rs,team2_avg_rs,team1_home_rs,team2_away_rs,team1_avg_home_rs,team2_avg_away_rs
20180704,NYA,ATL,6,2,84.0,85.0,46.0,45.0,1,0.6626506024096386,0.7111111111111111,0.5833333333333334,0.5909090909090909,428.0,423.0,5.156626506024097,5.035714285714286,250.0,227.0,5.555555555555555,5.159090909090909
20180704,OAK,SDN,4,2,87.0,88.0,45.0,44.0,1,0.5465116279069767,0.5227272727272727,0.42528735632183906,0.4186046511627907,397.0,323.0,4.616279069767442,3.7126436781609193,164.0,144.0,3.727272727272727,3.3488372093023258
20180704,SEA,ANA,4,7,87.0,87.0,44.0,46.0,0,0.6395348837209303,0.6744186046511628,0.5,0.5111111111111111,377.0,379.0,4.383720930232558,4.406976744186046,169.0,217.0,3.9302325581395348,4.822222222222222
20180704,TEX,HOU,4,5,87.0,88.0,47.0,46.0,0,0.4418604651162791,0.41304347826086957,0.6436781609195402,0.6888888888888889,391.0,438.0,4.546511627906977,5.0344827586206895,230.0,258.0,5.0,5.733333333333333
20180704,TOR,NYN,3,6,86.0,83.0,46.0,43.0,0,0.47058823529411764,0.5111111111111111,0.4024390243902439,0.4523809523809524,376.0,325.0,4.423529411764706,3.9634146341463414,205.0,198.0,4.555555555555555,4.714285714285714
20180705,ARI,SDN,3,6,88.0,89.0,46.0,45.0,0,0.5517241379310345,0.5333333333333333,0.42045454545454547,0.4090909090909091,378.0,325.0,4.344827586206897,3.6931818181818183,191.0,146.0,4.2444444444444445,3.3181818181818183
20180705,MIL,ATL,7,2,87.0,86.0,45.0,46.0,1,0.5930232558139535,0.6136363636363636,0.5764705882352941,0.5777777777777777,373.0,425.0,4.337209302325581,5.0,190.0,229.0,4.318181818181818,5.088888888888889
20180705,SFN,SLN,2,11,89.0,86.0,41.0,41.0,0,0.5113636363636364,0.65,0.5176470588235295,0.525,360.0,366.0,4.090909090909091,4.305882352941176,192.0,180.0,4.8,4.5
20180705,WAS,MIA,14,12,86.0,89.0,43.0,44.0,1,0.49411764705882355,0.4523809523809524,0.4090909090909091,0.3953488372093023,355.0,323.0,4.176470588235294,3.6704545454545454,168.0,163.0,4.0,3.7906976744186047
20180705,DET,TEX,5,7,89.0,88.0,45.0,41.0,0,0.4318181818181818,0.5227272727272727,0.4367816091954023,0.475,351.0,395.0,3.9886363636363638,4.540229885057471,200.0,161.0,4.545454545454546,4.025
20180705,HOU,CHA,4,3,89.0,87.0,43.0,44.0,1,0.6477272727272727,0.5952380952380952,0.3488372093023256,0.32558139534883723,443.0,345.0,5.034090909090909,4.011627906976744,180.0,175.0,4.285714285714286,4.069767441860465
20180705,MIN,BAL,5,2,84.0,86.0,41.0,45.0,1,0.42168674698795183,0.5,0.2823529411764706,0.2727272727272727,350.0,308.0,4.216867469879518,3.623529411764706,161.0,153.0,4.025,3.477272727272727
20180705,SEA,ANA,4,1,88.0,88.0,45.0,47.0,1,0.632183908045977,0.6590909090909091,0.5057471264367817,0.5217391304347826,381.0,386.0,4.379310344827586,4.436781609195402,173.0,224.0,3.9318181818181817,4.869565217391305
20180706,ARI,SDN,3,1,89.0,90.0,47.0,46.0,1,0.5454545454545454,0.5217391304347826,0.42696629213483145,0.4222222222222222,381.0,331.0,4.329545454545454,3.7191011235955056,194.0,152.0,4.217391304347826,3.3777777777777778
20180706,CHN,CIN,2,3,85.0,88.0,41.0,41.0,0,0.5833333333333334,0.65,0.4367816091954023,0.425,430.0,407.0,5.119047619047619,4.67816091954023,208.0,175.0,5.2,4.375
20180706,MIL,ATL,5,4,88.0,87.0,46.0,47.0,1,0.5977011494252874,0.6222222222222222,0.5697674418604651,0.5652173913043478,380.0,427.0,4.367816091954023,4.965116279069767,197.0,231.0,4.377777777777778,5.021739130434782
20180706,NYN,TBA,5,1,84.0,87.0,41.0,47.0,1,0.40963855421686746,0.35,0.5,0.43478260869565216,331.0,334.0,3.9879518072289155,3.883720930232558,127.0,173.0,3.175,3.760869565217391
20180706,PIT,PHI,5,17,87.0,85.0,43.0,39.0,0,0.46511627906976744,0.5,0.5595238095238095,0.4473684210526316,377.0,365.0,4.383720930232558,4.345238095238095,188.0,155.0,4.476190476190476,4.078947368421052
20180706,SFN,SLN,3,2,90.0,87.0,42.0,42.0,1,0.5056179775280899,0.6341463414634146,0.5232558139534884,0.5365853658536586,362.0,377.0,4.067415730337078,4.383720930232558,194.0,191.0,4.7317073170731705,4.658536585365853
20180706,WAS,MIA,3,2,87.0,90.0,44.0,45.0,1,0.5,0.46511627906976744,0.4044943820224719,0.38636363636363635,369.0,335.0,4.290697674418604,3.764044943820225,182.0,175.0,4.232558139534884,3.977272727272727
20180706,ANA,LAN,3,2,89.0,87.0,42.0,38.0,1,0.5,0.4878048780487805,0.5465116279069767,0.5675675675675675,387.0,417.0,4.3977272727272725,4.848837209302325,162.0,203.0,3.951219512195122,5.486486486486487
20180706,CLE,OAK,10,4,86.0,88.0,41.0,43.0,1,0.5647058823529412,0.675,0.5517241379310345,0.5714285714285714,427.0,401.0,5.023529411764706,4.609195402298851,241.0,233.0,6.025,5.5476190476190474
20180706,DET,TEX,3,1,90.0,89.0,46.0,42.0,1,0.42696629213483145,0.5111111111111111,0.4431818181818182,0.4878048780487805,356.0,402.0,4.0,4.568181818181818,205.0,168.0,4.555555555555555,4.097560975609756
20180706,HOU,CHA,11,4,90.0,88.0,44.0,45.0,1,0.651685393258427,0.6046511627906976,0.3448275862068966,0.3181818181818182,447.0,348.0,5.022471910112359,4.0,184.0,178.0,4.27906976744186,4.045454545454546
20180706,KCA,BOS,5,10,87.0,89.0,44.0,49.0,0,0.29069767441860467,0.2558139534883721,0.6704545454545454,0.6458333333333334,297.0,457.0,3.453488372093023,5.193181818181818,143.0,219.0,3.3255813953488373,4.5625
20180706,MIN,BAL,6,2,85.0,87.0,42.0,46.0,1,0.42857142857142855,0.5121951219512195,0.27906976744186046,0.26666666666666666,355.0,310.0,4.226190476190476,3.604651162790698,166.0,155.0,4.048780487804878,3.4444444444444446
20180706,SEA,COL,1,7,89.0,88.0,46.0,48.0,0,0.6363636363636364,0.6666666666666666,0.5057471264367817,0.5531914893617021,385.0,406.0,4.375,4.666666666666667,177.0,196.0,3.933333333333333,4.170212765957447
20180706,TOR,NYA,6,2,87.0,85.0,47.0,39.0,1,0.46511627906976744,0.5,0.6666666666666666,0.6052631578947368,379.0,434.0,4.406976744186046,5.166666666666667,208.0,178.0,4.521739130434782,4.684210526315789
20180707,ARI,SDN,20,5,90.0,91.0,48.0,47.0,1,0.550561797752809,0.5319148936170213,0.4222222222222222,0.41304347826086957,384.0,332.0,4.314606741573034,3.688888888888889,197.0,153.0,4.191489361702128,3.3260869565217392
20180707,CHN,CIN,8,7,86.0,89.0,42.0,42.0,1,0.5764705882352941,0.6341463414634146,0.4431818181818182,0.43902439024390244,432.0,410.0,5.08235294117647,4.659090909090909,210.0,178.0,5.121951219512195,4.341463414634147
20180707,MIL,ATL,1,5,89.0,88.0,47.0,48.0,0,0.6022727272727273,0.6304347826086957,0.5632183908045977,0.5531914893617021,385.0,431.0,4.375,4.954022988505747,202.0,235.0,4.391304347826087,5.0
20180707,NYN,TBA,0,3,85.0,88.0,42.0,48.0,0,0.4166666666666667,0.36585365853658536,0.4942528735632184,0.425531914893617,336.0,335.0,4.0,3.8505747126436782,132.0,174.0,3.2195121951219514,3.702127659574468
20180707,PIT,PHI,2,3,88.0,86.0,44.0,40.0,0,0.45977011494252873,0.4883720930232558,0.5647058823529412,0.46153846153846156,382.0,382.0,4.390804597701149,4.4941176470588236,193.0,172.0,4.488372093023256,4.410256410256411
20180707,SFN,SLN,2,3,91.0,88.0,43.0,43.0,0,0.5111111111111111,0.6428571428571429,0.5172413793103449,0.5238095238095238,365.0,379.0,4.055555555555555,4.35632183908046,197.0,193.0,4.690476190476191,4.595238095238095
20180707,WAS,MIA,18,4,88.0,91.0,45.0,46.0,1,0.5057471264367817,0.4772727272727273,0.4,0.37777777777777777,372.0,337.0,4.275862068965517,3.7444444444444445,185.0,177.0,4.204545454545454,3.933333333333333
20180707,ANA,LAN,1,3,90.0,88.0,43.0,39.0,0,0.5056179775280899,0.5,0.5402298850574713,0.5526315789473685,390.0,419.0,4.382022471910112,4.816091954022989,165.0,205.0,3.9285714285714284,5.394736842105263
20180707,CLE,OAK,3,6,87.0,89.0,42.0,44.0,0,0.5697674418604651,0.6829268292682927,0.5454545454545454,0.5581395348837209,437.0,405.0,5.0813953488372094,4.6022727272727275,251.0,237.0,6.121951219512195,5.511627906976744
20180707,DET,TEX,7,2,91.0,90.0,47.0,43.0,1,0.43333333333333335,0.5217391304347826,0.43820224719101125,0.47619047619047616,359.0,403.0,3.988888888888889,4.52808988764045,208.0,169.0,4.521739130434782,4.023809523809524
20180707,HOU,CHA,12,6,91.0,89.0,45.0,46.0,1,0.6555555555555556,0.6136363636363636,0.3409090909090909,0.3111111111111111,458.0,352.0,5.088888888888889,4.0,195.0,182.0,4.431818181818182,4.044444444444444
20180707,KCA,BOS,4,15,88.0,90.0,45.0,50.0,0,0.28735632183908044,0.25,0.6741573033707865,0.6530612244897959,302.0,467.0,3.471264367816092,5.247191011235955,148.0,229.0,3.3636363636363638,4.673469387755102
20180707,MIN,BAL,5,4,86.0,88.0,43.0,47.0,1,0.43529411764705883,0.5238095238095238,0.27586206896551724,0.2608695652173913,361.0,312.0,4.247058823529412,3.586206896551724,172.0,157.0,4.095238095238095,3.4130434782608696
20180707,SEA,COL,1,5,90.0,89.0,47.0,49.0,0,0.6292134831460674,0.6521739130434783,0.5113636363636364,0.5625,386.0,413.0,4.337078651685394,4.693181818181818,178.0,203.0,3.869565217391304,4.229166666666667
20180707,TOR,NYA,5,8,88.0,86.0,48.0,40.0,0,0.47126436781609193,0.5106382978723404,0.6588235294117647,0.5897435897435898,385.0,436.0,4.425287356321839,5.129411764705883,214.0,180.0,4.553191489361702,4.615384615384615
20180708,ARI,SDN,3,4,91.0,92.0,49.0,48.0,0,0.5555555555555556,0.5416666666666666,0.4175824175824176,0.40425531914893614,404.0,337.0,4.488888888888889,3.7032967032967035,217.0,158.0,4.520833333333333,3.3617021276595747
20180708,CHN,CIN,6,5,87.0,90.0,43.0,43.0,1,0.5813953488372093,0.6428571428571429,0.43820224719101125,0.42857142857142855,440.0,417.0,5.116279069767442,4.685393258426966,218.0,185.0,5.190476190476191,4.404761904761905
20180708,MIL,ATL,10,3,90.0,89.0,48.0,49.0,1,0.5955056179775281,0.6170212765957447,0.5681818181818182,0.5625,386.0,436.0,4.337078651685394,4.954545454545454,203.0,240.0,4.319148936170213,5.0
20180708,NYN,TBA,0,9,86.0,89.0,43.0,49.0,0,0.4117647058823529,0.35714285714285715,0.5,0.4375,336.0,338.0,3.9529411764705884,3.840909090909091,132.0,177.0,3.142857142857143,3.6875
20180708,PIT,PHI,4,1,89.0,87.0,45.0,41.0,1,0.45454545454545453,0.4772727272727273,0.5697674418604651,0.475,384.0,385.0,4.363636363636363,4.476744186046512,195.0,175.0,4.431818181818182,4.375
20180708,SFN,SLN,13,8,92.0,89.0,44.0,44.0,1,0.5054945054945055,0.627906976744186,0.5227272727272727,0.5348837209302325,367.0,382.0,4.032967032967033,4.340909090909091,199.0,196.0,4.627906976744186,4.558139534883721
20180708,WAS,MIA,2,10,89.0,92.0,46.0,47.0,0,0.5113636363636364,0.4888888888888889,0.3956043956043956,0.3695652173913043,390.0,341.0,4.431818181818182,3.7472527472527473,203.0,181.0,4.511111111111111,3.9347826086956523
20180708,ANA,LAN,4,3,91.0,89.0,44.0,40.0,1,0.5,0.4883720930232558,0.5454545454545454,0.5641025641025641,391.0,422.0,4.344444444444444,4.795454545454546,166.0,208.0,3.86046511627907,5.333333333333333
20180708,CLE,OAK,0,6,88.0,90.0,43.0,45.0,0,0.5632183908045977,0.6666666666666666,0.550561797752809,0.5681818181818182,440.0,411.0,5.057471264367816,4.617977528089888,254.0,243.0,6.0476190476190474,5.5227272727272725
20180708,DET,TEX,0,3,92.0,91.0,48.0,44.0,0,0.43956043956043955,0.5319148936170213,0.43333333333333335,0.46511627906976744,366.0,405.0,4.021978021978022,4.5,215.0,171.0,4.574468085106383,3.9767441860465116
20180708,HOU,CHA,2,1,92.0,90.0,46.0,47.0,1,0.6593406593406593,0.6222222222222222,0.33707865168539325,0.30434782608695654,470.0,358.0,5.164835164835165,4.022471910112359,207.0,188.0,4.6,4.086956521739131
20180708,KCA,BOS,4,7,89.0,91.0,46.0,51.0,0,0.2840909090909091,0.24444444444444444,0.6777777777777778,0.66,306.0,482.0,3.477272727272727,5.355555555555555,152.0,244.0,3.3777777777777778,4.88
20180708,MIN,BAL,10,1,87.0,89.0,44.0,48.0,1,0.4418604651162791,0.5348837209302325,0.2727272727272727,0.2553191489361702,366.0,316.0,4.255813953488372,3.590909090909091,177.0,161.0,4.116279069767442,3.425531914893617
20180708,SEA,COL,6,4,91.0,90.0,48.0,50.0,1,0.6222222222222222,0.6382978723404256,0.5168539325842697,0.5714285714285714,387.0,418.0,4.3,4.696629213483146,179.0,208.0,3.8085106382978724,4.244897959183674
20180708,TOR,NYA,1,2,89.0,87.0,49.0,41.0,0,0.4659090909090909,0.5,0.6627906976744186,0.6,390.0,444.0,4.431818181818182,5.162790697674419,219.0,188.0,4.5625,4.7
20180709,MIA,MIL,4,3,93.0,91.0,46.0,43.0,1,0.40217391304347827,0.4222222222222222,0.6,0.5714285714285714,351.0,396.0,3.8152173913043477,4.4,160.0,183.0,3.5555555555555554,4.357142857142857
20180709,NYN,PHI,4,3,87.0,88.0,44.0,42.0,1,0.4069767441860465,0.3488372093023256,0.5632183908045977,0.4634146341463415,336.0,386.0,3.9069767441860463,4.436781609195402,132.0,176.0,3.0697674418604652,4.2926829268292686
20180709,NYN,PHI,1,3,88.0,89.0,45.0,43.0,0,0.41379310344827586,0.36363636363636365,0.5568181818181818,0.4523809523809524,340.0,389.0,3.9080459770114944,4.420454545454546,136.0,179.0,3.090909090909091,4.261904761904762
20180709,PIT,WAS,6,3,90.0,90.0,46.0,44.0,1,0.4606741573033708,0.4888888888888889,0.5056179775280899,0.5348837209302325,388.0,392.0,4.359550561797753,4.404494382022472,199.0,187.0,4.4222222222222225,4.348837209302325
20180709,SDN,LAN,2,8,93.0,90.0,45.0,41.0,0,0.42391304347826086,0.4318181818181818,0.5393258426966292,0.55,341.0,425.0,3.7065217391304346,4.775280898876405,179.0,211.0,4.068181818181818,5.275
20180709,SFN,CHN,2,1,93.0,88.0,45.0,45.0,1,0.5108695652173914,0.6363636363636364,0.5862068965517241,0.5227272727272727,380.0,446.0,4.130434782608695,5.126436781609195,212.0,222.0,4.818181818181818,5.045454545454546
20180709,BAL,NYA,5,4,90.0,88.0,42.0,42.0,1,0.2696629213483146,0.2926829268292683,0.6666666666666666,0.6097560975609756,317.0,446.0,3.561797752808989,5.126436781609195,155.0,190.0,3.7804878048780486,4.634146341463414
20180709,BAL,NYA,2,10,91.0,89.0,43.0,43.0,0,0.2777777777777778,0.30952380952380953,0.6590909090909091,0.5952380952380952,322.0,450.0,3.577777777777778,5.113636363636363,160.0,194.0,3.8095238095238093,4.619047619047619
20180709,BOS,TEX,5,0,92.0,92.0,41.0,45.0,1,0.6813186813186813,0.7,0.43956043956043955,0.4772727272727273,489.0,408.0,5.373626373626373,4.483516483516484,238.0,174.0,5.95,3.9545454545454546
20180709,CLE,CIN,5,7,89.0,91.0,44.0,44.0,0,0.5568181818181818,0.6511627906976745,0.43333333333333335,0.4186046511627907,440.0,422.0,5.0,4.688888888888889,254.0,190.0,5.906976744186046,4.4186046511627906
20180709,HOU,OAK,0,2,93.0,91.0,47.0,46.0,0,0.6630434782608695,0.6304347826086957,0.5555555555555556,0.5777777777777777,472.0,417.0,5.130434782608695,4.633333333333334,209.0,249.0,4.543478260869565,5.533333333333333
20180709,MIN,KCA,3,1,88.0,90.0,45.0,44.0,1,0.4482758620689655,0.5454545454545454,0.2808988764044944,0.32558139534883723,376.0,310.0,4.32183908045977,3.4831460674157304,187.0,154.0,4.25,3.5813953488372094
20180709,TBA,DET,10,9,90.0,93.0,41.0,45.0,1,0.5056179775280899,0.575,0.43478260869565216,0.3409090909090909,347.0,366.0,3.898876404494382,3.9782608695652173,161.0,151.0,4.025,3.4318181818181817
20180710,ATL,TOR,2,6,90.0,90.0,41.0,41.0,0,0.5617977528089888,0.575,0.4606741573033708,0.425,439.0,391.0,4.932584269662922,4.393258426966292,196.0,171.0,4.9,4.275
20180710,COL,ARI,3,5,91.0,92.0,41.0,43.0,0,0.5111111111111111,0.45,0.5494505494505495,0.5714285714285714,422.0,407.0,4.688888888888889,4.472527472527473,210.0,187.0,5.25,4.4523809523809526
20180710,MIA,MIL,4,8,94.0,92.0,47.0,44.0,0,0.40860215053763443,0.43478260869565216,0.5934065934065934,0.5581395348837209,355.0,399.0,3.817204301075269,4.384615384615385,164.0,186.0,3.5652173913043477,4.325581395348837
20180710,NYN,PHI,3,7,89.0,90.0,46.0,44.0,0,0.4090909090909091,0.35555555555555557,0.5617977528089888,0.46511627906976744,341.0,392.0,3.875,4.404494382022472,137.0,182.0,3.0444444444444443,4.232558139534884
20180710,PIT,WAS,1,5,91.0,91.0,47.0,45.0,0,0.4666666666666667,0.5,0.5,0.5227272727272727,394.0,395.0,4.377777777777778,4.388888888888889,205.0,190.0,4.456521739130435,4.318181818181818
20180710,SDN,LAN,4,1,94.0,91.0,46.0,42.0,1,0.41935483870967744,0.4222222222222222,0.5444444444444444,0.5609756097560976,343.0,433.0,3.6881720430107525,4.811111111111111,181.0,219.0,4.022222222222222,5.341463414634147
20180710,SFN,CHN,0,2,94.0,89.0,46.0,46.0,0,0.5161290322580645,0.6444444444444445,0.5795454545454546,0.5111111111111111,382.0,447.0,4.10752688172043,5.079545454545454,214.0,223.0,4.7555555555555555,4.955555555555556
20180710,ANA,SEA,9,3,92.0,92.0,45.0,44.0,1,0.5054945054945055,0.5,0.6263736263736264,0.6046511627906976,395.0,393.0,4.34065934065934,4.318681318681318,170.0,208.0,3.8636363636363638,4.837209302325581
20180710,BAL,NYA,6,5,92.0,90.0,44.0,44.0,1,0.27472527472527475,0.3023255813953488,0.6629213483146067,0.6046511627906976,324.0,460.0,3.5604395604395602,5.168539325842697,162.0,204.0,3.7674418604651163,4.744186046511628
20180710,BOS,TEX,8,4,93.0,93.0,42.0,46.0,1,0.6847826086956522,0.7073170731707317,0.43478260869565216,0.4666666666666667,494.0,408.0,5.369565217391305,4.434782608695652,243.0,174.0,5.926829268292683,3.8666666666666667
20180710,CHA,SLN,2,14,91.0,90.0,44.0,45.0,0,0.3333333333333333,0.37209302325581395,0.5168539325842697,0.5227272727272727,359.0,390.0,3.988888888888889,4.382022471910112,170.0,204.0,3.953488372093023,4.636363636363637
20180710,CLE,CIN,4,7,90.0,92.0,45.0,45.0,0,0.550561797752809,0.6363636363636364,0.43956043956043955,0.4318181818181818,445.0,429.0,5.0,4.714285714285714,259.0,197.0,5.886363636363637,4.4772727272727275
20180710,HOU,OAK,6,5,94.0,92.0,48.0,47.0,1,0.6559139784946236,0.6170212765957447,0.5604395604395604,0.5869565217391305,472.0,419.0,5.075268817204301,4.604395604395604,209.0,251.0,4.446808510638298,5.456521739130435
20180710,MIN,KCA,4,9,89.0,91.0,46.0,45.0,0,0.45454545454545453,0.5555555555555556,0.2777777777777778,0.3181818181818182,379.0,311.0,4.306818181818182,3.4555555555555557,190.0,155.0,4.222222222222222,3.522727272727273
20180710,TBA,DET,5,2,91.0,94.0,42.0,46.0,1,0.5111111111111111,0.5853658536585366,0.43010752688172044,0.3333333333333333,357.0,375.0,3.966666666666667,4.032258064516129,171.0,160.0,4.170731707317073,3.5555555555555554
20180711,ATL,TOR,9,5,91.0,91.0,42.0,42.0,1,0.5555555555555556,0.5609756097560976,0.4666666666666667,0.43902439024390244,441.0,397.0,4.9,4.411111111111111,198.0,177.0,4.829268292682927,4.317073170731708
20180711,COL,ARI,19,2,92.0,93.0,42.0,44.0,1,0.5054945054945055,0.43902439024390244,0.5543478260869565,0.5813953488372093,425.0,412.0,4.670329670329671,4.478260869565218,213.0,192.0,5.195121951219512,4.465116279069767
20180711,MIA,MIL,5,4,95.0,93.0,48.0,45.0,1,0.40425531914893614,0.425531914893617,0.5978260869565217,0.5681818181818182,359.0,407.0,3.8191489361702127,4.423913043478261,168.0,194.0,3.574468085106383,4.409090909090909
20180711,NYN,PHI,3,0,90.0,91.0,47.0,45.0,1,0.4044943820224719,0.34782608695652173,0.5666666666666667,0.4772727272727273,344.0,399.0,3.865168539325843,4.433333333333334,140.0,189.0,3.0434782608695654,4.295454545454546
20180711,PIT,WAS,2,0,92.0,92.0,48.0,46.0,1,0.46153846153846156,0.48936170212765956,0.5054945054945055,0.5333333333333333,395.0,400.0,4.34065934065934,4.395604395604396,206.0,195.0,4.382978723404255,4.333333333333333
20180711,SDN,LAN,2,4,95.0,92.0,47.0,43.0,0,0.425531914893617,0.43478260869565216,0.5384615384615384,0.5476190476190477,347.0,434.0,3.6914893617021276,4.769230769230769,185.0,220.0,4.021739130434782,5.238095238095238
20180711,SFN,CHN,5,4,95.0,90.0,47.0,47.0,1,0.5106382978723404,0.6304347826086957,0.5842696629213483,0.5217391304347826,382.0,449.0,4.0638297872340425,5.044943820224719,214.0,225.0,4.6521739130434785,4.891304347826087
20180711,ANA,SEA,0,3,93.0,93.0,46.0,45.0,0,0.5108695652173914,0.5111111111111111,0.6195652173913043,0.5909090909090909,404.0,396.0,4.391304347826087,4.304347826086956,179.0,211.0,3.977777777777778,4.795454545454546
20180711,BAL,NYA,0,9,93.0,91.0,45.0,45.0,0,0.2826086956521739,0.3181818181818182,0.6555555555555556,0.5909090909090909,330.0,465.0,3.5869565217391304,5.166666666666667,168.0,209.0,3.8181818181818183,4.75
20180711,BOS,TEX,4,2,94.0,94.0,43.0,47.0,1,0.6881720430107527,0.7142857142857143,0.43010752688172044,0.45652173913043476,502.0,412.0,5.397849462365591,4.43010752688172,251.0,178.0,5.976190476190476,3.869565217391304
20180711,CHA,SLN,4,0,92.0,91.0,45.0,46.0,1,0.32967032967032966,0.36363636363636365,0.5222222222222223,0.5333333333333333,361.0,404.0,3.967032967032967,4.488888888888889,172.0,218.0,3.909090909090909,4.844444444444444
20180711,CLE,CIN,19,4,91.0,93.0,46.0,46.0,1,0.5444444444444444,0.6222222222222222,0.44565217391304346,0.4444444444444444,449.0,436.0,4.988888888888889,4.739130434782608,263.0,204.0,5.844444444444444,4.533333333333333
20180711,HOU,OAK,3,8,95.0,93.0,49.0,48.0,0,0.6595744680851063,0.625,0.5543478260869565,0.574468085106383,478.0,424.0,5.085106382978723,4.608695652173913,215.0,256.0,4.479166666666667,5.446808510638298
20180711,MIN,KCA,8,5,90.0,92.0,47.0,46.0,1,0.449438202247191,0.5434782608695652,0.2857142857142857,0.3333333333333333,383.0,320.0,4.303370786516854,3.5164835164835164,194.0,164.0,4.217391304347826,3.6444444444444444
20180711,TBA,DET,4,2,92.0,95.0,43.0,47.0,1,0.5164835164835165,0.5952380952380952,0.425531914893617,0.32608695652173914,362.0,377.0,3.978021978021978,4.01063829787234,176.0,162.0,4.190476190476191,3.5217391304347827
20180712,COL,ARI,5,1,93.0,94.0,43.0,45.0,1,0.5108695652173914,0.4523809523809524,0.5483870967741935,0.5681818181818182,444.0,414.0,4.826086956521739,4.451612903225806,232.0,194.0,5.523809523809524,4.409090909090909
20180712,NYN,WAS,4,5,91.0,93.0,48.0,47.0,0,0.4111111111111111,0.3617021276595745,0.5,0.5217391304347826,347.0,400.0,3.8555555555555556,4.3478260869565215,143.0,195.0,3.0425531914893615,4.239130434782608
20180712,PIT,MIL,6,3,93.0,94.0,49.0,46.0,1,0.4673913043478261,0.5,0.5913978494623656,0.5555555555555556,397.0,411.0,4.315217391304348,4.419354838709677,208.0,198.0,4.333333333333333,4.4
20180712,SDN,LAN,2,3,96.0,93.0,48.0,44.0,0,0.42105263157894735,0.425531914893617,0.5434782608695652,0.5581395348837209,349.0,438.0,3.6736842105263157,4.760869565217392,187.0,224.0,3.978723404255319,5.209302325581396
20180712,ANA,SEA,11,2,94.0,94.0,47.0,46.0,1,0.5053763440860215,0.5,0.6236559139784946,0.6,404.0,399.0,4.344086021505376,4.290322580645161,179.0,214.0,3.891304347826087,4.7555555555555555
20180712,BAL,PHI,4,5,94.0,92.0,46.0,46.0,0,0.27956989247311825,0.3111111111111111,0.5604395604395604,0.4666666666666667,330.0,399.0,3.5483870967741935,4.384615384615385,168.0,189.0,3.7333333333333334,4.2
20180712,BOS,TOR,6,4,95.0,92.0,44.0,43.0,1,0.6914893617021277,0.7209302325581395,0.46153846153846156,0.42857142857142855,506.0,402.0,5.382978723404255,4.417582417582418,255.0,182.0,5.930232558139535,4.333333333333333
20180712,CLE,NYA,4,7,92.0,92.0,47.0,46.0,0,0.5494505494505495,0.6304347826086957,0.6593406593406593,0.6,468.0,474.0,5.142857142857143,5.208791208791209,282.0,218.0,6.130434782608695,4.844444444444444
20180712,HOU,OAK,4,6,96.0,94.0,50.0,49.0,0,0.6526315789473685,0.6122448979591837,0.5591397849462365,0.5833333333333334,481.0,432.0,5.063157894736842,4.645161290322581,218.0,264.0,4.448979591836735,5.5
20180712,MIN,TBA,5,1,91.0,93.0,48.0,50.0,1,0.45555555555555555,0.5531914893617021,0.5217391304347826,0.4489795918367347,391.0,366.0,4.344444444444444,3.9782608695652173,202.0,186.0,4.297872340425532,3.795918367346939
20180713,ATL,ARI,1,2,92.0,95.0,43.0,46.0,0,0.5604395604395604,0.5714285714285714,0.5425531914893617,0.5555555555555556,450.0,415.0,4.945054945054945,4.414893617021277,207.0,195.0,4.928571428571429,4.333333333333333
20180713,COL,SEA,10,7,94.0,95.0,44.0,47.0,1,0.5161290322580645,0.46511627906976744,0.6170212765957447,0.5869565217391305,449.0,401.0,4.827956989247312,4.26595744680851,237.0,216.0,5.511627906976744,4.695652173913044
20180713,LAN,ANA,3,2,94.0,95.0,50.0,48.0,1,0.5483870967741935,0.5306122448979592,0.5106382978723404,0.5106382978723404,441.0,415.0,4.741935483870968,4.414893617021277,214.0,225.0,4.36734693877551,4.787234042553192
20180713,MIA,PHI,0,2,96.0,93.0,49.0,47.0,0,0.4105263157894737,0.4375,0.5652173913043478,0.4782608695652174,364.0,404.0,3.831578947368421,4.391304347826087,173.0,194.0,3.6041666666666665,4.217391304347826
20180713,NYN,WAS,4,2,92.0,94.0,49.0,48.0,1,0.4065934065934066,0.3541666666666667,0.5053763440860215,0.5319148936170213,351.0,405.0,3.857142857142857,4.354838709677419,147.0,200.0,3.0625,4.25531914893617
20180713,PIT,MIL,7,3,94.0,95.0,50.0,47.0,1,0.4731182795698925,0.5102040816326531,0.5851063829787234,0.5434782608695652,403.0,414.0,4.333333333333333,4.404255319148936,214.0,201.0,4.36734693877551,4.369565217391305
20180713,SDN,CHN,4,5,97.0,91.0,49.0,48.0,0,0.4166666666666667,0.4166666666666667,0.5777777777777777,0.5106382978723404,351.0,453.0,3.65625,5.033333333333333,189.0,229.0,3.9375,4.872340425531915
20180713,SFN,OAK,7,1,96.0,95.0,48.0,50.0,1,0.5157894736842106,0.6382978723404256,0.5638297872340425,0.5918367346938775,387.0,438.0,4.073684210526316,4.659574468085107,219.0,270.0,4.659574468085107,5.510204081632653
20180713,SLN,CIN,1,9,92.0,94.0,46.0,47.0,0,0.5164835164835165,0.5111111111111111,0.44086021505376344,0.43478260869565216,404.0,440.0,4.43956043956044,4.731182795698925,186.0,208.0,4.133333333333334,4.521739130434782
