Date,team1,team2,team1_rs,team2_rs,team1_gn,team2_gn,team1_home_gn,team2_away_gn,team1_win,team1_wr,team1_home_wr,team2_wr,team2_away_wr,team1_total_rs,team2_total_rs,team1_avg_rs,team2_avg_rs,team1_home_rs,team2_away_rs,team1_avg_home_rs,team2_avg_away_rs
20140708,TEX,HOU,3,8,90.0,92.0,43.0,46.0,0,0.42696629213483145,0.42857142857142855,0.4065934065934066,0.37777777777777777,369.0,346.0,4.146067415730337,3.802197802197802,171.0,173.0,4.071428571428571,3.8444444444444446
20140708,ARI,MIA,1,2,92.0,90.0,47.0,41.0,0,0.4175824175824176,0.34782608695652173,0.48314606741573035,0.4,365.0,385.0,4.010989010989011,4.325842696629214,189.0,154.0,4.108695652173913,3.85
20140708,CIN,CHN,4,2,89.0,88.0,42.0,49.0,1,0.5227272727272727,0.5365853658536586,0.4367816091954023,0.3958333333333333,342.0,334.0,3.8863636363636362,3.839080459770115,162.0,182.0,3.951219512195122,3.7916666666666665
20140708,CIN,CHN,6,5,90.0,89.0,43.0,50.0,1,0.5280898876404494,0.5476190476190477,0.4318181818181818,0.3877551020408163,346.0,336.0,3.8876404494382024,3.8181818181818183,166.0,184.0,3.9523809523809526,3.7551020408163267
20140708,COL,SDN,2,1,92.0,90.0,46.0,41.0,1,0.4065934065934066,0.4666666666666667,0.449438202247191,0.4,435.0,268.0,4.78021978021978,3.0112359550561796,264.0,119.0,5.866666666666666,2.975
20140708,MIL,PHI,7,9,91.0,90.0,44.0,45.0,0,0.5777777777777777,0.5581395348837209,0.42696629213483145,0.45454545454545453,395.0,333.0,4.388888888888889,3.741573033707865,178.0,178.0,4.1395348837209305,4.045454545454546
20140708,NYN,ATL,8,3,90.0,90.0,43.0,46.0,1,0.449438202247191,0.47619047619047616,0.550561797752809,0.5333333333333333,349.0,330.0,3.9213483146067416,3.707865168539326,148.0,164.0,3.5238095238095237,3.6444444444444444
20140708,SLN,PIT,5,4,91.0,90.0,45.0,41.0,1,0.5333333333333333,0.5681818181818182,0.5280898876404494,0.45,330.0,362.0,3.6666666666666665,4.067415730337078,176.0,146.0,4.0,3.65
20140709,ANA,TOR,8,7,90.0,93.0,47.0,47.0,1,0.5842696629213483,0.6739130434782609,0.5217391304347826,0.5,437.0,413.0,4.910112359550562,4.489130434782608,226.0,191.0,4.913043478260869,4.1521739130434785
20140709,BAL,WAS,2,6,90.0,89.0,45.0,42.0,0,0.550561797752809,0.5227272727272727,0.5454545454545454,0.4878048780487805,393.0,361.0,4.415730337078652,4.1022727272727275,161.0,155.0,3.659090909090909,3.7804878048780486
20140709,BOS,CHA,5,4,91.0,92.0,48.0,47.0,1,0.43333333333333335,0.44680851063829785,0.4835164835164835,0.43478260869565216,337.0,392.0,3.7444444444444445,4.3076923076923075,178.0,195.0,3.7872340425531914,4.239130434782608
20140709,CLE,NYA,4,5,90.0,90.0,44.0,49.0,0,0.4943820224719101,0.6046511627906976,0.5056179775280899,0.5625,392.0,361.0,4.404494382022472,4.056179775280899,191.0,214.0,4.441860465116279,4.458333333333333
20140709,DET,LAN,4,1,87.0,93.0,47.0,48.0,1,0.5697674418604651,0.5217391304347826,0.5543478260869565,0.6170212765957447,408.0,396.0,4.744186046511628,4.304347826086956,215.0,218.0,4.673913043478261,4.638297872340425
20140709,SEA,MIN,1,8,91.0,90.0,46.0,47.0,0,0.5444444444444444,0.4888888888888889,0.449438202247191,0.41304347826086957,365.0,366.0,4.055555555555555,4.112359550561798,160.0,172.0,3.5555555555555554,3.739130434782609
20140709,TBA,KCA,4,5,94.0,90.0,47.0,47.0,0,0.45161290322580644,0.43478260869565216,0.5168539325842697,0.5434782608695652,355.0,367.0,3.817204301075269,4.123595505617978,191.0,207.0,4.1521739130434785,4.5
20140709,TEX,HOU,4,8,91.0,93.0,44.0,47.0,0,0.4222222222222222,0.4186046511627907,0.41304347826086957,0.391304347826087,372.0,354.0,4.133333333333334,3.847826086956522,174.0,181.0,4.046511627906977,3.9347826086956523
20140709,ARI,MIA,4,3,93.0,91.0,48.0,42.0,1,0.41304347826086957,0.3404255319148936,0.4888888888888889,0.4146341463414634,366.0,387.0,3.9782608695652173,4.3,190.0,156.0,4.042553191489362,3.8048780487804876
20140709,CIN,CHN,4,1,91.0,90.0,44.0,51.0,1,0.5333333333333333,0.5581395348837209,0.42696629213483145,0.38,352.0,341.0,3.911111111111111,3.831460674157303,172.0,189.0,4.0,3.78
20140709,COL,SDN,6,3,93.0,91.0,47.0,42.0,1,0.41304347826086957,0.4782608695652174,0.4444444444444444,0.3902439024390244,437.0,269.0,4.75,2.988888888888889,266.0,120.0,5.782608695652174,2.926829268292683
20140709,MIL,PHI,1,4,92.0,91.0,45.0,46.0,0,0.5714285714285714,0.5454545454545454,0.43333333333333335,0.4666666666666667,402.0,342.0,4.417582417582418,3.8,185.0,187.0,4.204545454545454,4.155555555555556
20140709,NYN,ATL,4,1,91.0,91.0,44.0,47.0,1,0.45555555555555555,0.4883720930232558,0.5444444444444444,0.5217391304347826,357.0,333.0,3.966666666666667,3.7,156.0,167.0,3.627906976744186,3.630434782608696
20140709,SFN,OAK,5,2,92.0,91.0,49.0,46.0,1,0.5494505494505495,0.5208333333333334,0.6333333333333333,0.6,356.0,450.0,3.912087912087912,5.0,178.0,228.0,3.7083333333333335,5.066666666666666
20140709,SLN,PIT,5,2,92.0,91.0,46.0,42.0,1,0.5384615384615384,0.5777777777777777,0.5222222222222223,0.43902439024390244,335.0,366.0,3.681318681318681,4.066666666666666,181.0,150.0,4.022222222222222,3.658536585365854
20140710,BAL,WAS,4,3,91.0,90.0,46.0,43.0,1,0.5444444444444444,0.5111111111111111,0.550561797752809,0.5,395.0,367.0,4.388888888888889,4.123595505617978,163.0,161.0,3.6222222222222222,3.8333333333333335
20140710,BOS,CHA,4,3,92.0,93.0,49.0,48.0,1,0.43956043956043955,0.4583333333333333,0.4782608695652174,0.425531914893617,342.0,396.0,3.758241758241758,4.304347826086956,183.0,199.0,3.8125,4.23404255319149
20140710,CLE,NYA,9,3,91.0,91.0,45.0,50.0,1,0.4888888888888889,0.5909090909090909,0.5111111111111111,0.5714285714285714,396.0,366.0,4.4,4.066666666666666,195.0,219.0,4.431818181818182,4.469387755102041
20140710,KCA,DET,4,16,91.0,88.0,44.0,41.0,0,0.5222222222222223,0.4883720930232558,0.5747126436781609,0.625,372.0,412.0,4.133333333333334,4.735632183908046,160.0,193.0,3.7209302325581395,4.825
20140710,SEA,MIN,2,4,92.0,91.0,47.0,48.0,0,0.5384615384615384,0.4782608695652174,0.45555555555555555,0.425531914893617,366.0,374.0,4.021978021978022,4.155555555555556,161.0,180.0,3.5,3.8297872340425534
20140710,TEX,ANA,6,15,92.0,91.0,45.0,44.0,0,0.4175824175824176,0.4090909090909091,0.5888888888888889,0.4883720930232558,376.0,445.0,4.131868131868132,4.944444444444445,178.0,211.0,4.045454545454546,4.906976744186046
20140710,CIN,CHN,4,6,92.0,91.0,45.0,52.0,0,0.5384615384615384,0.5681818181818182,0.4222222222222222,0.37254901960784315,356.0,342.0,3.912087912087912,3.8,176.0,190.0,4.0,3.7254901960784315
20140710,LAN,SDN,2,1,94.0,92.0,46.0,43.0,1,0.5483870967741935,0.4888888888888889,0.43956043956043955,0.38095238095238093,397.0,272.0,4.268817204301075,2.989010989010989,178.0,123.0,3.9555555555555557,2.9285714285714284
20140710,MIL,PHI,1,9,93.0,92.0,46.0,47.0,0,0.5652173913043478,0.5333333333333333,0.43956043956043955,0.4782608695652174,403.0,346.0,4.380434782608695,3.802197802197802,186.0,191.0,4.133333333333334,4.1521739130434785
20140710,NYN,ATL,1,3,92.0,92.0,45.0,48.0,0,0.46153846153846156,0.5,0.5384615384615384,0.5106382978723404,361.0,334.0,3.967032967032967,3.67032967032967,160.0,168.0,3.6363636363636362,3.574468085106383
20140710,SFN,OAK,1,6,93.0,92.0,50.0,47.0,0,0.5543478260869565,0.5306122448979592,0.6263736263736264,0.5869565217391305,361.0,452.0,3.9239130434782608,4.967032967032967,183.0,230.0,3.7346938775510203,5.0
20140710,SLN,PIT,1,9,93.0,92.0,47.0,43.0,0,0.5434782608695652,0.5869565217391305,0.5164835164835165,0.42857142857142855,340.0,368.0,3.6956521739130435,4.043956043956044,186.0,152.0,4.043478260869565,3.619047619047619
20140711,BAL,NYA,3,2,92.0,92.0,47.0,51.0,1,0.5494505494505495,0.5217391304347826,0.5054945054945055,0.56,399.0,369.0,4.384615384615385,4.054945054945055,167.0,222.0,3.630434782608696,4.44
20140711,CLE,CHA,7,4,92.0,94.0,46.0,49.0,1,0.4945054945054945,0.6,0.4731182795698925,0.4166666666666667,405.0,399.0,4.450549450549451,4.290322580645161,204.0,202.0,4.533333333333333,4.208333333333333
20140711,HOU,BOS,3,8,94.0,93.0,47.0,44.0,0,0.41935483870967744,0.43478260869565216,0.44565217391304346,0.4186046511627907,362.0,346.0,3.89247311827957,3.760869565217391,173.0,159.0,3.760869565217391,3.697674418604651
20140711,KCA,DET,1,2,92.0,89.0,45.0,42.0,0,0.5164835164835165,0.4772727272727273,0.5795454545454546,0.6341463414634146,376.0,428.0,4.131868131868132,4.863636363636363,164.0,209.0,3.727272727272727,5.097560975609756
20140711,SEA,OAK,3,2,93.0,93.0,48.0,48.0,1,0.532608695652174,0.46808510638297873,0.6304347826086957,0.5957446808510638,368.0,458.0,4.0,4.978260869565218,163.0,236.0,3.4680851063829787,5.0212765957446805
20140711,TBA,TOR,5,8,95.0,94.0,48.0,48.0,0,0.44680851063829785,0.425531914893617,0.5161290322580645,0.48936170212765956,359.0,420.0,3.8191489361702127,4.516129032258065,195.0,198.0,4.148936170212766,4.212765957446808
20140711,TEX,ANA,0,3,93.0,92.0,46.0,45.0,0,0.41304347826086957,0.4,0.5934065934065934,0.5,382.0,460.0,4.1521739130434785,5.054945054945055,184.0,226.0,4.088888888888889,5.136363636363637
20140711,CHN,ATL,5,4,92.0,93.0,40.0,49.0,1,0.42857142857142855,0.48717948717948717,0.5434782608695652,0.5208333333333334,348.0,337.0,3.8241758241758244,3.6630434782608696,152.0,171.0,3.8974358974358974,3.5625
20140711,CIN,PIT,6,5,93.0,93.0,46.0,44.0,1,0.532608695652174,0.5555555555555556,0.5217391304347826,0.4418604651162791,360.0,377.0,3.9130434782608696,4.0978260869565215,180.0,161.0,4.0,3.744186046511628
20140711,COL,MIN,6,2,94.0,92.0,48.0,49.0,1,0.41935483870967744,0.48936170212765956,0.46153846153846156,0.4375,443.0,378.0,4.763440860215054,4.153846153846154,272.0,184.0,5.787234042553192,3.8333333333333335
20140711,LAN,SDN,3,6,95.0,93.0,47.0,44.0,0,0.5531914893617021,0.5,0.43478260869565216,0.37209302325581395,399.0,273.0,4.24468085106383,2.967391304347826,180.0,124.0,3.9130434782608696,2.883720930232558
20140711,MIL,SLN,6,7,94.0,94.0,47.0,47.0,0,0.5591397849462365,0.5217391304347826,0.5376344086021505,0.5,404.0,341.0,4.344086021505376,3.6666666666666665,187.0,154.0,4.065217391304348,3.347826086956522
20140711,NYN,MIA,7,1,93.0,92.0,46.0,43.0,1,0.45652173913043476,0.4888888888888889,0.4835164835164835,0.40476190476190477,362.0,390.0,3.9347826086956523,4.285714285714286,161.0,159.0,3.577777777777778,3.7857142857142856
20140711,PHI,WAS,6,2,93.0,91.0,46.0,44.0,1,0.44565217391304346,0.4,0.5444444444444444,0.4883720930232558,355.0,370.0,3.858695652173913,4.111111111111111,155.0,164.0,3.4444444444444446,3.813953488372093
20140711,SFN,ARI,5,0,94.0,94.0,51.0,46.0,1,0.5483870967741935,0.52,0.41935483870967744,0.4888888888888889,362.0,370.0,3.89247311827957,3.978494623655914,184.0,176.0,3.68,3.911111111111111
20140712,BAL,NYA,0,3,93.0,93.0,48.0,52.0,0,0.5543478260869565,0.5319148936170213,0.5,0.5490196078431373,402.0,371.0,4.369565217391305,4.032608695652174,170.0,224.0,3.617021276595745,4.392156862745098
20140712,CLE,CHA,2,6,93.0,95.0,47.0,50.0,0,0.5,0.6086956521739131,0.46808510638297873,0.40816326530612246,412.0,403.0,4.478260869565218,4.287234042553192,211.0,206.0,4.586956521739131,4.204081632653061
20140712,HOU,BOS,3,2,95.0,94.0,48.0,45.0,1,0.4148936170212766,0.425531914893617,0.45161290322580644,0.4318181818181818,365.0,354.0,3.882978723404255,3.806451612903226,176.0,167.0,3.74468085106383,3.7954545454545454
20140712,KCA,DET,1,5,93.0,90.0,46.0,43.0,0,0.5108695652173914,0.4666666666666667,0.5842696629213483,0.6428571428571429,377.0,430.0,4.0978260869565215,4.831460674157303,165.0,211.0,3.6666666666666665,5.023809523809524
20140712,SEA,OAK,6,2,94.0,94.0,49.0,49.0,1,0.5376344086021505,0.4791666666666667,0.6236559139784946,0.5833333333333334,371.0,460.0,3.989247311827957,4.946236559139785,166.0,238.0,3.4583333333333335,4.958333333333333
20140712,TBA,TOR,10,3,96.0,95.0,49.0,49.0,1,0.4421052631578947,0.4166666666666667,0.5212765957446809,0.5,364.0,428.0,3.831578947368421,4.553191489361702,200.0,206.0,4.166666666666667,4.291666666666667
20140712,TEX,ANA,2,5,94.0,93.0,47.0,46.0,0,0.40860215053763443,0.391304347826087,0.5978260869565217,0.5111111111111111,382.0,463.0,4.10752688172043,5.032608695652174,184.0,229.0,4.0,5.088888888888889
20140712,CHN,ATL,6,11,93.0,94.0,41.0,50.0,0,0.43478260869565216,0.5,0.5376344086021505,0.5102040816326531,353.0,341.0,3.8369565217391304,3.6666666666666665,157.0,175.0,3.925,3.5714285714285716
20140712,CIN,PIT,5,6,94.0,94.0,47.0,45.0,0,0.5376344086021505,0.5652173913043478,0.5161290322580645,0.4318181818181818,366.0,382.0,3.935483870967742,4.10752688172043,186.0,166.0,4.043478260869565,3.772727272727273
20140712,COL,MIN,3,9,95.0,93.0,49.0,50.0,0,0.425531914893617,0.5,0.45652173913043476,0.42857142857142855,449.0,380.0,4.776595744680851,4.130434782608695,278.0,186.0,5.791666666666667,3.795918367346939
20140712,LAN,SDN,1,0,96.0,94.0,48.0,45.0,1,0.5473684210526316,0.48936170212765956,0.44086021505376344,0.38636363636363635,402.0,279.0,4.231578947368421,3.0,183.0,130.0,3.893617021276596,2.9545454545454546
20140712,MIL,SLN,2,10,95.0,95.0,48.0,48.0,0,0.5531914893617021,0.5106382978723404,0.5425531914893617,0.5106382978723404,410.0,348.0,4.361702127659575,3.702127659574468,193.0,161.0,4.1063829787234045,3.425531914893617
20140712,NYN,MIA,5,4,94.0,93.0,47.0,44.0,1,0.46236559139784944,0.5,0.4782608695652174,0.3953488372093023,369.0,391.0,3.967741935483871,4.25,168.0,160.0,3.652173913043478,3.7209302325581395
20140712,PHI,WAS,3,5,94.0,92.0,47.0,45.0,0,0.45161290322580644,0.41304347826086957,0.5384615384615384,0.4772727272727273,361.0,372.0,3.881720430107527,4.087912087912088,161.0,166.0,3.5,3.772727272727273
20140712,SFN,ARI,0,2,95.0,95.0,52.0,47.0,0,0.5531914893617021,0.5294117647058824,0.4148936170212766,0.4782608695652174,367.0,370.0,3.904255319148936,3.9361702127659575,189.0,176.0,3.7058823529411766,3.8260869565217392
20140713,BAL,NYA,3,1,94.0,94.0,49.0,53.0,1,0.5483870967741935,0.5208333333333334,0.5053763440860215,0.5576923076923077,402.0,374.0,4.32258064516129,4.021505376344086,170.0,227.0,3.5416666666666665,4.365384615384615
20140713,CLE,CHA,3,2,94.0,96.0,48.0,51.0,1,0.4946236559139785,0.5957446808510638,0.47368421052631576,0.42,414.0,409.0,4.451612903225806,4.3052631578947365,213.0,212.0,4.531914893617022,4.24
20140713,HOU,BOS,0,11,96.0,95.0,49.0,46.0,0,0.42105263157894735,0.4375,0.44680851063829785,0.4222222222222222,368.0,356.0,3.873684210526316,3.7872340425531914,179.0,169.0,3.7291666666666665,3.7555555555555555
20140713,KCA,DET,5,2,94.0,91.0,47.0,44.0,1,0.5053763440860215,0.45652173913043476,0.5888888888888889,0.6511627906976745,378.0,435.0,4.064516129032258,4.833333333333333,166.0,216.0,3.608695652173913,5.023255813953488
20140713,SEA,OAK,1,4,95.0,95.0,50.0,50.0,0,0.5425531914893617,0.4897959183673469,0.6170212765957447,0.5714285714285714,377.0,462.0,4.01063829787234,4.914893617021277,172.0,240.0,3.510204081632653,4.8979591836734695
20140713,TBA,TOR,3,0,97.0,96.0,50.0,50.0,1,0.4479166666666667,0.42857142857142855,0.5157894736842106,0.4897959183673469,374.0,431.0,3.8958333333333335,4.536842105263158,210.0,209.0,4.285714285714286,4.26530612244898
20140713,TEX,ANA,7,10,95.0,94.0,48.0,47.0,0,0.40425531914893614,0.3829787234042553,0.6021505376344086,0.5217391304347826,384.0,468.0,4.085106382978723,5.032258064516129,186.0,234.0,3.9574468085106385,5.086956521739131
20140713,CHN,ATL,7,10,94.0,95.0,42.0,51.0,0,0.43010752688172044,0.4878048780487805,0.5425531914893617,0.52,359.0,352.0,3.860215053763441,3.74468085106383,163.0,186.0,3.975609756097561,3.72
20140713,CIN,PIT,6,3,95.0,95.0,48.0,46.0,1,0.5319148936170213,0.5531914893617021,0.5212765957446809,0.4444444444444444,371.0,388.0,3.9468085106382977,4.127659574468085,191.0,172.0,4.0638297872340425,3.8222222222222224
20140713,COL,MIN,5,13,96.0,94.0,50.0,51.0,0,0.42105263157894735,0.4897959183673469,0.46236559139784944,0.44,452.0,389.0,4.757894736842105,4.182795698924731,281.0,195.0,5.73469387755102,3.9
20140713,LAN,SDN,1,0,97.0,95.0,49.0,46.0,1,0.5520833333333334,0.5,0.43617021276595747,0.37777777777777777,403.0,279.0,4.197916666666667,2.9680851063829787,184.0,130.0,3.8333333333333335,2.888888888888889
20140713,MIL,SLN,11,2,96.0,96.0,49.0,49.0,1,0.5473684210526316,0.5,0.5473684210526316,0.5208333333333334,412.0,358.0,4.336842105263158,3.768421052631579,195.0,171.0,4.0625,3.5625
20140713,NYN,MIA,9,1,95.0,94.0,48.0,45.0,1,0.46808510638297873,0.5106382978723404,0.4731182795698925,0.38636363636363635,374.0,395.0,3.978723404255319,4.247311827956989,173.0,164.0,3.6808510638297873,3.727272727272727
20140713,PHI,WAS,3,10,95.0,93.0,48.0,46.0,0,0.44680851063829785,0.40425531914893614,0.5434782608695652,0.4888888888888889,364.0,377.0,3.872340425531915,4.0978260869565215,164.0,171.0,3.4893617021276597,3.8
20140713,SFN,ARI,8,4,96.0,96.0,53.0,48.0,1,0.5473684210526316,0.5192307692307693,0.42105263157894735,0.48936170212765956,367.0,372.0,3.863157894736842,3.9157894736842107,189.0,178.0,3.6346153846153846,3.7872340425531914
20140718,ANA,SEA,3,2,95.0,96.0,48.0,46.0,1,0.6063829787234043,0.6808510638297872,0.5368421052631579,0.6,478.0,378.0,5.085106382978723,3.9789473684210526,234.0,205.0,4.9787234042553195,4.555555555555555
20140718,BOS,KCA,5,4,96.0,95.0,50.0,48.0,1,0.45263157894736844,0.46938775510204084,0.5106382978723404,0.5531914893617021,367.0,383.0,3.863157894736842,4.074468085106383,187.0,212.0,3.816326530612245,4.51063829787234
20140718,CHA,HOU,3,2,97.0,97.0,46.0,48.0,1,0.46875,0.5333333333333333,0.4166666666666667,0.40425531914893614,411.0,368.0,4.28125,3.8333333333333335,197.0,189.0,4.377777777777778,4.0212765957446805
20140718,DET,CLE,3,9,92.0,95.0,48.0,47.0,0,0.5824175824175825,0.5319148936170213,0.5,0.391304347826087,437.0,417.0,4.802197802197802,4.4361702127659575,219.0,201.0,4.659574468085107,4.369565217391305
20140718,MIN,TBA,2,6,95.0,98.0,44.0,48.0,0,0.46808510638297873,0.4883720930232558,0.4536082474226804,0.46808510638297873,402.0,377.0,4.276595744680851,3.88659793814433,194.0,164.0,4.511627906976744,3.4893617021276597
20140718,NYA,CIN,4,3,95.0,96.0,42.0,48.0,1,0.5,0.43902439024390244,0.5368421052631579,0.5106382978723404,375.0,377.0,3.9893617021276597,3.968421052631579,147.0,180.0,3.5853658536585367,3.8297872340425534
20140718,OAK,BAL,5,4,96.0,95.0,46.0,46.0,1,0.6210526315789474,0.6666666666666666,0.5531914893617021,0.5777777777777777,466.0,405.0,4.905263157894737,4.308510638297872,222.0,232.0,4.933333333333334,5.155555555555556
20140718,TOR,TEX,1,5,97.0,96.0,47.0,48.0,0,0.5104166666666666,0.5434782608695652,0.4,0.425531914893617,431.0,391.0,4.489583333333333,4.11578947368421,222.0,198.0,4.826086956521739,4.212765957446808
20140718,ARI,CHN,5,4,97.0,95.0,49.0,53.0,1,0.4166666666666667,0.3541666666666667,0.425531914893617,0.38461538461538464,376.0,366.0,3.9166666666666665,3.893617021276596,194.0,196.0,4.041666666666667,3.769230769230769
20140718,ATL,PHI,6,4,96.0,96.0,45.0,48.0,1,0.5473684210526316,0.5681818181818182,0.4421052631578947,0.48936170212765956,362.0,367.0,3.8105263157894735,3.863157894736842,166.0,200.0,3.772727272727273,4.25531914893617
20140718,MIA,SFN,1,9,95.0,97.0,50.0,44.0,0,0.46808510638297873,0.5510204081632653,0.5520833333333334,0.5813953488372093,396.0,375.0,4.212765957446808,3.90625,231.0,178.0,4.714285714285714,4.1395348837209305
20140718,PIT,COL,4,2,96.0,97.0,50.0,47.0,1,0.5157894736842106,0.5918367346938775,0.4166666666666667,0.34782608695652173,391.0,457.0,4.11578947368421,4.760416666666667,216.0,171.0,4.408163265306122,3.717391304347826
20140718,SDN,NYN,4,5,96.0,96.0,50.0,48.0,0,0.43157894736842106,0.4897959183673469,0.47368421052631576,0.425531914893617,279.0,383.0,2.9368421052631577,4.031578947368421,149.0,201.0,3.0408163265306123,4.276595744680851
20140718,SLN,LAN,3,2,97.0,98.0,48.0,49.0,1,0.5416666666666666,0.574468085106383,0.5567010309278351,0.6041666666666666,360.0,404.0,3.75,4.164948453608248,187.0,219.0,3.978723404255319,4.5625
20140718,WAS,MIL,2,4,94.0,97.0,48.0,48.0,0,0.5483870967741935,0.5957446808510638,0.5520833333333334,0.5957446808510638,387.0,423.0,4.161290322580645,4.40625,206.0,217.0,4.382978723404255,4.617021276595745
20140719,ANA,SEA,2,3,96.0,97.0,49.0,47.0,0,0.6105263157894737,0.6875,0.53125,0.5869565217391305,481.0,380.0,5.063157894736842,3.9583333333333335,237.0,207.0,4.9375,4.5
20140719,BOS,KCA,2,1,97.0,96.0,51.0,49.0,1,0.4583333333333333,0.48,0.5052631578947369,0.5416666666666666,372.0,387.0,3.875,4.073684210526316,192.0,216.0,3.84,4.5
20140719,CHA,HOU,4,3,98.0,98.0,47.0,49.0,1,0.4742268041237113,0.5434782608695652,0.41237113402061853,0.3958333333333333,414.0,370.0,4.268041237113402,3.814432989690722,200.0,191.0,4.3478260869565215,3.9791666666666665
20140719,DET,CLE,2,6,93.0,96.0,49.0,48.0,0,0.5760869565217391,0.5208333333333334,0.5052631578947369,0.40425531914893614,440.0,426.0,4.782608695652174,4.484210526315789,222.0,210.0,4.625,4.468085106382978
20140719,DET,CLE,2,5,94.0,97.0,50.0,49.0,0,0.5698924731182796,0.5102040816326531,0.5104166666666666,0.4166666666666667,442.0,432.0,4.752688172043011,4.5,224.0,216.0,4.571428571428571,4.5
20140719,MIN,TBA,1,5,96.0,99.0,45.0,49.0,0,0.4631578947368421,0.4772727272727273,0.45918367346938777,0.4791666666666667,404.0,383.0,4.252631578947368,3.9081632653061225,196.0,170.0,4.454545454545454,3.5416666666666665
20140719,NYA,CIN,7,1,96.0,97.0,43.0,49.0,1,0.5052631578947369,0.4523809523809524,0.53125,0.5,379.0,380.0,3.9894736842105263,3.9583333333333335,151.0,183.0,3.5952380952380953,3.8125
20140719,OAK,BAL,4,8,97.0,96.0,47.0,47.0,0,0.625,0.6739130434782609,0.5473684210526316,0.5652173913043478,471.0,409.0,4.90625,4.3052631578947365,227.0,236.0,4.934782608695652,5.130434782608695
20140719,TOR,TEX,4,1,98.0,97.0,48.0,49.0,1,0.5051546391752577,0.5319148936170213,0.40625,0.4375,432.0,396.0,4.453608247422681,4.125,223.0,203.0,4.74468085106383,4.229166666666667
20140719,ARI,CHN,9,3,98.0,96.0,50.0,54.0,1,0.422680412371134,0.3673469387755102,0.42105263157894735,0.37735849056603776,381.0,370.0,3.9278350515463916,3.8947368421052633,199.0,200.0,4.061224489795919,3.7735849056603774
20140719,ATL,PHI,1,2,97.0,97.0,46.0,49.0,0,0.5520833333333334,0.5777777777777777,0.4375,0.4791666666666667,368.0,371.0,3.8333333333333335,3.8645833333333335,172.0,204.0,3.8222222222222224,4.25
20140719,MIA,SFN,3,5,96.0,98.0,51.0,45.0,0,0.4631578947368421,0.54,0.5567010309278351,0.5909090909090909,397.0,384.0,4.178947368421053,3.9587628865979383,232.0,187.0,4.64,4.25
20140719,PIT,COL,3,2,97.0,98.0,51.0,48.0,1,0.5208333333333334,0.6,0.41237113402061853,0.3404255319148936,395.0,459.0,4.114583333333333,4.731958762886598,220.0,173.0,4.4,3.6808510638297873
20140719,SDN,NYN,6,0,97.0,97.0,51.0,49.0,1,0.4270833333333333,0.48,0.4791666666666667,0.4375,283.0,388.0,2.9479166666666665,4.041666666666667,153.0,206.0,3.06,4.291666666666667
20140719,SLN,LAN,4,2,98.0,99.0,49.0,50.0,1,0.5463917525773195,0.5833333333333334,0.5510204081632653,0.5918367346938775,363.0,406.0,3.7422680412371134,4.142857142857143,190.0,221.0,3.9583333333333335,4.510204081632653
20140719,WAS,MIL,8,3,95.0,98.0,49.0,49.0,1,0.5425531914893617,0.5833333333333334,0.5567010309278351,0.6041666666666666,389.0,427.0,4.138297872340425,4.402061855670103,208.0,221.0,4.333333333333333,4.604166666666667
20140720,ANA,SEA,6,5,97.0,98.0,50.0,48.0,1,0.6041666666666666,0.673469387755102,0.5360824742268041,0.5957446808510638,483.0,383.0,5.03125,3.948453608247423,239.0,210.0,4.877551020408164,4.468085106382978
20140720,BOS,KCA,6,0,98.0,97.0,52.0,50.0,1,0.4639175257731959,0.49019607843137253,0.5,0.5306122448979592,374.0,388.0,3.8556701030927836,4.041666666666667,194.0,217.0,3.803921568627451,4.428571428571429
20140720,CHA,HOU,7,11,99.0,99.0,48.0,50.0,0,0.47959183673469385,0.5531914893617021,0.40816326530612246,0.3877551020408163,418.0,373.0,4.26530612244898,3.806122448979592,204.0,194.0,4.340425531914893,3.9591836734693877
20140720,DET,CLE,5,1,95.0,98.0,51.0,50.0,1,0.5638297872340425,0.5,0.5154639175257731,0.42857142857142855,444.0,437.0,4.723404255319149,4.505154639175258,226.0,221.0,4.52,4.510204081632653
20140720,MIN,TBA,3,5,97.0,100.0,46.0,50.0,0,0.4583333333333333,0.4666666666666667,0.46464646464646464,0.4897959183673469,405.0,388.0,4.21875,3.919191919191919,197.0,175.0,4.377777777777778,3.5714285714285716
20140720,NYA,CIN,3,2,97.0,98.0,44.0,50.0,1,0.5104166666666666,0.46511627906976744,0.5257731958762887,0.4897959183673469,386.0,381.0,4.020833333333333,3.9278350515463916,158.0,184.0,3.6744186046511627,3.7551020408163267
20140720,OAK,BAL,10,2,98.0,97.0,48.0,48.0,1,0.6185567010309279,0.6595744680851063,0.5520833333333334,0.574468085106383,475.0,417.0,4.896907216494846,4.34375,231.0,244.0,4.914893617021277,5.191489361702128
20140720,TOR,TEX,9,6,99.0,98.0,49.0,50.0,1,0.5102040816326531,0.5416666666666666,0.4020618556701031,0.42857142857142855,436.0,397.0,4.448979591836735,4.092783505154639,227.0,204.0,4.729166666666667,4.163265306122449
20140720,ARI,CHN,3,2,99.0,97.0,51.0,55.0,1,0.42857142857142855,0.38,0.4166666666666667,0.37037037037037035,390.0,373.0,3.979591836734694,3.8854166666666665,208.0,203.0,4.16,3.759259259259259
