Date,team1,team2,team1_rs,team2_rs,team1_gn,team2_gn,team1_home_gn,team2_away_gn,team1_win,team1_wr,team1_home_wr,team2_wr,team2_away_wr,team1_total_rs,team2_total_rs,team1_avg_rs,team2_avg_rs,team1_home_rs,team2_away_rs,team1_avg_home_rs,team2_avg_away_rs
20130711,ARI,MIL,5,3,92.0,91.0,44.0,43.0,1,0.5164835164835165,0.5581395348837209,0.4111111111111111,0.35714285714285715,386.0,356.0,4.241758241758242,3.9555555555555557,173.0,159.0,4.023255813953488,3.7857142857142856
20130711,ATL,CIN,6,5,92.0,92.0,43.0,46.0,1,0.5714285714285714,0.6904761904761905,0.5604395604395604,0.4666666666666667,398.0,394.0,4.373626373626373,4.329670329670329,195.0,177.0,4.642857142857143,3.933333333333333
20130711,CHN,SLN,3,0,90.0,90.0,45.0,47.0,1,0.449438202247191,0.45454545454545453,0.6179775280898876,0.6086956521739131,367.0,445.0,4.123595505617978,5.0,205.0,247.0,4.659090909090909,5.369565217391305
20130711,LAN,COL,6,1,91.0,93.0,47.0,46.0,1,0.5,0.5434782608695652,0.4782608695652174,0.4,352.0,419.0,3.911111111111111,4.554347826086956,164.0,173.0,3.5652173913043477,3.8444444444444446
20130711,PHI,WAS,3,1,93.0,92.0,44.0,47.0,1,0.4891304347826087,0.5348837209302325,0.5164835164835165,0.43478260869565216,358.0,347.0,3.891304347826087,3.8131868131868134,179.0,159.0,4.162790697674419,3.4565217391304346
20130711,SDN,SFN,2,4,93.0,91.0,47.0,46.0,0,0.44565217391304346,0.5652173913043478,0.4444444444444444,0.3333333333333333,366.0,354.0,3.9782608695652173,3.933333333333333,177.0,176.0,3.847826086956522,3.911111111111111
20130712,BAL,TOR,8,5,94.0,92.0,47.0,46.0,1,0.5483870967741935,0.5869565217391305,0.4835164835164835,0.4222222222222222,444.0,412.0,4.774193548387097,4.527472527472527,218.0,179.0,4.739130434782608,3.977777777777778
20130712,CLE,KCA,3,0,93.0,90.0,47.0,46.0,1,0.5217391304347826,0.5869565217391305,0.48314606741573035,0.4666666666666667,440.0,358.0,4.782608695652174,4.022471910112359,204.0,192.0,4.434782608695652,4.266666666666667
20130712,DET,TEX,7,2,92.0,93.0,46.0,47.0,1,0.5494505494505495,0.6,0.5760869565217391,0.5652173913043478,464.0,402.0,5.0989010989010985,4.369565217391305,248.0,194.0,5.511111111111111,4.217391304347826
20130712,NYA,MIN,2,0,93.0,90.0,49.0,46.0,1,0.5434782608695652,0.5625,0.4157303370786517,0.35555555555555557,366.0,365.0,3.9782608695652173,4.101123595505618,177.0,166.0,3.6875,3.688888888888889
20130712,OAK,BOS,2,4,93.0,95.0,43.0,48.0,0,0.5869565217391305,0.6666666666666666,0.6063829787234043,0.5531914893617021,421.0,492.0,4.576086956521739,5.23404255319149,184.0,248.0,4.380952380952381,5.276595744680851
20130712,SEA,ANA,8,3,93.0,91.0,48.0,42.0,1,0.43478260869565216,0.46808510638297873,0.4888888888888889,0.4878048780487805,355.0,424.0,3.858695652173913,4.711111111111111,194.0,195.0,4.127659574468085,4.7560975609756095
20130712,TBA,HOU,1,2,94.0,92.0,51.0,43.0,0,0.5698924731182796,0.64,0.3516483516483517,0.35714285714285715,439.0,346.0,4.720430107526882,3.802197802197802,236.0,168.0,4.72,4.0
20130712,ARI,MIL,2,1,93.0,92.0,45.0,44.0,1,0.5217391304347826,0.5681818181818182,0.4065934065934066,0.3488372093023256,391.0,359.0,4.25,3.9450549450549453,178.0,162.0,4.045454545454546,3.7674418604651163
20130712,ATL,CIN,2,4,93.0,93.0,44.0,47.0,0,0.5760869565217391,0.6976744186046512,0.5543478260869565,0.45652173913043476,404.0,399.0,4.391304347826087,4.336956521739131,201.0,182.0,4.674418604651163,3.9565217391304346
20130712,CHN,SLN,2,3,91.0,91.0,46.0,48.0,0,0.45555555555555555,0.4666666666666667,0.6111111111111112,0.5957446808510638,370.0,445.0,4.111111111111111,4.944444444444445,208.0,247.0,4.622222222222222,5.25531914893617
20130712,LAN,COL,0,3,92.0,94.0,48.0,47.0,0,0.5054945054945055,0.5531914893617021,0.4731182795698925,0.391304347826087,358.0,420.0,3.934065934065934,4.516129032258065,170.0,174.0,3.617021276595745,3.782608695652174
20130712,MIA,WAS,8,3,91.0,93.0,46.0,48.0,1,0.36666666666666664,0.4222222222222222,0.5108695652173914,0.425531914893617,294.0,348.0,3.2666666666666666,3.782608695652174,152.0,160.0,3.3777777777777778,3.404255319148936
20130712,PIT,NYN,3,2,91.0,89.0,48.0,45.0,1,0.6,0.6382978723404256,0.45454545454545453,0.5227272727272727,348.0,368.0,3.8666666666666667,4.181818181818182,175.0,213.0,3.723404255319149,4.840909090909091
20130712,SDN,SFN,1,10,94.0,92.0,48.0,47.0,0,0.44086021505376344,0.5531914893617021,0.45054945054945056,0.34782608695652173,368.0,358.0,3.956989247311828,3.934065934065934,179.0,180.0,3.8085106382978724,3.9130434782608696
20130713,BAL,TOR,3,7,95.0,93.0,48.0,47.0,0,0.5531914893617021,0.5957446808510638,0.4782608695652174,0.41304347826086957,452.0,417.0,4.808510638297872,4.532608695652174,226.0,184.0,4.808510638297872,4.0
20130713,CLE,KCA,5,3,94.0,91.0,48.0,47.0,1,0.5268817204301075,0.5957446808510638,0.4777777777777778,0.45652173913043476,443.0,358.0,4.763440860215054,3.977777777777778,207.0,192.0,4.404255319148936,4.173913043478261
20130713,DET,TEX,1,7,93.0,94.0,47.0,48.0,0,0.5543478260869565,0.6086956521739131,0.5698924731182796,0.5531914893617021,471.0,404.0,5.119565217391305,4.344086021505376,255.0,196.0,5.543478260869565,4.170212765957447
20130713,NYA,MIN,1,4,94.0,91.0,50.0,47.0,0,0.5483870967741935,0.5714285714285714,0.4111111111111111,0.34782608695652173,368.0,365.0,3.956989247311828,4.055555555555555,179.0,166.0,3.6530612244897958,3.608695652173913
20130713,OAK,BOS,3,0,94.0,96.0,44.0,49.0,1,0.5806451612903226,0.6511627906976745,0.6105263157894737,0.5625,423.0,496.0,4.548387096774194,5.221052631578948,186.0,252.0,4.325581395348837,5.25
20130713,SEA,ANA,6,0,94.0,92.0,49.0,43.0,1,0.44086021505376344,0.4791666666666667,0.4835164835164835,0.47619047619047616,363.0,427.0,3.903225806451613,4.6923076923076925,202.0,198.0,4.208333333333333,4.714285714285714
20130713,TBA,HOU,4,3,95.0,93.0,52.0,44.0,1,0.5638297872340425,0.6274509803921569,0.358695652173913,0.37209302325581395,440.0,348.0,4.680851063829787,3.782608695652174,237.0,170.0,4.647058823529412,3.953488372093023
20130713,ARI,MIL,5,4,94.0,93.0,46.0,45.0,1,0.5268817204301075,0.5777777777777777,0.40217391304347827,0.3409090909090909,393.0,360.0,4.225806451612903,3.9130434782608696,180.0,163.0,4.0,3.7045454545454546
20130713,ATL,CIN,5,2,94.0,94.0,45.0,48.0,1,0.5698924731182796,0.6818181818181818,0.5591397849462365,0.46808510638297873,406.0,403.0,4.365591397849462,4.333333333333333,203.0,186.0,4.613636363636363,3.9574468085106385
20130713,CHN,SLN,6,4,92.0,92.0,47.0,49.0,1,0.45054945054945056,0.45652173913043476,0.6153846153846154,0.6041666666666666,372.0,448.0,4.087912087912088,4.923076923076923,210.0,250.0,4.565217391304348,5.208333333333333
20130713,LAN,COL,1,0,93.0,95.0,49.0,48.0,1,0.5,0.5416666666666666,0.4787234042553192,0.40425531914893614,358.0,423.0,3.891304347826087,4.5,170.0,177.0,3.5416666666666665,3.765957446808511
20130713,MIA,WAS,2,1,92.0,94.0,47.0,49.0,1,0.37362637362637363,0.43478260869565216,0.5053763440860215,0.4166666666666667,302.0,351.0,3.318681318681319,3.774193548387097,160.0,163.0,3.4782608695652173,3.3958333333333335
20130713,PHI,CHA,4,5,94.0,90.0,45.0,50.0,0,0.4946236559139785,0.5454545454545454,0.4044943820224719,0.3469387755102041,361.0,336.0,3.881720430107527,3.7752808988764044,182.0,188.0,4.136363636363637,3.836734693877551
20130713,PHI,CHA,2,1,95.0,91.0,46.0,51.0,1,0.48936170212765956,0.5333333333333333,0.4111111111111111,0.36,365.0,341.0,3.882978723404255,3.7888888888888888,186.0,193.0,4.133333333333334,3.86
20130713,PIT,NYN,4,2,92.0,90.0,49.0,46.0,1,0.6043956043956044,0.6458333333333334,0.449438202247191,0.5111111111111111,351.0,370.0,3.857142857142857,4.157303370786517,178.0,215.0,3.7083333333333335,4.777777777777778
20130713,SDN,SFN,0,9,95.0,93.0,49.0,48.0,0,0.43617021276595747,0.5416666666666666,0.45652173913043476,0.3617021276595745,369.0,368.0,3.925531914893617,4.0,180.0,190.0,3.75,4.042553191489362
20130714,BAL,TOR,7,4,96.0,94.0,49.0,48.0,1,0.5473684210526316,0.5833333333333334,0.4838709677419355,0.425531914893617,455.0,424.0,4.7894736842105265,4.559139784946237,229.0,191.0,4.770833333333333,4.0638297872340425
20130714,CLE,KCA,6,4,95.0,92.0,49.0,48.0,1,0.5319148936170213,0.6041666666666666,0.4725274725274725,0.44680851063829785,448.0,361.0,4.76595744680851,3.967032967032967,212.0,195.0,4.416666666666667,4.148936170212766
20130714,DET,TEX,5,0,94.0,95.0,48.0,49.0,1,0.5483870967741935,0.5957446808510638,0.574468085106383,0.5625,472.0,411.0,5.075268817204301,4.372340425531915,256.0,203.0,5.446808510638298,4.229166666666667
20130714,NYA,MIN,4,10,95.0,92.0,51.0,48.0,0,0.5425531914893617,0.56,0.4175824175824176,0.3617021276595745,369.0,369.0,3.925531914893617,4.054945054945055,180.0,170.0,3.6,3.617021276595745
20130714,OAK,BOS,3,2,95.0,97.0,45.0,50.0,1,0.5851063829787234,0.6590909090909091,0.6041666666666666,0.5510204081632653,426.0,496.0,4.531914893617022,5.166666666666667,189.0,252.0,4.295454545454546,5.142857142857143
20130714,SEA,ANA,4,3,95.0,93.0,50.0,44.0,1,0.44680851063829785,0.4897959183673469,0.4782608695652174,0.46511627906976744,369.0,427.0,3.925531914893617,4.641304347826087,208.0,198.0,4.244897959183674,4.604651162790698
20130714,TBA,HOU,5,0,96.0,94.0,53.0,45.0,1,0.5684210526315789,0.6346153846153846,0.3548387096774194,0.36363636363636365,444.0,351.0,4.673684210526316,3.774193548387097,241.0,173.0,4.634615384615385,3.9318181818181817
20130714,ARI,MIL,1,5,95.0,94.0,47.0,46.0,0,0.5319148936170213,0.5869565217391305,0.3978494623655914,0.3333333333333333,398.0,364.0,4.23404255319149,3.913978494623656,185.0,167.0,4.021739130434782,3.7111111111111112
20130714,ATL,CIN,4,8,95.0,95.0,46.0,49.0,0,0.574468085106383,0.6888888888888889,0.5531914893617021,0.4583333333333333,411.0,405.0,4.372340425531915,4.308510638297872,208.0,188.0,4.622222222222222,3.9166666666666665
20130714,CHN,SLN,6,10,93.0,93.0,48.0,50.0,0,0.45652173913043476,0.46808510638297873,0.6086956521739131,0.5918367346938775,378.0,452.0,4.108695652173913,4.913043478260869,216.0,254.0,4.595744680851064,5.183673469387755
20130714,LAN,COL,1,3,94.0,96.0,50.0,49.0,0,0.5053763440860215,0.5510204081632653,0.47368421052631576,0.3958333333333333,359.0,423.0,3.860215053763441,4.4526315789473685,171.0,177.0,3.489795918367347,3.6875
20130714,MIA,WAS,2,5,93.0,95.0,48.0,50.0,0,0.3804347826086957,0.44680851063829785,0.5,0.40816326530612246,304.0,352.0,3.3043478260869565,3.74468085106383,162.0,164.0,3.4468085106382977,3.3469387755102042
20130714,PHI,CHA,4,3,96.0,92.0,47.0,52.0,1,0.49473684210526314,0.5434782608695652,0.4065934065934066,0.35294117647058826,367.0,342.0,3.863157894736842,3.758241758241758,188.0,194.0,4.086956521739131,3.803921568627451
20130714,PIT,NYN,2,4,93.0,91.0,50.0,47.0,0,0.6086956521739131,0.6530612244897959,0.4444444444444444,0.5,355.0,372.0,3.858695652173913,4.133333333333334,182.0,217.0,3.7142857142857144,4.717391304347826
20130714,SDN,SFN,10,1,96.0,94.0,50.0,49.0,1,0.43157894736842106,0.5306122448979592,0.46236559139784944,0.375,369.0,377.0,3.8842105263157896,4.053763440860215,180.0,199.0,3.673469387755102,4.145833333333333
20130719,ANA,OAK,4,1,94.0,96.0,50.0,51.0,1,0.4731182795698925,0.4897959183673469,0.5894736842105263,0.52,430.0,429.0,4.623655913978495,4.515789473684211,229.0,237.0,4.673469387755102,4.74
20130719,BOS,NYA,4,2,98.0,96.0,48.0,45.0,1,0.5979381443298969,0.6595744680851063,0.5368421052631579,0.5227272727272727,498.0,373.0,5.134020618556701,3.9263157894736844,244.0,189.0,5.191489361702128,4.295454545454546
20130719,CHA,ATL,4,6,93.0,96.0,41.0,50.0,0,0.40217391304347827,0.475,0.5684210526315789,0.46938775510204084,345.0,415.0,3.75,4.368421052631579,148.0,203.0,3.7,4.142857142857143
20130719,HOU,SEA,7,10,95.0,96.0,50.0,46.0,0,0.35106382978723405,0.3469387755102041,0.45263157894736844,0.4,351.0,373.0,3.734042553191489,3.9263157894736844,178.0,161.0,3.63265306122449,3.577777777777778
20130719,KCA,DET,1,0,93.0,95.0,45.0,47.0,1,0.4673913043478261,0.5,0.5531914893617021,0.5,365.0,477.0,3.967391304347826,5.074468085106383,166.0,216.0,3.772727272727273,4.695652173913044
20130719,MIN,CLE,3,2,93.0,96.0,45.0,47.0,1,0.42391304347826086,0.4772727272727273,0.5368421052631579,0.45652173913043476,379.0,454.0,4.119565217391305,4.778947368421052,199.0,236.0,4.5227272727272725,5.130434782608695
20130719,TEX,BAL,1,3,96.0,97.0,47.0,48.0,0,0.5684210526315789,0.5869565217391305,0.5520833333333334,0.5106382978723404,411.0,462.0,4.326315789473684,4.8125,208.0,226.0,4.521739130434782,4.808510638297872
20130719,TOR,TBA,5,8,95.0,97.0,47.0,44.0,0,0.4787234042553192,0.5434782608695652,0.5729166666666666,0.4883720930232558,428.0,449.0,4.553191489361702,4.677083333333333,233.0,203.0,5.065217391304348,4.72093023255814
20130719,CIN,PIT,5,3,96.0,94.0,47.0,44.0,1,0.5578947368421052,0.6521739130434783,0.6021505376344086,0.5581395348837209,413.0,357.0,4.347368421052631,3.838709677419355,217.0,173.0,4.717391304347826,4.023255813953488
20130719,COL,CHN,1,3,97.0,94.0,48.0,46.0,0,0.4791666666666667,0.5531914893617021,0.45161290322580644,0.4444444444444444,426.0,384.0,4.4375,4.129032258064516,246.0,162.0,5.23404255319149,3.6
20130719,MIL,MIA,2,0,95.0,94.0,49.0,46.0,1,0.40425531914893614,0.4583333333333333,0.3763440860215054,0.3111111111111111,369.0,306.0,3.925531914893617,3.2903225806451615,197.0,142.0,4.104166666666667,3.1555555555555554
20130719,NYN,PHI,8,13,92.0,97.0,45.0,50.0,0,0.45054945054945056,0.38636363636363635,0.5,0.4489795918367347,376.0,371.0,4.131868131868132,3.8645833333333335,155.0,179.0,3.522727272727273,3.6530612244897958
20130719,SFN,ARI,2,0,95.0,96.0,46.0,49.0,1,0.4574468085106383,0.5555555555555556,0.5263157894736842,0.4791666666666667,378.0,399.0,4.0212765957446805,4.2,178.0,213.0,3.9555555555555557,4.4375
20130719,SLN,SDN,9,6,94.0,97.0,44.0,47.0,1,0.6129032258064516,0.627906976744186,0.4375,0.32608695652173914,462.0,379.0,4.967741935483871,3.9479166666666665,198.0,189.0,4.604651162790698,4.108695652173913
20130719,WAS,LAN,2,3,96.0,95.0,46.0,45.0,0,0.5052631578947369,0.6,0.5,0.45454545454545453,357.0,360.0,3.7578947368421054,3.8297872340425534,188.0,188.0,4.177777777777778,4.2727272727272725
20130720,ANA,OAK,2,0,95.0,97.0,51.0,52.0,1,0.4787234042553192,0.5,0.5833333333333334,0.5098039215686274,434.0,430.0,4.617021276595745,4.479166666666667,233.0,238.0,4.66,4.666666666666667
20130720,BOS,NYA,2,5,99.0,97.0,49.0,46.0,0,0.6020408163265306,0.6666666666666666,0.53125,0.5111111111111111,502.0,375.0,5.122448979591836,3.90625,248.0,191.0,5.166666666666667,4.2444444444444445
20130720,CHA,ATL,10,6,94.0,97.0,42.0,51.0,1,0.3978494623655914,0.4634146341463415,0.5729166666666666,0.48,349.0,421.0,3.752688172043011,4.385416666666667,152.0,209.0,3.707317073170732,4.18
20130720,HOU,SEA,2,4,96.0,97.0,51.0,47.0,0,0.3473684210526316,0.34,0.4583333333333333,0.41304347826086957,358.0,383.0,3.768421052631579,3.9895833333333335,185.0,171.0,3.7,3.717391304347826
20130720,KCA,DET,6,5,94.0,96.0,46.0,48.0,1,0.4731182795698925,0.5111111111111111,0.5473684210526316,0.48936170212765956,366.0,477.0,3.935483870967742,5.021052631578947,167.0,216.0,3.7111111111111112,4.595744680851064
20130720,MIN,CLE,3,2,94.0,97.0,46.0,48.0,1,0.43010752688172044,0.4888888888888889,0.53125,0.44680851063829785,382.0,456.0,4.10752688172043,4.75,202.0,238.0,4.488888888888889,5.0638297872340425
20130720,TEX,BAL,4,7,97.0,98.0,48.0,49.0,0,0.5625,0.574468085106383,0.5567010309278351,0.5208333333333334,412.0,465.0,4.291666666666667,4.793814432989691,209.0,229.0,4.446808510638298,4.770833333333333
20130720,TOR,TBA,3,4,96.0,98.0,48.0,45.0,0,0.47368421052631576,0.5319148936170213,0.5773195876288659,0.5,433.0,457.0,4.557894736842106,4.711340206185567,238.0,211.0,5.0638297872340425,4.795454545454546
20130720,CIN,PIT,5,4,97.0,95.0,48.0,45.0,1,0.5625,0.6595744680851063,0.5957446808510638,0.5454545454545454,418.0,360.0,4.354166666666667,3.8297872340425534,222.0,176.0,4.723404255319149,4.0
20130720,COL,CHN,9,3,98.0,95.0,49.0,47.0,1,0.4742268041237113,0.5416666666666666,0.4574468085106383,0.45652173913043476,427.0,387.0,4.402061855670103,4.117021276595745,247.0,165.0,5.145833333333333,3.5869565217391304
20130720,MIL,MIA,6,0,96.0,95.0,50.0,47.0,1,0.4105263157894737,0.46938775510204084,0.3723404255319149,0.30434782608695654,371.0,306.0,3.905263157894737,3.25531914893617,199.0,142.0,4.061224489795919,3.0869565217391304
20130720,NYN,PHI,5,4,93.0,98.0,46.0,51.0,1,0.44565217391304346,0.37777777777777777,0.5051546391752577,0.46,384.0,384.0,4.173913043478261,3.9587628865979383,163.0,192.0,3.6222222222222222,3.84
20130720,SFN,ARI,4,3,96.0,97.0,47.0,50.0,1,0.4631578947368421,0.5652173913043478,0.5208333333333334,0.46938775510204084,380.0,399.0,4.0,4.15625,180.0,213.0,3.9130434782608696,4.346938775510204
20130720,SLN,SDN,3,5,95.0,98.0,45.0,48.0,0,0.6170212765957447,0.6363636363636364,0.4329896907216495,0.3191489361702128,471.0,385.0,5.01063829787234,3.9690721649484537,207.0,195.0,4.704545454545454,4.148936170212766
20130720,WAS,LAN,1,3,97.0,96.0,47.0,46.0,0,0.5,0.5869565217391305,0.5052631578947369,0.4666666666666667,359.0,363.0,3.7395833333333335,3.8210526315789473,190.0,191.0,4.130434782608695,4.2444444444444445
20130721,ANA,OAK,0,6,96.0,98.0,52.0,53.0,0,0.4842105263157895,0.5098039215686274,0.5773195876288659,0.5,436.0,430.0,4.589473684210526,4.43298969072165,235.0,238.0,4.607843137254902,4.576923076923077
20130721,BOS,NYA,8,7,100.0,98.0,50.0,47.0,1,0.5959595959595959,0.6530612244897959,0.5360824742268041,0.5217391304347826,504.0,380.0,5.090909090909091,3.917525773195876,250.0,196.0,5.1020408163265305,4.260869565217392
20130721,CHA,ATL,3,1,95.0,98.0,43.0,52.0,1,0.40425531914893614,0.47619047619047616,0.5670103092783505,0.47058823529411764,359.0,427.0,3.8191489361702127,4.402061855670103,162.0,215.0,3.857142857142857,4.215686274509804
20130721,HOU,SEA,5,12,97.0,98.0,52.0,48.0,0,0.34375,0.3333333333333333,0.4639175257731959,0.425531914893617,360.0,387.0,3.75,3.9896907216494846,187.0,175.0,3.6666666666666665,3.723404255319149
20130721,KCA,DET,1,4,95.0,97.0,47.0,49.0,0,0.4787234042553192,0.5217391304347826,0.5416666666666666,0.4791666666666667,372.0,482.0,3.9574468085106385,5.020833333333333,173.0,221.0,3.760869565217391,4.604166666666667
20130721,MIN,CLE,1,7,95.0,98.0,47.0,49.0,0,0.43617021276595747,0.5,0.5257731958762887,0.4375,385.0,458.0,4.095744680851064,4.721649484536083,205.0,240.0,4.456521739130435,5.0
20130721,TEX,BAL,2,4,98.0,99.0,49.0,50.0,0,0.5567010309278351,0.5625,0.5612244897959183,0.5306122448979592,416.0,472.0,4.288659793814433,4.816326530612245,213.0,236.0,4.4375,4.816326530612245
20130721,TOR,TBA,3,4,97.0,99.0,49.0,46.0,0,0.46875,0.5208333333333334,0.5816326530612245,0.5111111111111111,436.0,461.0,4.541666666666667,4.704081632653061,241.0,215.0,5.020833333333333,4.777777777777778
20130721,CIN,PIT,2,3,98.0,96.0,49.0,46.0,0,0.5670103092783505,0.6666666666666666,0.5894736842105263,0.5333333333333333,423.0,364.0,4.360824742268041,3.831578947368421,227.0,180.0,4.729166666666667,4.0
20130721,COL,CHN,4,3,99.0,96.0,50.0,48.0,1,0.47959183673469385,0.5510204081632653,0.45263157894736844,0.44680851063829785,436.0,390.0,4.448979591836735,4.105263157894737,256.0,168.0,5.224489795918367,3.574468085106383
20130721,MIL,MIA,1,0,97.0,96.0,51.0,48.0,1,0.4166666666666667,0.48,0.3684210526315789,0.2978723404255319,377.0,306.0,3.9270833333333335,3.221052631578947,205.0,142.0,4.1,3.021276595744681
20130721,NYN,PHI,5,0,94.0,99.0,47.0,52.0,1,0.45161290322580644,0.391304347826087,0.5,0.45098039215686275,389.0,388.0,4.182795698924731,3.9591836734693877,168.0,196.0,3.652173913043478,3.843137254901961
20130721,SFN,ARI,1,3,97.0,98.0,48.0,51.0,0,0.46875,0.574468085106383,0.5154639175257731,0.46,384.0,402.0,4.0,4.144329896907217,184.0,216.0,3.9148936170212765,4.32
20130721,SLN,SDN,3,2,96.0,99.0,46.0,49.0,1,0.6105263157894737,0.6222222222222222,0.4387755102040816,0.3333333333333333,474.0,390.0,4.989473684210527,3.979591836734694,210.0,200.0,4.666666666666667,4.166666666666667
20130721,WAS,LAN,2,9,98.0,97.0,48.0,47.0,0,0.4948453608247423,0.574468085106383,0.5104166666666666,0.4782608695652174,360.0,366.0,3.711340206185567,3.8125,191.0,194.0,4.0638297872340425,4.217391304347826
20130722,ANA,MIN,3,4,97.0,96.0,53.0,49.0,0,0.4791666666666667,0.5,0.43157894736842106,0.375,436.0,386.0,4.541666666666667,4.063157894736842,235.0,180.0,4.519230769230769,3.75
20130722,BOS,TBA,0,3,101.0,100.0,51.0,47.0,0,0.6,0.66,0.5858585858585859,0.5217391304347826,512.0,465.0,5.12,4.696969696969697,258.0,219.0,5.16,4.760869565217392
20130722,CHA,DET,3,7,96.0,98.0,44.0,50.0,0,0.4105263157894737,0.4883720930232558,0.5463917525773195,0.4897959183673469,362.0,486.0,3.8105263157894735,5.010309278350515,165.0,225.0,3.8372093023255816,4.591836734693878
20130722,HOU,OAK,3,4,98.0,99.0,53.0,54.0,0,0.3402061855670103,0.3269230769230769,0.5816326530612245,0.5094339622641509,365.0,436.0,3.7628865979381443,4.448979591836735,192.0,244.0,3.6923076923076925,4.60377358490566
20130722,KCA,BAL,2,9,96.0,100.0,48.0,51.0,0,0.47368421052631576,0.5106382978723404,0.5656565656565656,0.54,373.0,476.0,3.9263157894736844,4.808080808080808,174.0,240.0,3.702127659574468,4.8
20130722,SEA,CLE,2,1,99.0,99.0,51.0,50.0,1,0.46938775510204084,0.5,0.5306122448979592,0.4489795918367347,399.0,465.0,4.071428571428571,4.744897959183674,212.0,247.0,4.24,5.040816326530612
20130722,TEX,NYA,3,0,99.0,99.0,50.0,48.0,1,0.5510204081632653,0.5510204081632653,0.5306122448979592,0.5106382978723404,418.0,387.0,4.26530612244898,3.9489795918367347,215.0,203.0,4.387755102040816,4.319148936170213
20130722,TOR,LAN,5,14,98.0,98.0,50.0,48.0,0,0.4639175257731959,0.5102040816326531,0.5154639175257731,0.48936170212765956,439.0,375.0,4.525773195876289,3.865979381443299,244.0,203.0,4.979591836734694,4.319148936170213
20130722,ARI,CHN,2,4,99.0,97.0,48.0,49.0,0,0.5204081632653061,0.574468085106383,0.4479166666666667,0.4375,405.0,393.0,4.13265306122449,4.09375,186.0,171.0,3.9574468085106385,3.5625
20130722,COL,MIA,1,3,100.0,97.0,51.0,49.0,0,0.48484848484848486,0.56,0.3645833333333333,0.2916666666666667,440.0,306.0,4.444444444444445,3.1875,260.0,142.0,5.2,2.9583333333333335
20130722,MIL,SDN,3,5,98.0,100.0,52.0,50.0,0,0.422680412371134,0.49019607843137253,0.43434343434343436,0.32653061224489793,378.0,392.0,3.8969072164948453,3.95959595959596,206.0,202.0,4.03921568627451,4.122448979591836
20130722,NYN,ATL,1,2,95.0,99.0,48.0,53.0,0,0.4574468085106383,0.40425531914893614,0.5612244897959183,0.46153846153846156,394.0,428.0,4.191489361702128,4.36734693877551,173.0,216.0,3.6808510638297873,4.153846153846154
20130722,SFN,CIN,0,11,98.0,99.0,49.0,50.0,0,0.4639175257731959,0.5625,0.5612244897959183,0.46938775510204084,385.0,425.0,3.9690721649484537,4.336734693877551,185.0,196.0,3.8541666666666665,4.0
20130722,WAS,PIT,5,6,99.0,97.0,49.0,47.0,0,0.4897959183673469,0.5625,0.59375,0.5434782608695652,362.0,367.0,3.693877551020408,3.8229166666666665,193.0,183.0,4.020833333333333,3.9782608695652173
20130723,ANA,MIN,3,10,98.0,97.0,54.0,50.0,0,0.4742268041237113,0.49056603773584906,0.4375,0.3877551020408163,439.0,390.0,4.525773195876289,4.0625,238.0,184.0,4.490566037735849,3.7551020408163267
20130723,BOS,TBA,6,2,102.0,101.0,52.0,48.0,1,0.594059405940594,0.6470588235294118,0.59,0.5319148936170213,512.0,468.0,5.069306930693069,4.68,258.0,222.0,5.0588235294117645,4.723404255319149
20130723,CHA,DET,2,6,97.0,99.0,45.0,51.0,0,0.40625,0.4772727272727273,0.5510204081632653,0.5,365.0,493.0,3.8020833333333335,5.030612244897959,168.0,232.0,3.8181818181818183,4.64
20130723,HOU,OAK,5,4,99.0,100.0,54.0,55.0,1,0.336734693877551,0.32075471698113206,0.5858585858585859,0.5185185185185185,368.0,440.0,3.7551020408163267,4.444444444444445,195.0,248.0,3.6792452830188678,4.592592592592593
20130723,KCA,BAL,3,2,97.0,101.0,49.0,52.0,1,0.46875,0.5,0.57,0.5490196078431373,375.0,485.0,3.90625,4.85,176.0,249.0,3.6666666666666665,4.882352941176471
20130723,SEA,CLE,4,3,100.0,100.0,52.0,51.0,1,0.47474747474747475,0.5098039215686274,0.5252525252525253,0.44,401.0,466.0,4.05050505050505,4.707070707070707,214.0,248.0,4.196078431372549,4.96
20130723,TEX,NYA,4,5,100.0,100.0,51.0,49.0,0,0.5555555555555556,0.56,0.5252525252525253,0.5,421.0,387.0,4.252525252525253,3.909090909090909,218.0,203.0,4.36,4.229166666666667
20130723,TOR,LAN,9,10,99.0,99.0,51.0,49.0,0,0.45918367346938777,0.5,0.5204081632653061,0.5,444.0,389.0,4.530612244897959,3.9693877551020407,249.0,217.0,4.98,4.520833333333333
20130723,ARI,CHN,10,4,100.0,98.0,49.0,50.0,1,0.5151515151515151,0.5625,0.4536082474226804,0.4489795918367347,407.0,397.0,4.111111111111111,4.092783505154639,188.0,175.0,3.9166666666666665,3.5714285714285716
20130723,COL,MIA,2,4,101.0,98.0,52.0,50.0,0,0.48,0.5490196078431373,0.3711340206185567,0.30612244897959184,441.0,309.0,4.41,3.185567010309278,261.0,145.0,5.117647058823529,2.9591836734693877
20130723,MIL,SDN,2,6,99.0,101.0,53.0,51.0,0,0.41836734693877553,0.4807692307692308,0.44,0.34,381.0,397.0,3.8877551020408165,3.97,209.0,207.0,4.019230769230769,4.14
