Date,team1,team2,team1_rs,team2_rs,team1_gn,team2_gn,team1_home_gn,team2_away_gn,team1_win,team1_wr,team1_home_wr,team2_wr,team2_away_wr,team1_total_rs,team2_total_rs,team1_avg_rs,team2_avg_rs,team1_home_rs,team2_away_rs,team1_avg_home_rs,team2_avg_away_rs
20150722,MIL,CLE,5,7,95.0,93.0,49.0,48.0,0,0.44680851063829785,0.4166666666666667,0.4782608695652174,0.5319148936170213,386.0,363.0,4.1063829787234045,3.9456521739130435,200.0,184.0,4.166666666666667,3.9148936170212765
20150722,PHI,TBA,5,4,97.0,97.0,49.0,46.0,1,0.34375,0.4583333333333333,0.5,0.5333333333333333,330.0,341.0,3.4375,3.5520833333333335,177.0,167.0,3.6875,3.7111111111111112
20150722,SDN,SFN,1,7,95.0,95.0,45.0,48.0,0,0.46808510638297873,0.4772727272727273,0.5319148936170213,0.5319148936170213,368.0,404.0,3.9148936170212765,4.297872340425532,173.0,228.0,3.9318181818181817,4.851063829787234
20150722,WAS,NYN,4,3,93.0,95.0,47.0,49.0,1,0.5434782608695652,0.5869565217391305,0.5212765957446809,0.3541666666666667,388.0,326.0,4.217391304347826,3.4680851063829787,171.0,141.0,3.717391304347826,2.9375
20150723,ANA,MIN,0,3,95.0,95.0,50.0,48.0,0,0.574468085106383,0.6326530612244898,0.5319148936170213,0.40425531914893614,402.0,393.0,4.276595744680851,4.180851063829787,189.0,165.0,3.857142857142857,3.5106382978723403
20150723,CLE,CHA,1,8,94.0,93.0,46.0,47.0,0,0.4838709677419355,0.4222222222222222,0.45652173913043476,0.391304347826087,370.0,310.0,3.978494623655914,3.369565217391304,179.0,165.0,3.977777777777778,3.5869565217391304
20150723,DET,SEA,2,3,95.0,96.0,52.0,49.0,0,0.5,0.49019607843137253,0.45263157894736844,0.4791666666666667,431.0,339.0,4.585106382978723,3.568421052631579,238.0,179.0,4.666666666666667,3.7291666666666665
20150723,HOU,BOS,5,4,97.0,96.0,50.0,51.0,1,0.5520833333333334,0.6530612244897959,0.4421052631578947,0.4,426.0,385.0,4.4375,4.052631578947368,215.0,179.0,4.387755102040816,3.58
20150723,NYA,BAL,9,3,94.0,94.0,47.0,49.0,1,0.5591397849462365,0.6304347826086957,0.4946236559139785,0.3958333333333333,425.0,407.0,4.56989247311828,4.376344086021505,243.0,183.0,5.282608695652174,3.8125
20150723,OAK,TOR,2,5,97.0,97.0,50.0,50.0,0,0.4583333333333333,0.42857142857142855,0.5,0.40816326530612246,412.0,508.0,4.291666666666667,5.291666666666667,215.0,247.0,4.387755102040816,5.040816326530612
20150723,ARI,MIL,8,3,94.0,96.0,50.0,47.0,1,0.46236559139784944,0.46938775510204084,0.4421052631578947,0.4782608695652174,408.0,391.0,4.387096774193548,4.11578947368421,224.0,186.0,4.571428571428571,4.043478260869565
20150723,NYN,LAN,0,3,96.0,97.0,47.0,47.0,0,0.5157894736842106,0.6956521739130435,0.5625,0.45652173913043476,329.0,399.0,3.463157894736842,4.15625,185.0,178.0,4.021739130434782,3.869565217391304
20150723,PIT,WAS,7,3,95.0,94.0,49.0,47.0,1,0.574468085106383,0.6666666666666666,0.5483870967741935,0.5,375.0,392.0,3.9893617021276597,4.21505376344086,192.0,217.0,4.0,4.717391304347826
20150723,SDN,MIA,0,4,96.0,96.0,46.0,49.0,0,0.4631578947368421,0.4666666666666667,0.42105263157894735,0.3333333333333333,369.0,350.0,3.8842105263157896,3.6842105263157894,174.0,170.0,3.8666666666666667,3.5416666666666665
20150723,SLN,KCA,4,3,95.0,94.0,46.0,45.0,1,0.6382978723404256,0.7333333333333333,0.6129032258064516,0.5681818181818182,382.0,410.0,4.0638297872340425,4.408602150537634,177.0,185.0,3.933333333333333,4.204545454545454
20150724,ANA,TEX,2,4,96.0,95.0,51.0,53.0,0,0.5684210526315789,0.62,0.4787234042553192,0.5576923076923077,402.0,405.0,4.231578947368421,4.308510638297872,189.0,224.0,3.78,4.3076923076923075
20150724,BOS,DET,2,1,97.0,96.0,46.0,44.0,1,0.4375,0.4888888888888889,0.49473684210526314,0.5116279069767442,389.0,433.0,4.052083333333333,4.557894736842106,206.0,193.0,4.5777777777777775,4.488372093023256
20150724,CLE,CHA,0,6,95.0,94.0,47.0,48.0,0,0.4787234042553192,0.41304347826086957,0.46236559139784944,0.40425531914893614,371.0,318.0,3.9468085106382977,3.4193548387096775,180.0,173.0,3.9130434782608696,3.6808510638297873
20150724,KCA,HOU,0,4,95.0,98.0,50.0,48.0,0,0.6063829787234043,0.6530612244897959,0.5567010309278351,0.44680851063829785,413.0,431.0,4.3936170212765955,4.443298969072165,225.0,211.0,4.591836734693878,4.48936170212766
20150724,MIN,NYA,10,1,96.0,95.0,48.0,48.0,1,0.5368421052631579,0.6595744680851063,0.5638297872340425,0.48936170212765956,396.0,434.0,4.168421052631579,4.617021276595745,228.0,182.0,4.851063829787234,3.872340425531915
20150724,SEA,TOR,5,2,97.0,98.0,48.0,51.0,1,0.4583333333333333,0.425531914893617,0.5051546391752577,0.42,342.0,513.0,3.5625,5.288659793814433,160.0,252.0,3.404255319148936,5.04
20150724,TBA,BAL,3,1,98.0,95.0,52.0,50.0,1,0.4948453608247423,0.47058823529411764,0.48936170212765956,0.3877551020408163,345.0,410.0,3.556701030927835,4.361702127659575,174.0,186.0,3.411764705882353,3.795918367346939
20150724,ARI,MIL,1,2,95.0,97.0,51.0,48.0,0,0.46808510638297873,0.48,0.4375,0.46808510638297873,416.0,394.0,4.425531914893617,4.104166666666667,232.0,189.0,4.64,4.0212765957446805
20150724,CHN,PHI,3,5,95.0,98.0,46.0,49.0,0,0.5425531914893617,0.5555555555555556,0.35051546391752575,0.22916666666666666,361.0,335.0,3.8404255319148937,3.4536082474226806,142.0,153.0,3.1555555555555554,3.1875
20150724,COL,CIN,6,5,94.0,94.0,49.0,47.0,1,0.43010752688172044,0.4583333333333333,0.45161290322580644,0.3695652173913043,411.0,367.0,4.419354838709677,3.946236559139785,256.0,153.0,5.333333333333333,3.3260869565217392
20150724,NYN,LAN,2,7,97.0,98.0,48.0,48.0,0,0.5104166666666666,0.6808510638297872,0.5670103092783505,0.46808510638297873,329.0,402.0,3.4270833333333335,4.144329896907217,185.0,181.0,3.9361702127659575,3.851063829787234
20150724,PIT,WAS,7,5,96.0,95.0,50.0,48.0,1,0.5789473684210527,0.673469387755102,0.5425531914893617,0.48936170212765956,382.0,395.0,4.021052631578947,4.202127659574468,199.0,220.0,4.061224489795919,4.680851063829787
20150724,SDN,MIA,3,1,97.0,97.0,47.0,50.0,1,0.4583333333333333,0.45652173913043476,0.4270833333333333,0.3469387755102041,369.0,354.0,3.84375,3.6875,174.0,174.0,3.782608695652174,3.5510204081632653
20150724,SFN,OAK,9,3,96.0,98.0,48.0,48.0,1,0.5368421052631579,0.5319148936170213,0.4536082474226804,0.48936170212765956,411.0,414.0,4.326315789473684,4.268041237113402,176.0,197.0,3.74468085106383,4.191489361702128
20150724,SLN,ATL,4,2,96.0,96.0,47.0,50.0,1,0.6421052631578947,0.7391304347826086,0.47368421052631576,0.3877551020408163,386.0,364.0,4.063157894736842,3.831578947368421,181.0,187.0,3.9347826086956523,3.816326530612245
20150725,ANA,TEX,6,7,97.0,96.0,52.0,54.0,0,0.5625,0.6078431372549019,0.4842105263157895,0.5660377358490566,404.0,409.0,4.208333333333333,4.3052631578947365,191.0,228.0,3.7450980392156863,4.30188679245283
20150725,BOS,DET,1,5,98.0,97.0,47.0,45.0,0,0.44329896907216493,0.5,0.4895833333333333,0.5,391.0,434.0,4.030927835051546,4.520833333333333,208.0,194.0,4.521739130434782,4.409090909090909
20150725,CLE,CHA,3,10,96.0,95.0,48.0,49.0,0,0.47368421052631576,0.40425531914893614,0.46808510638297873,0.4166666666666667,371.0,324.0,3.905263157894737,3.4468085106382977,180.0,179.0,3.8297872340425534,3.7291666666666665
20150725,KCA,HOU,2,1,96.0,99.0,51.0,49.0,1,0.6,0.64,0.5612244897959183,0.4583333333333333,413.0,435.0,4.347368421052631,4.438775510204081,225.0,215.0,4.5,4.479166666666667
20150725,MIN,NYA,5,8,97.0,96.0,49.0,49.0,0,0.5416666666666666,0.6666666666666666,0.5578947368421052,0.4791666666666667,406.0,435.0,4.229166666666667,4.578947368421052,238.0,183.0,4.958333333333333,3.8125
20150725,SEA,TOR,6,8,98.0,99.0,49.0,52.0,0,0.4639175257731959,0.4375,0.5,0.4117647058823529,347.0,515.0,3.577319587628866,5.255102040816326,165.0,254.0,3.4375,4.980392156862745
20150725,TBA,BAL,1,5,99.0,96.0,53.0,51.0,0,0.5,0.4807692307692308,0.4842105263157895,0.38,348.0,411.0,3.5510204081632653,4.326315789473684,177.0,187.0,3.4038461538461537,3.74
20150725,ARI,MIL,2,0,96.0,98.0,52.0,49.0,1,0.4631578947368421,0.47058823529411764,0.44329896907216493,0.4791666666666667,417.0,396.0,4.389473684210526,4.082474226804123,233.0,191.0,4.568627450980392,3.9791666666666665
20150725,CHN,PHI,0,5,96.0,99.0,47.0,50.0,0,0.5368421052631579,0.5434782608695652,0.35714285714285715,0.24489795918367346,364.0,340.0,3.831578947368421,3.4693877551020407,145.0,158.0,3.152173913043478,3.2244897959183674
20150725,COL,CIN,2,5,95.0,95.0,50.0,48.0,0,0.43617021276595747,0.46938775510204084,0.44680851063829785,0.3617021276595745,417.0,372.0,4.4361702127659575,3.9574468085106385,262.0,158.0,5.346938775510204,3.3617021276595747
20150725,NYN,LAN,15,2,98.0,99.0,49.0,49.0,1,0.5051546391752577,0.6666666666666666,0.5714285714285714,0.4791666666666667,331.0,409.0,3.4123711340206184,4.173469387755102,187.0,188.0,3.8958333333333335,3.9166666666666665
20150725,PIT,WAS,3,9,97.0,96.0,51.0,49.0,0,0.5833333333333334,0.68,0.5368421052631579,0.4791666666666667,389.0,400.0,4.052083333333333,4.2105263157894735,206.0,225.0,4.12,4.6875
20150725,SDN,MIA,3,1,98.0,98.0,48.0,51.0,1,0.4639175257731959,0.46808510638297873,0.422680412371134,0.34,372.0,355.0,3.8350515463917527,3.6597938144329896,177.0,175.0,3.765957446808511,3.5
20150725,SFN,OAK,2,1,97.0,99.0,49.0,49.0,1,0.5416666666666666,0.5416666666666666,0.4489795918367347,0.4791666666666667,420.0,417.0,4.375,4.255102040816326,185.0,200.0,3.8541666666666665,4.166666666666667
20150725,SLN,ATL,1,0,97.0,97.0,48.0,51.0,1,0.6458333333333334,0.7446808510638298,0.46875,0.38,390.0,366.0,4.0625,3.8125,185.0,189.0,3.9361702127659575,3.78
20150726,ANA,TEX,13,7,98.0,97.0,53.0,55.0,1,0.5567010309278351,0.5961538461538461,0.4895833333333333,0.5740740740740741,410.0,416.0,4.22680412371134,4.333333333333333,197.0,235.0,3.7884615384615383,4.351851851851852
20150726,BOS,DET,11,1,99.0,98.0,48.0,46.0,1,0.4387755102040816,0.48936170212765956,0.4948453608247423,0.5111111111111111,392.0,439.0,4.0,4.525773195876289,209.0,199.0,4.446808510638298,4.4222222222222225
20150726,CLE,CHA,1,2,97.0,96.0,49.0,50.0,0,0.46875,0.3958333333333333,0.47368421052631576,0.42857142857142855,374.0,334.0,3.8958333333333335,3.5157894736842104,183.0,189.0,3.8125,3.857142857142857
20150726,KCA,HOU,5,1,97.0,100.0,52.0,50.0,1,0.6041666666666666,0.6470588235294118,0.5555555555555556,0.4489795918367347,415.0,436.0,4.322916666666667,4.404040404040404,227.0,216.0,4.450980392156863,4.408163265306122
20150726,MIN,NYA,2,7,98.0,97.0,50.0,50.0,0,0.5360824742268041,0.6530612244897959,0.5625,0.4897959183673469,411.0,443.0,4.237113402061856,4.614583333333333,243.0,191.0,4.959183673469388,3.8979591836734695
20150726,SEA,TOR,6,5,99.0,100.0,50.0,53.0,1,0.45918367346938777,0.42857142857142855,0.5050505050505051,0.4230769230769231,353.0,523.0,3.6020408163265305,5.282828282828283,171.0,262.0,3.489795918367347,5.038461538461538
20150726,TBA,BAL,2,5,100.0,97.0,54.0,52.0,0,0.494949494949495,0.4716981132075472,0.4895833333333333,0.39215686274509803,349.0,416.0,3.525252525252525,4.333333333333333,178.0,192.0,3.358490566037736,3.764705882352941
20150726,ARI,MIL,3,0,97.0,99.0,53.0,50.0,1,0.46875,0.4807692307692308,0.4387755102040816,0.46938775510204084,419.0,396.0,4.364583333333333,4.040816326530612,235.0,191.0,4.519230769230769,3.8979591836734695
20150726,CHN,PHI,5,11,97.0,100.0,48.0,51.0,0,0.53125,0.5319148936170213,0.36363636363636365,0.26,364.0,345.0,3.7916666666666665,3.484848484848485,145.0,163.0,3.0851063829787235,3.26
20150726,COL,CIN,17,7,96.0,96.0,51.0,49.0,1,0.43157894736842106,0.46,0.45263157894736844,0.375,419.0,377.0,4.410526315789474,3.968421052631579,264.0,163.0,5.28,3.3958333333333335
20150726,NYN,LAN,3,2,99.0,100.0,50.0,50.0,1,0.5102040816326531,0.673469387755102,0.5656565656565656,0.46938775510204084,346.0,411.0,3.5306122448979593,4.151515151515151,202.0,190.0,4.122448979591836,3.877551020408163
20150726,PIT,WAS,3,1,98.0,97.0,52.0,50.0,1,0.5773195876288659,0.6666666666666666,0.5416666666666666,0.4897959183673469,392.0,409.0,4.041237113402062,4.260416666666667,209.0,234.0,4.098039215686274,4.775510204081633
20150726,SDN,MIA,3,2,99.0,99.0,49.0,52.0,1,0.46938775510204084,0.4791666666666667,0.41836734693877553,0.3333333333333333,375.0,356.0,3.826530612244898,3.63265306122449,180.0,176.0,3.75,3.450980392156863
20150726,SFN,OAK,4,3,98.0,100.0,50.0,50.0,1,0.5463917525773195,0.5510204081632653,0.4444444444444444,0.46938775510204084,422.0,418.0,4.350515463917525,4.222222222222222,187.0,201.0,3.816326530612245,4.1020408163265305
20150726,SLN,ATL,2,3,98.0,98.0,49.0,52.0,0,0.6494845360824743,0.75,0.4639175257731959,0.37254901960784315,391.0,366.0,4.030927835051546,3.7731958762886597,186.0,189.0,3.875,3.7058823529411766
20150727,BAL,ATL,2,1,98.0,99.0,46.0,53.0,1,0.4948453608247423,0.6,0.46938775510204084,0.38461538461538464,421.0,369.0,4.34020618556701,3.7653061224489797,224.0,192.0,4.977777777777778,3.6923076923076925
20150727,BOS,CHA,8,10,100.0,97.0,49.0,51.0,0,0.4444444444444444,0.5,0.4791666666666667,0.44,403.0,336.0,4.070707070707071,3.5,220.0,191.0,4.583333333333333,3.82
20150727,CLE,KCA,4,9,98.0,98.0,50.0,46.0,0,0.4639175257731959,0.3877551020408163,0.6082474226804123,0.5555555555555556,375.0,420.0,3.865979381443299,4.329896907216495,184.0,188.0,3.7551020408163267,4.177777777777778
20150727,SEA,ARI,3,4,100.0,98.0,51.0,45.0,0,0.46464646464646464,0.44,0.4742268041237113,0.45454545454545453,359.0,422.0,3.6262626262626263,4.350515463917525,177.0,184.0,3.54,4.181818181818182
20150727,TBA,DET,5,2,101.0,99.0,55.0,47.0,1,0.49,0.46296296296296297,0.4897959183673469,0.5,351.0,440.0,3.51,4.489795918367347,180.0,200.0,3.3333333333333335,4.3478260869565215
20150727,TEX,NYA,2,6,98.0,98.0,43.0,51.0,0,0.4845360824742268,0.38095238095238093,0.5670103092783505,0.5,423.0,450.0,4.360824742268041,4.639175257731959,181.0,198.0,4.309523809523809,3.96
20150727,CHN,COL,9,8,98.0,97.0,49.0,46.0,1,0.5257731958762887,0.5208333333333334,0.4375,0.4,369.0,436.0,3.804123711340206,4.541666666666667,150.0,155.0,3.125,3.4444444444444446
20150727,SFN,MIL,4,2,99.0,100.0,51.0,51.0,1,0.5510204081632653,0.56,0.43434343434343436,0.46,426.0,396.0,4.346938775510204,4.0,191.0,191.0,3.82,3.82
20150727,SLN,CIN,4,1,99.0,97.0,50.0,50.0,1,0.6428571428571429,0.7346938775510204,0.4479166666666667,0.3673469387755102,393.0,384.0,4.010204081632653,4.0,188.0,170.0,3.836734693877551,3.4693877551020407
20150728,BAL,ATL,7,3,99.0,100.0,47.0,54.0,1,0.5,0.6086956521739131,0.46464646464646464,0.37735849056603776,423.0,370.0,4.316326530612245,3.7373737373737375,226.0,193.0,4.913043478260869,3.641509433962264
20150728,BOS,CHA,4,9,101.0,98.0,50.0,52.0,0,0.44,0.4897959183673469,0.4845360824742268,0.45098039215686275,411.0,346.0,4.11,3.5670103092783507,228.0,201.0,4.653061224489796,3.9411764705882355
20150728,CLE,KCA,1,2,99.0,99.0,51.0,47.0,0,0.45918367346938777,0.38,0.6122448979591837,0.5652173913043478,379.0,429.0,3.86734693877551,4.377551020408164,188.0,197.0,3.76,4.282608695652174
20150728,HOU,ANA,10,5,101.0,99.0,51.0,46.0,1,0.55,0.66,0.5612244897959183,0.5111111111111111,437.0,423.0,4.37,4.316326530612245,220.0,213.0,4.4,4.733333333333333
20150728,MIN,PIT,7,8,99.0,99.0,51.0,47.0,0,0.5306122448979592,0.64,0.5816326530612245,0.4782608695652174,413.0,395.0,4.214285714285714,4.030612244897959,245.0,183.0,4.9,3.9782608695652173
20150728,SEA,ARI,4,8,101.0,99.0,52.0,46.0,0,0.46,0.43137254901960786,0.47959183673469385,0.4666666666666667,362.0,426.0,3.62,4.346938775510204,180.0,188.0,3.5294117647058822,4.177777777777778
20150728,TBA,DET,10,2,102.0,100.0,56.0,48.0,1,0.49504950495049505,0.4727272727272727,0.48484848484848486,0.48936170212765956,356.0,442.0,3.5247524752475248,4.4646464646464645,185.0,202.0,3.3636363636363638,4.297872340425532
20150728,TEX,NYA,5,21,99.0,99.0,44.0,52.0,0,0.47959183673469385,0.37209302325581395,0.5714285714285714,0.5098039215686274,425.0,456.0,4.336734693877551,4.653061224489796,183.0,204.0,4.255813953488372,4.0
20150728,TOR,PHI,2,3,101.0,101.0,48.0,52.0,0,0.5,0.5957446808510638,0.37,0.27450980392156865,528.0,356.0,5.28,3.56,261.0,174.0,5.553191489361702,3.411764705882353
20150728,CHN,COL,2,7,99.0,98.0,50.0,47.0,0,0.5306122448979592,0.5306122448979592,0.4329896907216495,0.391304347826087,378.0,444.0,3.857142857142857,4.577319587628866,159.0,163.0,3.2448979591836733,3.5434782608695654
20150728,LAN,OAK,0,2,101.0,101.0,51.0,51.0,0,0.56,0.66,0.44,0.46,413.0,421.0,4.13,4.21,221.0,204.0,4.42,4.08
20150728,MIA,WAS,4,1,100.0,98.0,48.0,51.0,1,0.41414141414141414,0.5106382978723404,0.5360824742268041,0.48,358.0,410.0,3.6161616161616164,4.22680412371134,180.0,235.0,3.8297872340425534,4.7
20150728,NYN,SDN,4,0,100.0,100.0,51.0,51.0,1,0.5151515151515151,0.68,0.47474747474747475,0.46,349.0,378.0,3.525252525252525,3.8181818181818183,205.0,195.0,4.1,3.9
20150728,SFN,MIL,2,5,100.0,101.0,52.0,52.0,0,0.5555555555555556,0.5686274509803921,0.43,0.45098039215686275,430.0,398.0,4.343434343434343,3.98,195.0,193.0,3.823529411764706,3.784313725490196
20150728,SLN,CIN,0,4,100.0,98.0,51.0,51.0,0,0.6464646464646465,0.74,0.44329896907216493,0.36,397.0,385.0,4.01010101010101,3.9690721649484537,192.0,171.0,3.84,3.42
20150729,BAL,ATL,2,0,100.0,101.0,48.0,55.0,1,0.5050505050505051,0.6170212765957447,0.46,0.37037037037037035,430.0,373.0,4.343434343434343,3.73,233.0,196.0,4.957446808510638,3.6296296296296298
20150729,BOS,CHA,2,9,102.0,99.0,51.0,53.0,0,0.43564356435643564,0.48,0.4897959183673469,0.46153846153846156,415.0,355.0,4.108910891089109,3.622448979591837,232.0,210.0,4.64,4.038461538461538
20150729,CLE,KCA,12,1,100.0,100.0,52.0,48.0,1,0.45454545454545453,0.37254901960784315,0.6161616161616161,0.574468085106383,380.0,431.0,3.8383838383838382,4.353535353535354,189.0,199.0,3.7058823529411766,4.23404255319149
20150729,HOU,ANA,6,3,102.0,100.0,52.0,47.0,1,0.5544554455445545,0.6666666666666666,0.5555555555555556,0.5,447.0,428.0,4.425742574257426,4.3232323232323235,230.0,218.0,4.509803921568627,4.739130434782608
20150729,MIN,PIT,4,10,100.0,100.0,52.0,48.0,0,0.5252525252525253,0.6274509803921569,0.5858585858585859,0.48936170212765956,420.0,403.0,4.242424242424242,4.070707070707071,252.0,191.0,4.9411764705882355,4.0638297872340425
20150729,SEA,ARI,2,8,102.0,100.0,53.0,47.0,0,0.45544554455445546,0.4230769230769231,0.48484848484848486,0.4782608695652174,366.0,434.0,3.623762376237624,4.383838383838384,184.0,196.0,3.5384615384615383,4.260869565217392
20150729,TBA,DET,1,2,103.0,101.0,57.0,49.0,0,0.5,0.48214285714285715,0.48,0.4791666666666667,366.0,444.0,3.588235294117647,4.44,195.0,204.0,3.482142857142857,4.25
20150729,TEX,NYA,5,2,100.0,100.0,45.0,53.0,1,0.47474747474747475,0.36363636363636365,0.5757575757575758,0.5192307692307693,430.0,477.0,4.343434343434343,4.818181818181818,188.0,225.0,4.2727272727272725,4.326923076923077
20150729,TOR,PHI,8,2,102.0,102.0,49.0,53.0,1,0.49504950495049505,0.5833333333333334,0.37623762376237624,0.28846153846153844,530.0,359.0,5.247524752475248,3.5544554455445545,263.0,177.0,5.479166666666667,3.4038461538461537
20150729,CHN,COL,3,2,100.0,99.0,51.0,48.0,1,0.5252525252525253,0.52,0.4387755102040816,0.40425531914893614,380.0,451.0,3.8383838383838382,4.6020408163265305,161.0,170.0,3.22,3.617021276595745
20150729,LAN,OAK,10,7,102.0,102.0,52.0,52.0,1,0.5544554455445545,0.6470588235294118,0.44554455445544555,0.47058823529411764,413.0,423.0,4.089108910891089,4.188118811881188,221.0,206.0,4.333333333333333,4.03921568627451
20150729,MIA,WAS,2,7,101.0,99.0,49.0,52.0,0,0.42,0.5208333333333334,0.5306122448979592,0.47058823529411764,362.0,411.0,3.62,4.1938775510204085,184.0,236.0,3.8333333333333335,4.627450980392157
20150729,NYN,SDN,3,7,101.0,101.0,52.0,52.0,0,0.52,0.6862745098039216,0.47,0.45098039215686275,353.0,378.0,3.53,3.78,209.0,195.0,4.098039215686274,3.823529411764706
20150729,SFN,MIL,5,0,101.0,102.0,53.0,53.0,1,0.55,0.5576923076923077,0.43564356435643564,0.46153846153846156,432.0,403.0,4.32,3.99009900990099,197.0,198.0,3.7884615384615383,3.8076923076923075
20150729,SLN,CIN,0,1,101.0,99.0,52.0,52.0,0,0.64,0.7254901960784313,0.4489795918367347,0.37254901960784315,397.0,389.0,3.97,3.9693877551020407,192.0,175.0,3.764705882352941,3.4313725490196076
20150730,BAL,DET,8,9,101.0,102.0,49.0,50.0,0,0.51,0.625,0.48514851485148514,0.4897959183673469,432.0,446.0,4.32,4.415841584158416,235.0,206.0,4.895833333333333,4.204081632653061
20150730,BOS,CHA,8,2,103.0,100.0,52.0,54.0,1,0.43137254901960786,0.47058823529411764,0.494949494949495,0.4716981132075472,417.0,364.0,4.088235294117647,3.676767676767677,234.0,219.0,4.588235294117647,4.132075471698113
20150730,HOU,ANA,3,0,103.0,101.0,53.0,48.0,1,0.5588235294117647,0.6730769230769231,0.55,0.48936170212765956,453.0,431.0,4.4411764705882355,4.31,236.0,221.0,4.538461538461538,4.702127659574468
20150730,MIN,SEA,9,5,101.0,103.0,53.0,50.0,1,0.52,0.6153846153846154,0.45098039215686275,0.4897959183673469,424.0,368.0,4.24,3.607843137254902,256.0,182.0,4.923076923076923,3.7142857142857144
20150730,OAK,CLE,1,3,103.0,101.0,51.0,49.0,0,0.4411764705882353,0.42,0.46,0.5416666666666666,430.0,392.0,4.215686274509804,3.92,217.0,191.0,4.34,3.9791666666666665
20150730,TEX,NYA,7,6,101.0,101.0,46.0,54.0,1,0.48,0.37777777777777777,0.57,0.5094339622641509,435.0,479.0,4.35,4.79,193.0,227.0,4.288888888888889,4.283018867924528
20150730,TOR,KCA,5,2,103.0,101.0,50.0,49.0,1,0.5,0.5918367346938775,0.61,0.5625,538.0,432.0,5.2745098039215685,4.32,271.0,200.0,5.530612244897959,4.166666666666667
20150730,CIN,PIT,15,5,100.0,101.0,48.0,49.0,1,0.45454545454545453,0.5319148936170213,0.59,0.5,390.0,413.0,3.9393939393939394,4.13,214.0,201.0,4.553191489361702,4.1875
20150730,MIA,WAS,0,1,102.0,100.0,50.0,53.0,0,0.4158415841584158,0.5102040816326531,0.5353535353535354,0.4807692307692308,364.0,418.0,3.603960396039604,4.222222222222222,186.0,243.0,3.795918367346939,4.673076923076923
20150730,MIL,CHN,2,5,103.0,101.0,50.0,50.0,0,0.43137254901960786,0.40816326530612246,0.53,0.5306122448979592,403.0,383.0,3.950980392156863,3.83,205.0,219.0,4.183673469387755,4.469387755102041
20150730,NYN,SDN,7,8,102.0,102.0,53.0,53.0,0,0.5148514851485149,0.6730769230769231,0.4752475247524752,0.46153846153846156,356.0,385.0,3.5247524752475248,3.8118811881188117,212.0,202.0,4.076923076923077,3.8846153846153846
20150730,PHI,ATL,4,1,103.0,102.0,50.0,56.0,1,0.37254901960784315,0.46938775510204084,0.45544554455445546,0.36363636363636365,361.0,373.0,3.5392156862745097,3.6930693069306932,182.0,196.0,3.7142857142857144,3.5636363636363635
20150730,SLN,COL,9,8,102.0,100.0,53.0,49.0,1,0.6336633663366337,0.7115384615384616,0.43434343434343436,0.3958333333333333,397.0,453.0,3.9306930693069306,4.575757575757576,192.0,172.0,3.6923076923076925,3.5833333333333335
20150731,BAL,DET,8,7,102.0,103.0,50.0,51.0,1,0.504950495049505,0.6122448979591837,0.49019607843137253,0.5,440.0,455.0,4.356435643564357,4.46078431372549,243.0,215.0,4.959183673469388,4.3
20150731,BOS,TBA,7,5,104.0,104.0,53.0,47.0,1,0.4368932038834951,0.4807692307692308,0.49514563106796117,0.5217391304347826,425.0,367.0,4.12621359223301,3.563106796116505,242.0,171.0,4.653846153846154,3.717391304347826
20150731,CHA,NYA,6,13,101.0,102.0,47.0,55.0,0,0.49,0.5217391304347826,0.5643564356435643,0.5,366.0,485.0,3.66,4.801980198019802,145.0,233.0,3.152173913043478,4.314814814814815
20150731,HOU,ARI,4,6,104.0,101.0,54.0,48.0,0,0.5631067961165048,0.6792452830188679,0.49,0.48936170212765956,456.0,442.0,4.427184466019417,4.42,239.0,204.0,4.509433962264151,4.340425531914893
20150731,MIN,SEA,1,6,102.0,104.0,54.0,51.0,0,0.5247524752475248,0.6226415094339622,0.44660194174757284,0.48,433.0,373.0,4.287128712871287,3.621359223300971,265.0,187.0,5.0,3.74
20150731,OAK,CLE,1,2,104.0,102.0,52.0,50.0,0,0.4368932038834951,0.4117647058823529,0.46534653465346537,0.5510204081632653,431.0,395.0,4.184466019417476,3.910891089108911,218.0,194.0,4.2745098039215685,3.9591836734693877
20150731,TEX,SFN,6,3,102.0,102.0,47.0,49.0,1,0.48514851485148514,0.391304347826087,0.5544554455445545,0.5416666666666666,442.0,437.0,4.376237623762377,4.326732673267327,200.0,235.0,4.3478260869565215,4.895833333333333
20150731,TOR,KCA,7,6,104.0,102.0,51.0,50.0,1,0.5048543689320388,0.6,0.6039603960396039,0.5510204081632653,543.0,434.0,5.271844660194175,4.297029702970297,276.0,202.0,5.52,4.122448979591836
20150731,CIN,PIT,4,5,101.0,102.0,49.0,50.0,0,0.46,0.5416666666666666,0.5841584158415841,0.4897959183673469,405.0,418.0,4.05,4.138613861386139,229.0,206.0,4.770833333333333,4.204081632653061
20150731,LAN,ANA,5,3,103.0,102.0,53.0,49.0,1,0.5588235294117647,0.6538461538461539,0.5445544554455446,0.4791666666666667,423.0,431.0,4.147058823529412,4.267326732673268,231.0,221.0,4.4423076923076925,4.604166666666667
20150731,MIA,SDN,3,8,103.0,103.0,51.0,54.0,0,0.4117647058823529,0.5,0.4803921568627451,0.4716981132075472,364.0,393.0,3.5686274509803924,3.8529411764705883,186.0,210.0,3.72,3.9622641509433962
