Date,team1,team2,team1_rs,team2_rs,team1_gn,team2_gn,team1_home_gn,team2_away_gn,team1_win,team1_wr,team1_home_wr,team2_wr,team2_away_wr,team1_total_rs,team2_total_rs,team1_avg_rs,team2_avg_rs,team1_home_rs,team2_away_rs,team1_avg_home_rs,team2_avg_away_rs
20120703,CLE,ANA,9,5,80.0,81.0,40.0,42.0,1,0.5063291139240507,0.5128205128205128,0.5625,0.5609756097560976,345.0,350.0,4.367088607594937,4.375,153.0,189.0,3.923076923076923,4.609756097560975
20120703,DET,MIN,6,8,81.0,80.0,37.0,38.0,0,0.4875,0.4722222222222222,0.43037974683544306,0.4594594594594595,350.0,331.0,4.375,4.189873417721519,155.0,143.0,4.305555555555555,3.864864864864865
20120703,OAK,BOS,3,2,82.0,81.0,40.0,39.0,1,0.48148148148148145,0.5128205128205128,0.525,0.5526315789473685,306.0,407.0,3.7777777777777777,5.0875,149.0,172.0,3.8205128205128207,4.526315789473684
20120703,SEA,BAL,4,5,83.0,80.0,40.0,38.0,0,0.4268292682926829,0.41025641025641024,0.5316455696202531,0.5405405405405406,322.0,332.0,3.926829268292683,4.2025316455696204,111.0,139.0,2.8461538461538463,3.7567567567567566
20120703,TBA,NYA,7,4,81.0,80.0,42.0,39.0,1,0.525,0.5609756097560976,0.6075949367088608,0.6052631578947368,332.0,376.0,4.15,4.7594936708860756,163.0,186.0,3.975609756097561,4.894736842105263
20120703,TOR,KCA,6,3,81.0,79.0,40.0,42.0,1,0.5,0.5384615384615384,0.46153846153846156,0.5365853658536586,401.0,321.0,5.0125,4.115384615384615,204.0,175.0,5.230769230769231,4.2682926829268295
20120703,ARI,SDN,5,9,80.0,82.0,39.0,42.0,0,0.4936708860759494,0.5263157894736842,0.38271604938271603,0.36585365853658536,346.0,279.0,4.379746835443038,3.4444444444444446,195.0,157.0,5.131578947368421,3.8292682926829267
20120703,ATL,CHN,10,3,80.0,80.0,40.0,41.0,1,0.5189873417721519,0.46153846153846156,0.379746835443038,0.275,358.0,290.0,4.531645569620253,3.670886075949367,175.0,144.0,4.487179487179487,3.6
20120703,LAN,CIN,3,1,82.0,80.0,42.0,41.0,1,0.5432098765432098,0.6097560975609756,0.5569620253164557,0.525,314.0,339.0,3.876543209876543,4.291139240506329,161.0,157.0,3.926829268292683,3.925
20120703,MIL,MIA,13,12,80.0,80.0,41.0,36.0,1,0.46835443037974683,0.525,0.4810126582278481,0.45714285714285713,350.0,302.0,4.430379746835443,3.8227848101265822,210.0,119.0,5.25,3.4
20120703,NYN,PHI,11,1,81.0,82.0,41.0,41.0,1,0.5375,0.575,0.4444444444444444,0.475,365.0,347.0,4.5625,4.283950617283951,159.0,187.0,3.975,4.675
20120703,PIT,HOU,8,7,80.0,81.0,38.0,39.0,1,0.5443037974683544,0.6486486486486487,0.4,0.23684210526315788,308.0,323.0,3.8987341772151898,4.0375,124.0,138.0,3.3513513513513513,3.6315789473684212
20120703,SLN,COL,2,3,81.0,80.0,38.0,37.0,0,0.525,0.5135135135135135,0.379746835443038,0.3333333333333333,404.0,397.0,5.05,5.025316455696203,190.0,133.0,5.135135135135135,3.6944444444444446
20120703,WAS,SFN,9,3,78.0,81.0,35.0,39.0,1,0.5844155844155844,0.5882352941176471,0.5625,0.5,316.0,317.0,4.103896103896104,3.9625,124.0,177.0,3.6470588235294117,4.657894736842105
20120704,CHA,TEX,5,4,81.0,82.0,42.0,40.0,1,0.5375,0.4878048780487805,0.6172839506172839,0.5897435897435898,387.0,429.0,4.8375,5.296296296296297,218.0,193.0,5.317073170731708,4.948717948717949
20120704,CLE,ANA,12,3,81.0,82.0,41.0,43.0,1,0.5125,0.525,0.5555555555555556,0.5476190476190477,354.0,355.0,4.425,4.382716049382716,162.0,194.0,4.05,4.619047619047619
20120704,DET,MIN,5,1,82.0,81.0,38.0,39.0,1,0.48148148148148145,0.4594594594594595,0.4375,0.47368421052631576,356.0,339.0,4.395061728395062,4.2375,161.0,151.0,4.351351351351352,3.973684210526316
20120704,OAK,BOS,3,2,83.0,82.0,41.0,40.0,1,0.4878048780487805,0.525,0.5185185185185185,0.5384615384615384,309.0,409.0,3.768292682926829,5.049382716049383,152.0,174.0,3.8,4.461538461538462
20120704,SEA,BAL,2,4,84.0,81.0,41.0,39.0,0,0.42168674698795183,0.4,0.5375,0.5526315789473685,326.0,337.0,3.927710843373494,4.2125,115.0,144.0,2.875,3.789473684210526
20120704,TBA,NYA,3,4,82.0,81.0,43.0,40.0,0,0.5308641975308642,0.5714285714285714,0.6,0.5897435897435898,339.0,380.0,4.185185185185185,4.75,170.0,190.0,4.0476190476190474,4.871794871794871
20120704,TOR,KCA,4,1,82.0,80.0,41.0,43.0,1,0.5061728395061729,0.55,0.45569620253164556,0.5238095238095238,407.0,324.0,5.0246913580246915,4.10126582278481,210.0,178.0,5.25,4.238095238095238
20120704,ARI,SDN,6,8,81.0,83.0,40.0,43.0,0,0.4875,0.5128205128205128,0.3902439024390244,0.38095238095238093,351.0,288.0,4.3875,3.5121951219512195,200.0,166.0,5.128205128205129,3.9523809523809526
20120704,ATL,CHN,1,5,81.0,81.0,41.0,42.0,0,0.525,0.475,0.375,0.2682926829268293,368.0,293.0,4.6,3.6625,185.0,147.0,4.625,3.5853658536585367
20120704,LAN,CIN,4,1,83.0,81.0,43.0,42.0,1,0.5487804878048781,0.6190476190476191,0.55,0.5121951219512195,317.0,340.0,3.8658536585365852,4.25,164.0,158.0,3.9047619047619047,3.8536585365853657
20120704,MIL,MIA,6,7,81.0,81.0,42.0,37.0,0,0.475,0.5365853658536586,0.475,0.4444444444444444,363.0,314.0,4.5375,3.925,223.0,131.0,5.439024390243903,3.638888888888889
20120704,NYN,PHI,2,9,82.0,83.0,42.0,42.0,0,0.5432098765432098,0.5853658536585366,0.43902439024390244,0.4634146341463415,376.0,348.0,4.6419753086419755,4.2439024390243905,170.0,188.0,4.146341463414634,4.585365853658536
20120704,PIT,HOU,6,4,81.0,82.0,39.0,40.0,1,0.55,0.6578947368421053,0.3950617283950617,0.23076923076923078,316.0,330.0,3.95,4.074074074074074,132.0,145.0,3.473684210526316,3.717948717948718
20120704,SLN,COL,4,1,82.0,81.0,39.0,38.0,1,0.5185185185185185,0.5,0.3875,0.35135135135135137,406.0,400.0,5.012345679012346,5.0,192.0,136.0,5.052631578947368,3.675675675675676
20120704,WAS,SFN,9,4,79.0,82.0,36.0,40.0,1,0.5897435897435898,0.6,0.5555555555555556,0.48717948717948717,325.0,320.0,4.166666666666667,3.950617283950617,133.0,180.0,3.8,4.615384615384615
20120705,ANA,BAL,9,7,83.0,82.0,40.0,40.0,1,0.5487804878048781,0.5641025641025641,0.5432098765432098,0.5641025641025641,358.0,341.0,4.365853658536586,4.209876543209877,161.0,148.0,4.128205128205129,3.7948717948717947
20120705,CHA,TEX,2,1,82.0,83.0,43.0,41.0,1,0.5432098765432098,0.5,0.6097560975609756,0.575,392.0,433.0,4.839506172839506,5.280487804878049,223.0,197.0,5.309523809523809,4.925
20120705,CLE,TBA,3,1,82.0,83.0,42.0,40.0,1,0.5185185185185185,0.5365853658536586,0.524390243902439,0.48717948717948717,366.0,342.0,4.518518518518518,4.170731707317073,174.0,169.0,4.2439024390243905,4.333333333333333
20120705,DET,MIN,7,3,83.0,82.0,39.0,40.0,1,0.4878048780487805,0.47368421052631576,0.43209876543209874,0.46153846153846156,361.0,340.0,4.402439024390244,4.197530864197531,166.0,152.0,4.368421052631579,3.8974358974358974
20120705,TOR,KCA,6,9,83.0,81.0,42.0,44.0,0,0.5121951219512195,0.5609756097560976,0.45,0.5116279069767442,411.0,325.0,5.012195121951219,4.0625,214.0,179.0,5.219512195121951,4.162790697674419
20120705,ARI,LAN,1,4,82.0,84.0,41.0,41.0,0,0.48148148148148145,0.5,0.5542168674698795,0.475,357.0,321.0,4.407407407407407,3.8674698795180724,206.0,153.0,5.15,3.825
20120705,ATL,CHN,7,3,82.0,82.0,42.0,43.0,1,0.5185185185185185,0.4634146341463415,0.38271604938271603,0.2857142857142857,369.0,298.0,4.555555555555555,3.6790123456790123,186.0,152.0,4.536585365853658,3.619047619047619
20120705,MIL,MIA,0,4,82.0,82.0,43.0,38.0,0,0.4691358024691358,0.5238095238095238,0.48148148148148145,0.4594594594594595,369.0,321.0,4.555555555555555,3.962962962962963,229.0,138.0,5.4523809523809526,3.72972972972973
20120705,NYN,PHI,6,5,83.0,84.0,43.0,43.0,1,0.5365853658536586,0.5714285714285714,0.4457831325301205,0.47619047619047616,378.0,357.0,4.609756097560975,4.301204819277109,172.0,197.0,4.095238095238095,4.690476190476191
20120705,PIT,HOU,2,0,82.0,83.0,40.0,41.0,1,0.5555555555555556,0.6666666666666666,0.3902439024390244,0.225,322.0,334.0,3.9753086419753085,4.073170731707317,138.0,149.0,3.5384615384615383,3.725
20120705,SDN,CIN,2,1,84.0,82.0,41.0,43.0,1,0.39759036144578314,0.4,0.5432098765432098,0.5,296.0,341.0,3.566265060240964,4.209876543209877,122.0,159.0,3.05,3.7857142857142856
20120705,SLN,COL,6,2,83.0,82.0,40.0,39.0,1,0.524390243902439,0.5128205128205128,0.38271604938271603,0.34210526315789475,410.0,401.0,5.0,4.950617283950617,196.0,137.0,5.0256410256410255,3.6052631578947367
20120705,WAS,SFN,6,5,80.0,83.0,37.0,41.0,1,0.5949367088607594,0.6111111111111112,0.5487804878048781,0.475,334.0,324.0,4.227848101265823,3.951219512195122,142.0,184.0,3.9444444444444446,4.6
20120706,ANA,BAL,2,3,84.0,83.0,41.0,41.0,0,0.5542168674698795,0.575,0.5365853658536586,0.55,367.0,348.0,4.421686746987952,4.2439024390243905,170.0,155.0,4.25,3.875
20120706,BOS,NYA,8,10,83.0,82.0,43.0,41.0,0,0.5121951219512195,0.5,0.6049382716049383,0.6,411.0,384.0,5.012195121951219,4.7407407407407405,235.0,194.0,5.595238095238095,4.85
20120706,CHA,TOR,4,2,83.0,84.0,44.0,42.0,1,0.5487804878048781,0.5116279069767442,0.5060240963855421,0.4634146341463415,394.0,417.0,4.804878048780488,5.024096385542169,225.0,197.0,5.232558139534884,4.804878048780488
20120706,CLE,TBA,3,10,83.0,84.0,43.0,41.0,0,0.524390243902439,0.5476190476190477,0.5180722891566265,0.475,369.0,343.0,4.5,4.132530120481928,177.0,170.0,4.214285714285714,4.25
20120706,DET,KCA,4,2,84.0,82.0,40.0,45.0,1,0.4939759036144578,0.48717948717948717,0.4567901234567901,0.5227272727272727,368.0,334.0,4.433734939759036,4.1234567901234565,173.0,188.0,4.435897435897436,4.2727272727272725
20120706,OAK,SEA,4,1,84.0,85.0,42.0,44.0,1,0.4939759036144578,0.5365853658536586,0.4166666666666667,0.4418604651162791,312.0,328.0,3.7590361445783134,3.9047619047619047,155.0,211.0,3.7804878048780486,4.906976744186046
20120706,TEX,MIN,1,5,84.0,83.0,43.0,41.0,0,0.6024096385542169,0.6428571428571429,0.4268292682926829,0.45,434.0,343.0,5.228915662650603,4.182926829268292,236.0,155.0,5.619047619047619,3.875
20120706,ARI,LAN,5,3,83.0,85.0,42.0,42.0,1,0.47560975609756095,0.4878048780487805,0.5595238095238095,0.4878048780487805,358.0,325.0,4.365853658536586,3.869047619047619,207.0,157.0,5.048780487804878,3.8292682926829267
20120706,HOU,MIL,1,7,84.0,83.0,43.0,40.0,0,0.3855421686746988,0.5476190476190477,0.4634146341463415,0.41025641025641024,334.0,369.0,4.024096385542169,4.5,185.0,140.0,4.404761904761905,3.58974358974359
20120706,NYN,CHN,7,8,84.0,83.0,44.0,44.0,0,0.5421686746987951,0.5813953488372093,0.3780487804878049,0.27906976744186046,384.0,301.0,4.626506024096385,3.6707317073170733,178.0,155.0,4.1395348837209305,3.604651162790698
20120706,PHI,ATL,0,5,85.0,83.0,42.0,41.0,0,0.44047619047619047,0.4146341463414634,0.524390243902439,0.575,362.0,376.0,4.309523809523809,4.585365853658536,160.0,183.0,3.902439024390244,4.575
20120706,PIT,SFN,5,6,83.0,84.0,41.0,42.0,0,0.5609756097560976,0.675,0.5421686746987951,0.4634146341463415,324.0,329.0,3.951219512195122,3.963855421686747,140.0,189.0,3.5,4.609756097560975
20120706,SDN,CIN,0,6,85.0,83.0,42.0,44.0,0,0.40476190476190477,0.4146341463414634,0.5365853658536586,0.4883720930232558,298.0,342.0,3.5476190476190474,4.170731707317073,124.0,160.0,3.024390243902439,3.7209302325581395
20120706,SLN,MIA,2,3,84.0,83.0,41.0,39.0,0,0.5301204819277109,0.525,0.4878048780487805,0.47368421052631576,416.0,325.0,5.0120481927710845,3.9634146341463414,202.0,142.0,5.05,3.736842105263158
20120706,WAS,COL,1,5,81.0,83.0,38.0,40.0,0,0.6,0.6216216216216216,0.3780487804878049,0.3333333333333333,340.0,403.0,4.25,4.914634146341464,148.0,139.0,4.0,3.5641025641025643
20120707,ANA,BAL,3,0,85.0,84.0,42.0,42.0,1,0.5476190476190477,0.5609756097560976,0.5421686746987951,0.5609756097560976,369.0,351.0,4.392857142857143,4.228915662650603,172.0,158.0,4.195121951219512,3.8536585365853657
20120707,BOS,NYA,1,6,84.0,83.0,44.0,42.0,0,0.5060240963855421,0.4883720930232558,0.6097560975609756,0.6097560975609756,419.0,394.0,5.048192771084337,4.804878048780488,243.0,204.0,5.651162790697675,4.975609756097561
20120707,BOS,NYA,9,5,85.0,84.0,45.0,43.0,1,0.5,0.4772727272727273,0.6144578313253012,0.6190476190476191,420.0,400.0,5.0,4.819277108433735,244.0,210.0,5.545454545454546,5.0
20120707,CHA,TOR,2,0,84.0,85.0,45.0,43.0,1,0.5542168674698795,0.5227272727272727,0.5,0.4523809523809524,398.0,419.0,4.795180722891566,4.988095238095238,229.0,199.0,5.204545454545454,4.738095238095238
20120707,CLE,TBA,7,3,84.0,85.0,44.0,42.0,1,0.5180722891566265,0.5348837209302325,0.5238095238095238,0.4878048780487805,372.0,353.0,4.481927710843373,4.2023809523809526,180.0,180.0,4.186046511627907,4.390243902439025
20120707,DET,KCA,8,7,85.0,83.0,41.0,46.0,1,0.5,0.5,0.45121951219512196,0.5111111111111111,372.0,336.0,4.428571428571429,4.097560975609756,177.0,190.0,4.425,4.222222222222222
20120707,OAK,SEA,1,7,85.0,86.0,43.0,45.0,0,0.5,0.5476190476190477,0.4117647058823529,0.4318181818181818,316.0,329.0,3.761904761904762,3.8705882352941177,159.0,212.0,3.7857142857142856,4.818181818181818
20120707,TEX,MIN,4,3,85.0,84.0,44.0,42.0,1,0.5952380952380952,0.627906976744186,0.43373493975903615,0.4634146341463415,435.0,348.0,5.178571428571429,4.192771084337349,237.0,160.0,5.511627906976744,3.902439024390244
20120707,ARI,LAN,5,3,84.0,86.0,43.0,43.0,1,0.4819277108433735,0.5,0.5529411764705883,0.47619047619047616,363.0,328.0,4.373493975903615,3.8588235294117648,212.0,160.0,5.0476190476190474,3.8095238095238093
20120707,HOU,MIL,6,3,85.0,84.0,44.0,41.0,1,0.38095238095238093,0.5348837209302325,0.46987951807228917,0.425,335.0,376.0,3.988095238095238,4.530120481927711,186.0,147.0,4.325581395348837,3.675
20120707,NYN,CHN,3,1,85.0,84.0,45.0,45.0,1,0.5357142857142857,0.5681818181818182,0.3855421686746988,0.29545454545454547,391.0,309.0,4.654761904761905,3.7228915662650603,185.0,163.0,4.204545454545454,3.7045454545454546
20120707,PHI,ATL,3,6,86.0,84.0,43.0,42.0,0,0.43529411764705883,0.40476190476190477,0.5301204819277109,0.5853658536585366,362.0,381.0,4.258823529411765,4.590361445783133,160.0,188.0,3.8095238095238093,4.585365853658536
20120707,PIT,SFN,3,1,84.0,85.0,42.0,43.0,1,0.5542168674698795,0.6585365853658537,0.5476190476190477,0.47619047619047616,329.0,335.0,3.963855421686747,3.988095238095238,145.0,195.0,3.5365853658536586,4.642857142857143
20120707,SDN,CIN,5,6,86.0,84.0,43.0,45.0,0,0.4,0.40476190476190477,0.5421686746987951,0.5,298.0,348.0,3.5058823529411764,4.192771084337349,124.0,166.0,2.9523809523809526,3.772727272727273
20120707,SLN,MIA,3,2,85.0,84.0,42.0,40.0,1,0.5238095238095238,0.5121951219512195,0.4939759036144578,0.48717948717948717,418.0,328.0,4.976190476190476,3.9518072289156625,204.0,145.0,4.975609756097561,3.717948717948718
20120707,WAS,COL,4,1,82.0,84.0,39.0,41.0,1,0.5925925925925926,0.6052631578947368,0.3855421686746988,0.35,341.0,408.0,4.209876543209877,4.9156626506024095,149.0,144.0,3.9210526315789473,3.6
20120708,ANA,BAL,6,0,86.0,85.0,43.0,43.0,1,0.5529411764705883,0.5714285714285714,0.5357142857142857,0.5476190476190477,372.0,351.0,4.376470588235295,4.178571428571429,175.0,158.0,4.166666666666667,3.761904761904762
20120708,BOS,NYA,3,7,86.0,85.0,46.0,44.0,0,0.5058823529411764,0.4888888888888889,0.6071428571428571,0.6046511627906976,429.0,405.0,5.047058823529412,4.821428571428571,253.0,215.0,5.622222222222222,5.0
20120708,CHA,TOR,9,11,85.0,86.0,46.0,44.0,0,0.5595238095238095,0.5333333333333333,0.49411764705882355,0.4418604651162791,400.0,419.0,4.761904761904762,4.929411764705883,231.0,199.0,5.133333333333334,4.627906976744186
20120708,CLE,TBA,6,7,85.0,86.0,45.0,43.0,0,0.5238095238095238,0.5454545454545454,0.5176470588235295,0.47619047619047616,379.0,356.0,4.511904761904762,4.188235294117647,187.0,183.0,4.25,4.357142857142857
20120708,DET,KCA,7,1,86.0,84.0,42.0,47.0,1,0.5058823529411764,0.5121951219512195,0.4457831325301205,0.5,380.0,343.0,4.470588235294118,4.132530120481928,185.0,197.0,4.512195121951219,4.282608695652174
20120708,OAK,SEA,2,1,86.0,87.0,44.0,46.0,1,0.49411764705882355,0.5348837209302325,0.4186046511627907,0.4444444444444444,317.0,336.0,3.7294117647058824,3.9069767441860463,160.0,219.0,3.7209302325581395,4.866666666666666
20120708,TEX,MIN,4,3,86.0,85.0,45.0,43.0,1,0.6,0.6363636363636364,0.42857142857142855,0.4523809523809524,439.0,351.0,5.1647058823529415,4.178571428571429,241.0,163.0,5.4772727272727275,3.880952380952381
20120708,ARI,LAN,7,1,85.0,87.0,44.0,44.0,1,0.4880952380952381,0.5116279069767442,0.5465116279069767,0.46511627906976744,368.0,331.0,4.380952380952381,3.8488372093023258,217.0,163.0,5.046511627906977,3.7906976744186047
20120708,HOU,MIL,3,5,86.0,85.0,45.0,42.0,0,0.38823529411764707,0.5454545454545454,0.4642857142857143,0.4146341463414634,341.0,379.0,4.011764705882353,4.511904761904762,192.0,150.0,4.363636363636363,3.658536585365854
20120708,NYN,CHN,0,7,86.0,85.0,46.0,46.0,0,0.5411764705882353,0.5777777777777777,0.38095238095238093,0.28888888888888886,394.0,310.0,4.635294117647059,3.6904761904761907,188.0,164.0,4.177777777777778,3.6444444444444444
20120708,PHI,ATL,3,4,87.0,85.0,44.0,43.0,0,0.43023255813953487,0.3953488372093023,0.5357142857142857,0.5952380952380952,365.0,387.0,4.244186046511628,4.607142857142857,163.0,194.0,3.7906976744186047,4.619047619047619
20120708,PIT,SFN,13,2,85.0,86.0,43.0,44.0,1,0.5595238095238095,0.6666666666666666,0.5411764705882353,0.46511627906976744,332.0,336.0,3.9523809523809526,3.9529411764705884,148.0,196.0,3.5238095238095237,4.558139534883721
20120708,SDN,CIN,2,4,87.0,85.0,44.0,46.0,0,0.3953488372093023,0.3953488372093023,0.5476190476190477,0.5111111111111111,303.0,354.0,3.5232558139534884,4.214285714285714,129.0,172.0,3.0,3.8222222222222224
20120708,SLN,MIA,5,4,86.0,85.0,43.0,41.0,1,0.5294117647058824,0.5238095238095238,0.4880952380952381,0.475,421.0,330.0,4.952941176470588,3.9285714285714284,207.0,147.0,4.928571428571429,3.675
20120708,WAS,COL,3,4,83.0,85.0,40.0,42.0,0,0.5975609756097561,0.6153846153846154,0.38095238095238093,0.34146341463414637,345.0,409.0,4.2073170731707314,4.869047619047619,153.0,145.0,3.923076923076923,3.5365853658536586
20120713,BAL,DET,2,7,86.0,87.0,43.0,45.0,0,0.5294117647058824,0.5238095238095238,0.5116279069767442,0.5,351.0,387.0,4.129411764705883,4.5,193.0,195.0,4.595238095238095,4.431818181818182
20120713,KCA,CHA,8,9,85.0,86.0,38.0,40.0,0,0.44047619047619047,0.3783783783783784,0.5529411764705883,0.5897435897435898,344.0,409.0,4.095238095238095,4.811764705882353,146.0,169.0,3.945945945945946,4.333333333333333
20120713,MIN,OAK,3,6,86.0,87.0,43.0,43.0,0,0.4235294117647059,0.40476190476190477,0.5,0.4523809523809524,354.0,319.0,4.1647058823529415,3.7093023255813953,188.0,157.0,4.476190476190476,3.738095238095238
20120713,NYA,ANA,6,5,86.0,87.0,42.0,44.0,1,0.611764705882353,0.6097560975609756,0.5581395348837209,0.5348837209302325,412.0,378.0,4.847058823529411,4.395348837209302,190.0,197.0,4.634146341463414,4.5813953488372094
20120713,SEA,TEX,2,3,88.0,87.0,42.0,42.0,0,0.41379310344827586,0.3902439024390244,0.6046511627906976,0.5609756097560976,337.0,443.0,3.8735632183908044,5.151162790697675,117.0,198.0,2.8536585365853657,4.829268292682927
20120713,TBA,BOS,1,3,87.0,87.0,44.0,41.0,0,0.5232558139534884,0.5581395348837209,0.5,0.525,363.0,432.0,4.22093023255814,5.023255813953488,173.0,176.0,4.023255813953488,4.4
20120713,TOR,CLE,0,1,87.0,86.0,43.0,41.0,0,0.5,0.5476190476190477,0.5176470588235295,0.5,430.0,385.0,5.0,4.529411764705882,220.0,192.0,5.238095238095238,4.8
20120713,ATL,NYN,7,5,86.0,87.0,43.0,41.0,1,0.5411764705882353,0.47619047619047616,0.5348837209302325,0.5,391.0,394.0,4.6,4.5813953488372094,193.0,206.0,4.595238095238095,5.15
20120713,CHN,ARI,8,1,86.0,86.0,40.0,42.0,1,0.38823529411764707,0.48717948717948717,0.49411764705882355,0.4634146341463415,317.0,375.0,3.7294117647058824,4.411764705882353,146.0,151.0,3.7435897435897436,3.682926829268293
20120713,CIN,SLN,5,3,86.0,87.0,40.0,44.0,1,0.5529411764705883,0.5897435897435898,0.5348837209302325,0.5348837209302325,358.0,426.0,4.211764705882353,4.953488372093023,182.0,214.0,4.666666666666667,4.976744186046512
20120713,COL,PHI,6,2,86.0,88.0,44.0,44.0,1,0.38823529411764707,0.4186046511627907,0.42528735632183906,0.46511627906976744,413.0,368.0,4.858823529411764,4.2298850574712645,264.0,202.0,6.1395348837209305,4.6976744186046515
20120713,LAN,SDN,2,1,88.0,88.0,44.0,44.0,1,0.5402298850574713,0.627906976744186,0.39080459770114945,0.3953488372093023,332.0,305.0,3.8160919540229883,3.5057471264367814,168.0,174.0,3.9069767441860463,4.046511627906977
20120713,MIA,WAS,1,5,86.0,84.0,45.0,44.0,0,0.4823529411764706,0.5,0.5903614457831325,0.5813953488372093,334.0,348.0,3.929411764705882,4.192771084337349,183.0,192.0,4.159090909090909,4.465116279069767
20120713,MIL,PIT,10,7,86.0,86.0,44.0,43.0,1,0.47058823529411764,0.5116279069767442,0.5647058823529412,0.4523809523809524,384.0,345.0,4.517647058823529,4.0588235294117645,229.0,184.0,5.325581395348837,4.380952380952381
20120713,SFN,HOU,5,1,87.0,87.0,43.0,42.0,1,0.5348837209302325,0.6190476190476191,0.38372093023255816,0.21951219512195122,338.0,344.0,3.9302325581395348,4.0,140.0,149.0,3.3333333333333335,3.6341463414634148
20120714,BAL,DET,8,6,87.0,88.0,44.0,46.0,1,0.5232558139534884,0.5116279069767442,0.5172413793103449,0.5111111111111111,353.0,394.0,4.104651162790698,4.528735632183908,195.0,202.0,4.534883720930233,4.488888888888889
20120714,KCA,CHA,6,3,86.0,87.0,39.0,41.0,1,0.43529411764705883,0.3684210526315789,0.5581395348837209,0.6,352.0,418.0,4.141176470588236,4.8604651162790695,154.0,178.0,4.052631578947368,4.45
20120714,MIN,OAK,3,9,87.0,88.0,44.0,44.0,0,0.4186046511627907,0.3953488372093023,0.5057471264367817,0.46511627906976744,357.0,325.0,4.151162790697675,3.735632183908046,191.0,163.0,4.441860465116279,3.7906976744186047
20120714,NYA,ANA,5,3,87.0,88.0,43.0,45.0,1,0.6162790697674418,0.6190476190476191,0.5517241379310345,0.5227272727272727,418.0,383.0,4.8604651162790695,4.402298850574713,196.0,202.0,4.666666666666667,4.590909090909091
20120714,SEA,TEX,7,0,89.0,88.0,43.0,43.0,1,0.4090909090909091,0.38095238095238093,0.6091954022988506,0.5714285714285714,339.0,446.0,3.852272727272727,5.126436781609195,119.0,201.0,2.8333333333333335,4.785714285714286
20120714,TBA,BOS,5,3,88.0,88.0,45.0,42.0,1,0.5172413793103449,0.5454545454545454,0.5057471264367817,0.5365853658536586,364.0,435.0,4.183908045977011,5.0,174.0,179.0,3.9545454545454546,4.365853658536586
20120714,TOR,CLE,11,9,88.0,87.0,44.0,42.0,1,0.4942528735632184,0.5348837209302325,0.5232558139534884,0.5121951219512195,430.0,386.0,4.942528735632184,4.488372093023256,220.0,193.0,5.116279069767442,4.7073170731707314
20120714,ATL,NYN,8,7,87.0,88.0,44.0,42.0,1,0.5465116279069767,0.4883720930232558,0.5287356321839081,0.4878048780487805,398.0,399.0,4.627906976744186,4.586206896551724,200.0,211.0,4.651162790697675,5.146341463414634
20120714,CHN,ARI,4,1,87.0,87.0,41.0,43.0,1,0.3953488372093023,0.5,0.4883720930232558,0.4523809523809524,325.0,376.0,3.7790697674418605,4.372093023255814,154.0,152.0,3.85,3.619047619047619
20120714,CIN,SLN,3,2,87.0,88.0,41.0,45.0,1,0.5581395348837209,0.6,0.5287356321839081,0.5227272727272727,363.0,429.0,4.22093023255814,4.931034482758621,187.0,217.0,4.675,4.931818181818182
20120714,COL,PHI,5,8,87.0,89.0,45.0,45.0,0,0.3953488372093023,0.4318181818181818,0.42045454545454547,0.45454545454545453,419.0,370.0,4.872093023255814,4.204545454545454,270.0,204.0,6.136363636363637,4.636363636363637
20120714,LAN,SDN,6,7,89.0,89.0,45.0,45.0,0,0.5454545454545454,0.6363636363636364,0.38636363636363635,0.38636363636363635,334.0,306.0,3.7954545454545454,3.477272727272727,170.0,175.0,3.8636363636363638,3.977272727272727
20120714,MIA,WAS,2,1,87.0,85.0,46.0,45.0,1,0.47674418604651164,0.4888888888888889,0.5952380952380952,0.5909090909090909,335.0,353.0,3.895348837209302,4.2023809523809526,184.0,197.0,4.088888888888889,4.4772727272727275
20120714,MIL,PIT,4,6,87.0,87.0,45.0,44.0,0,0.47674418604651164,0.5227272727272727,0.5581395348837209,0.4418604651162791,394.0,352.0,4.5813953488372094,4.093023255813954,239.0,191.0,5.431818181818182,4.441860465116279
20120714,SFN,HOU,3,2,88.0,88.0,44.0,43.0,1,0.5402298850574713,0.627906976744186,0.3793103448275862,0.21428571428571427,343.0,345.0,3.942528735632184,3.9655172413793105,145.0,150.0,3.372093023255814,3.5714285714285716
20120715,BAL,DET,0,4,88.0,89.0,45.0,47.0,0,0.5287356321839081,0.5227272727272727,0.5113636363636364,0.5,361.0,400.0,4.149425287356322,4.545454545454546,203.0,208.0,4.613636363636363,4.521739130434782
20120715,KCA,CHA,1,2,87.0,88.0,40.0,42.0,0,0.4418604651162791,0.38461538461538464,0.5517241379310345,0.5853658536585366,358.0,421.0,4.162790697674419,4.839080459770115,160.0,181.0,4.102564102564102,4.414634146341464
20120715,MIN,OAK,4,9,88.0,89.0,45.0,45.0,0,0.41379310344827586,0.38636363636363635,0.5113636363636364,0.4772727272727273,360.0,334.0,4.137931034482759,3.7954545454545454,194.0,172.0,4.409090909090909,3.909090909090909
20120715,NYA,ANA,8,10,88.0,89.0,44.0,46.0,0,0.6206896551724138,0.627906976744186,0.5454545454545454,0.5111111111111111,423.0,386.0,4.862068965517241,4.386363636363637,201.0,205.0,4.674418604651163,4.555555555555555
