,date,team1,team2,team1_rs,team2_rs,team1_ra,team2_ra,team1_gn,team2_gn,team1_at_bats,team2_at_bats,team1_hits,team2_hits,team1_win,team2_win,team1_win_frac_acutal,team2_win_frac_actual,team1_win_frac_cum_pyth,team2_win_frac_cum_pyth,team1_win_frac_cum_pythpat,team2_win_frac_cum_pythpat,team1_past_rs,team2_past_rs,team1_past_ra,team2_past_ra,team1_past_avg_rs,team2_past_avg_rs,team1_past_avg_ra,team2_past_avg_ra
1428,20110521,DET,PIT,2,6,6,2,45,45,36,33,10,12,0.0,1.0,1.0,0.4888888888888889,0.4923668570096725,0.4665180659039187,0.4971092862560018,0.4876399844549783,193,167,192,183,4.288888888888889,3.7111111111111112,4.266666666666667,4.066666666666666
1429,20110522,DET,PIT,2,0,0,2,46,46,34,27,7,2,1.0,0.0,1.0,0.4782608695652174,0.4974683706561726,0.4611698357422417,0.4990518245461172,0.4858143612894364,195,173,198,185,4.239130434782608,3.760869565217391,4.304347826086956,4.021739130434782
1430,20110523,DET,TBA,6,3,3,6,47,48,27,30,7,6,1.0,0.0,1.0,0.5416666666666666,0.5049503737287098,0.5577013334805776,0.5018434822273838,0.5209426600272615,197,198,198,173,4.191489361702128,4.125,4.212765957446808,3.6041666666666665
1431,20110524,DET,TBA,7,6,6,7,48,49,33,38,10,12,1.0,0.0,1.0,0.5306122448979592,0.5071938722699514,0.5532829750145264,0.5026713494959583,0.5192881531649963,203,201,201,179,4.229166666666667,4.1020408163265305,4.1875,3.6530612244897958
1432,20110530,DET,MIN,6,5,5,6,53,52,32,36,9,10,1.0,0.0,1.0,0.3269230769230769,0.4783651144494811,0.3076923076923077,0.4921757253888115,0.427006061786266,220,175,231,264,4.150943396226415,3.3653846153846154,4.3584905660377355,5.076923076923077
1433,20110531,DET,MIN,8,7,7,8,54,53,32,35,12,10,1.0,0.0,1.0,0.320754716981132,0.4811387900355872,0.3115195139550836,0.4931896708535692,0.4286955051924411,226,180,236,270,4.185185185185185,3.3962264150943398,4.37037037037037,5.09433962264151
1434,20110601,DET,MIN,4,2,2,4,55,54,30,33,7,6,1.0,0.0,1.0,0.3148148148148148,0.4855102897942041,0.309957048028114,0.4948047066810581,0.4285402029303288,234,187,243,278,4.254545454545455,3.462962962962963,4.418181818181818,5.148148148148148
1435,20110606,DET,TEX,13,7,7,13,59,61,44,36,18,10,1.0,0.0,1.0,0.5573770491803278,0.5056708951223869,0.5835212489158716,0.5020049399316052,0.5293079214429048,253,283,256,232,4.288135593220339,4.639344262295082,4.338983050847458,3.80327868852459
1436,20110607,DET,TEX,8,1,1,8,60,62,45,34,20,8,1.0,0.0,1.0,0.5483870967741935,0.518580941065952,0.5695137534467685,0.5065406969420251,0.5242218789991221,266,290,263,245,4.433333333333334,4.67741935483871,4.383333333333334,3.9516129032258065
1437,20110608,DET,TEX,3,7,7,3,61,63,37,35,9,12,0.0,1.0,1.0,0.5555555555555556,0.5109475927282413,0.575379033303097,0.5038367992654252,0.5261905422983045,274,291,264,253,4.491803278688525,4.619047619047619,4.327868852459017,4.015873015873016
1438,20110609,DET,SEA,4,1,1,4,62,63,29,32,7,5,1.0,0.0,1.0,0.5079365079365079,0.5162705547745922,0.4978308128099679,0.5056654930640063,0.4992898291334548,277,229,271,227,4.467741935483871,3.634920634920635,4.370967741935484,3.6031746031746033
1439,20110610,DET,SEA,2,3,3,2,63,64,30,35,5,9,0.0,1.0,1.0,0.515625,0.5143339712549931,0.5,0.5049583427879253,0.5,281,230,272,231,4.4603174603174605,3.59375,4.317460317460317,3.609375
1440,20110611,DET,SEA,8,1,1,8,64,65,37,29,14,5,1.0,0.0,1.0,0.5076923076923077,0.5264365243663627,0.4852663576663683,0.5091101524901696,0.495219381648881,283,233,275,233,4.421875,3.5846153846153848,4.296875,3.5846153846153848
1441,20110612,DET,SEA,3,7,7,3,65,66,34,35,9,9,0.0,1.0,1.0,0.5151515151515151,0.519057198618826,0.493814669648095,0.5065396206436118,0.4979989236900302,291,234,276,241,4.476923076923077,3.5454545454545454,4.246153846153846,3.6515151515151514
1442,20110613,DET,TBA,2,1,1,2,66,66,39,34,11,8,1.0,0.0,1.0,0.5303030303030303,0.5206808025102215,0.5205520593966739,0.5070463359998997,0.5068420079389755,294,272,283,260,4.454545454545454,4.121212121212121,4.287878787878788,3.9393939393939394
1443,20110620,DET,LAN,0,4,4,0,73,74,28,30,2,9,0.0,1.0,1.0,0.4459459459459459,0.5217288615965989,0.439615736505032,0.5072036605133707,0.4805168612156788,329,275,311,315,4.506849315068493,3.7162162162162162,4.260273972602739,4.256756756756757
1444,20110621,DET,LAN,1,6,6,1,74,75,32,33,7,9,0.0,1.0,1.0,0.4533333333333333,0.5138222429827168,0.4485561709953004,0.5045596176194392,0.4834924941676458,329,279,315,315,4.445945945945946,3.72,4.256756756756757,4.2
1445,20110622,DET,LAN,7,5,5,7,75,76,36,37,10,13,1.0,0.0,1.0,0.4473684210526316,0.5165866860742796,0.4463219568113188,0.5054589066330685,0.4828030026985692,330,285,321,316,4.4,3.75,4.28,4.157894736842105
1446,20110627,DET,TOR,4,2,2,4,79,79,33,33,12,8,1.0,0.0,1.0,0.4936708860759494,0.5328685625498334,0.5070320010444154,0.510672502374968,0.5022916638230966,357,356,336,349,4.518987341772152,4.506329113924051,4.253164556962025,4.417721518987341
1447,20110628,DET,NYN,3,14,14,3,80,79,37,43,10,18,0.0,1.0,1.0,0.5063291139240507,0.5167550702028081,0.5129848229342328,0.505433697009209,0.5042012035345724,361,337,338,339,4.5125,4.265822784810126,4.225,4.291139240506329
1448,20110629,DET,NYN,9,16,16,9,81,80,37,45,10,20,0.0,1.0,1.0,0.5125,0.5067473311163965,0.5222730621582845,0.5021936092260468,0.5072308352174834,364,351,352,342,4.493827160493828,4.3875,4.345679012345679,4.275
1449,20110630,DET,NYN,5,2,2,5,82,81,31,34,10,10,1.0,0.0,1.0,0.5061728395061729,0.5106939639150202,0.5179252711137822,0.5034620504485633,0.5057931571204244,373,367,368,351,4.548780487804878,4.530864197530864,4.487804878048781,4.333333333333333
1450,20110701,DET,SFN,3,4,4,3,83,83,36,38,10,11,0.0,1.0,1.0,0.5662650602409639,0.5092707262565912,0.5034482348604654,0.5029884856989576,0.5010304548987788,378,287,370,286,4.554216867469879,3.4578313253012047,4.457831325301205,3.4457831325301207
1451,20110702,DET,SFN,3,15,15,3,84,84,33,42,9,16,0.0,1.0,1.0,0.5714285714285714,0.4935319653119216,0.5233985466741197,0.4979152413154475,0.5070104390870676,381,291,374,289,4.535714285714286,3.4642857142857144,4.4523809523809526,3.4404761904761907
1452,20110703,DET,SFN,6,3,3,6,85,85,29,35,6,8,1.0,0.0,1.0,0.5647058823529412,0.4974424719718475,0.518115961689774,0.4991785228971488,0.5054129131051384,384,306,389,292,4.517647058823529,3.6,4.576470588235294,3.4352941176470586
1453,20110707,DET,KCA,3,1,1,3,89,88,32,32,6,8,1.0,0.0,1.0,0.4090909090909091,0.495012592892012,0.4379694725868107,0.498428157894602,0.4801136055529847,396,383,402,432,4.449438202247191,4.3522727272727275,4.51685393258427,4.909090909090909
1454,20110708,DET,KCA,6,4,4,6,90,89,35,35,12,9,1.0,0.0,1.0,0.4044943820224719,0.4975369607551702,0.4363278023331642,0.4992259478676062,0.4796426061794914,399,384,403,435,4.433333333333334,4.314606741573034,4.477777777777778,4.887640449438202
1455,20110709,DET,KCA,6,13,13,6,91,90,38,36,12,12,0.0,1.0,1.0,0.4111111111111111,0.4891709452943782,0.4459138681678267,0.4965952057349401,0.4827289624634194,405,388,407,441,4.450549450549451,4.311111111111111,4.472527472527473,4.9
1456,20110710,DET,KCA,2,1,1,2,92,91,32,34,5,7,1.0,0.0,1.0,0.4065934065934066,0.4904085563957333,0.444938808661775,0.4970000735808291,0.4825081156620789,411,401,420,447,4.467391304347826,4.406593406593407,4.565217391304348,4.912087912087912
1457,20110719,DET,OAK,8,3,3,8,96,97,36,37,12,11,1.0,0.0,1.0,0.4329896907216495,0.4850091373637043,0.4712880763011122,0.4953718634525525,0.4917203928763371,419,335,437,350,4.364583333333333,3.4536082474226806,4.552083333333333,3.6082474226804124
1458,20110720,DET,OAK,5,7,7,5,97,98,36,34,11,9,0.0,1.0,1.0,0.4387755102040816,0.4829401215734681,0.4745926936051102,0.4947430530845208,0.4926819090257066,427,338,440,358,4.402061855670103,3.4489795918367347,4.536082474226804,3.6530612244897958
1459,20110721,DET,MIN,6,2,2,6,98,98,36,33,12,6,1.0,0.0,1.0,0.4693877551020408,0.4876005540799857,0.4173398342779356,0.4961922060284989,0.4748986662086438,432,378,447,443,4.408163265306122,3.857142857142857,4.561224489795919,4.520408163265306
1460,20110722,DET,MIN,8,2,2,8,99,99,40,32,13,7,1.0,0.0,1.0,0.4646464646464646,0.4944260371796369,0.4113165319796039,0.4982929347750727,0.4730983733169836,438,380,449,449,4.424242424242424,3.8383838383838382,4.5353535353535355,4.5353535353535355
1461,20110723,DET,MIN,1,4,4,1,100,100,33,28,8,7,0.0,1.0,1.0,0.47,0.4911315180147185,0.4153082840896421,0.4972950436855547,0.4744345365253562,446,382,451,457,4.46,3.82,4.51,4.57
1462,20110724,DET,MIN,5,2,2,5,101,101,36,33,9,7,1.0,0.0,1.0,0.4653465346534653,0.4944996163648817,0.4125476483435777,0.4983282403189997,0.4736727806567644,447,386,455,458,4.425742574257426,3.8217821782178216,4.5049504950495045,4.534653465346534
1463,20110802,DET,TEX,6,5,5,6,109,110,36,38,14,10,1.0,0.0,1.0,0.5545454545454546,0.4949239886627158,0.5868471805106457,0.4984885392044154,0.5262037032571555,484,548,490,458,4.440366972477064,4.9818181818181815,4.495412844036697,4.163636363636364
1464,20110803,DET,TEX,5,4,4,5,110,111,30,36,10,10,1.0,0.0,1.0,0.5495495495495496,0.4959759202956929,0.5851436223383187,0.4988049027858097,0.5256126797820807,490,553,495,464,4.454545454545454,4.981981981981982,4.5,4.18018018018018
1465,20110804,DET,TEX,2,5,5,2,111,112,35,36,9,11,0.0,1.0,1.0,0.5535714285714286,0.4930073349633251,0.5874145642895003,0.4979297371639049,0.5262254456373683,495,557,499,469,4.45945945945946,4.973214285714286,4.495495495495495,4.1875
1466,20110805,DET,KCA,4,3,3,4,112,112,35,36,8,9,1.0,0.0,1.0,0.4285714285714285,0.4940478299379982,0.4567702159686227,0.4982433155355196,0.4871012519204588,497,494,504,538,4.4375,4.410714285714286,4.5,4.803571428571429
1467,20110806,DET,KCA,4,3,3,4,113,113,35,30,9,5,1.0,0.0,1.0,0.4247787610619469,0.4950740111623392,0.4561078311890184,0.4985506862237714,0.4869438954610246,501,497,507,542,4.433628318584071,4.398230088495575,4.486725663716814,4.79646017699115
1468,20110807,DET,KCA,3,4,4,3,114,114,35,29,10,6,0.0,1.0,1.0,0.4298245614035088,0.4941293608547467,0.4573428613096106,0.4982780137676612,0.4873524424456479,505,500,510,546,4.4298245614035086,4.385964912280702,4.473684210526316,4.7894736842105265
1469,20110815,DET,MIN,6,9,9,6,121,120,37,36,11,11,0.0,1.0,1.0,0.4416666666666666,0.4844786269484055,0.397838629745519,0.4955105739763836,0.4703230984974815,533,460,547,571,4.404958677685951,3.8333333333333335,4.520661157024794,4.758333333333334
1470,20110816,DET,MIN,7,1,1,7,122,121,34,34,15,7,1.0,0.0,1.0,0.4380165289256198,0.4900281903133809,0.3930912740499256,0.4971237705582637,0.4689840827460561,539,469,556,577,4.418032786885246,3.87603305785124,4.557377049180328,4.768595041322314
1471,20110817,DET,MIN,5,6,6,5,123,122,34,37,12,11,0.0,1.0,1.0,0.4426229508196721,0.4892292569734277,0.3950779167109854,0.4968989115216487,0.4696290396140747,546,470,557,584,4.439024390243903,3.8524590163934427,4.528455284552845,4.786885245901639
1472,20110822,DET,TBA,5,2,2,5,127,126,36,31,9,6,1.0,0.0,1.0,0.5476190476190477,0.5034721803604798,0.5494412318336753,0.5009909465599182,0.5137635945184745,573,538,572,484,4.511811023622047,4.26984126984127,4.503937007874016,3.8412698412698414
1473,20110823,DET,TBA,2,1,1,2,128,127,32,36,8,11,1.0,0.0,1.0,0.5433070866141733,0.504328923203778,0.5483361498195826,0.5012308581062533,0.5134047014192717,578,540,574,489,4.515625,4.251968503937008,4.484375,3.8503937007874014
1474,20110824,DET,TBA,2,3,3,2,129,128,31,35,4,8,0.0,1.0,1.0,0.546875,0.5034482348604654,0.5490616621983915,0.5009772985117439,0.5135650360357851,580,541,575,491,4.496124031007752,4.2265625,4.457364341085271,3.8359375
1475,20110825,DET,TBA,2,0,0,2,130,129,32,33,6,7,1.0,0.0,1.0,0.5426356589147286,0.5051633735225287,0.5470560724340572,0.5014577025701287,0.5129568331265714,582,544,578,493,4.476923076923077,4.217054263565892,4.446153846153846,3.8217054263565893
1476,20110826,DET,MIN,8,1,1,8,131,131,38,31,15,7,1.0,0.0,1.0,0.4198473282442748,0.5111002544826128,0.3713844862003058,0.5031273644727099,0.4632968855743095,584,494,578,636,4.458015267175573,3.7709923664122136,4.412213740458015,4.854961832061068
1477,20110827,DET,MIN,6,4,4,6,132,132,36,33,10,8,1.0,0.0,1.0,0.4166666666666667,0.5126990521768677,0.3708125527735625,0.5035711535636416,0.4631941305161989,592,495,579,644,4.484848484848484,3.75,4.386363636363637,4.878787878787879
1478,20110828,DET,MIN,4,11,11,4,133,133,32,34,11,12,0.0,1.0,1.0,0.4210526315789473,0.5066886639449695,0.3781534596461844,0.5018793739502038,0.4653889794909008,598,499,583,650,4.496240601503759,3.7518796992481205,4.383458646616542,4.887218045112782
1479,20110829,DET,KCA,5,9,9,5,134,135,36,40,10,18,0.0,1.0,1.0,0.4148148148148148,0.5033057489980302,0.4525649115487424,0.5009279313555247,0.4866078431125308,602,582,594,645,4.492537313432836,4.311111111111111,4.432835820895522,4.777777777777778
1480,20110830,DET,KCA,2,1,1,2,135,136,34,33,6,5,1.0,0.0,1.0,0.4117647058823529,0.5041219415058101,0.4518804282796608,0.5011529569673601,0.4864613178249828,607,591,603,650,4.496296296296296,4.345588235294118,4.466666666666667,4.779411764705882
1481,20110831,DET,KCA,5,4,4,5,136,137,30,33,10,9,1.0,0.0,1.0,0.4087591240875912,0.5049098652666542,0.4514319483011698,0.5013704810240888,0.4863633413022297,609,592,604,652,4.477941176470588,4.321167883211679,4.4411764705882355,4.759124087591241
1482,20110901,DET,KCA,8,11,11,8,137,138,37,44,11,17,0.0,1.0,1.0,0.4130434782608695,0.5024173911914239,0.4544971221477437,0.5006749072123986,0.4872264827248389,614,596,608,657,4.481751824817518,4.318840579710145,4.437956204379562,4.760869565217392
1483,20110909,DET,MIN,8,4,4,8,144,144,31,31,9,6,1.0,0.0,1.0,0.4097222222222222,0.533046538471095,0.3769230769230769,0.5091592380742428,0.4657774604703129,679,549,639,703,4.715277777777778,3.8125,4.4375,4.881944444444445
1484,20110910,DET,MIN,3,2,2,3,145,145,32,29,6,5,1.0,0.0,1.0,0.4068965517241379,0.5336696090794452,0.3766410987245375,0.5093055599993045,0.4657924464800773,687,553,643,711,4.7379310344827585,3.8137931034482757,4.43448275862069,4.903448275862069
1485,20110911,DET,MIN,2,1,1,2,146,146,29,31,9,4,1.0,0.0,1.0,0.4041095890410959,0.5343390836662277,0.3761730462209415,0.5094599808365352,0.4657687011717499,690,555,645,714,4.726027397260274,3.8013698630136985,4.417808219178082,4.890410958904109
1486,20110915,DET,OAK,1,6,6,1,150,150,32,32,5,9,0.0,1.0,1.0,0.4533333333333333,0.5412638000094494,0.472863463083141,0.5112979632963783,0.4927818701428029,717,603,655,642,4.78,4.02,4.366666666666666,4.28
1487,20110916,DET,OAK,3,1,1,3,151,151,33,31,9,4,1.0,0.0,1.0,0.4503311258278146,0.5425833824765026,0.4713611074515844,0.5116262939571614,0.4924034122436319,718,609,661,643,4.754966887417218,4.033112582781457,4.377483443708609,4.258278145695364
1488,20110917,DET,OAK,3,5,5,3,152,152,34,33,11,12,0.0,1.0,1.0,0.4539473684210526,0.5409090205507371,0.4731207141123756,0.5111435615064844,0.4928849365826261,721,610,662,646,4.743421052631579,4.0131578947368425,4.355263157894737,4.25
1489,20110918,DET,OAK,3,0,0,3,153,153,32,28,5,3,1.0,0.0,1.0,0.4509803921568627,0.5429620163177586,0.4708220417786486,0.511668691549224,0.4922989156624009,724,615,667,649,4.73202614379085,4.019607843137255,4.359477124183006,4.241830065359477
1490,20110920,DET,KCA,2,10,10,2,154,155,34,37,9,16,0.0,1.0,1.0,0.4387096774193548,0.5369338331127433,0.4742689724527159,0.5100127148551973,0.4930125867116299,727,690,667,735,4.720779220779221,4.451612903225806,4.3311688311688314,4.741935483870968
1491,20110921,DET,KCA,6,3,3,6,155,156,39,34,13,9,1.0,0.0,1.0,0.4358974358974359,0.538810622116943,0.4723586342947915,0.5105036916086279,0.4925070307502782,729,700,677,737,4.703225806451613,4.487179487179487,4.367741935483871,4.7243589743589745
1492,20110401,FLO,NYN,6,2,2,6,1,1,33,31,10,4,1.0,0.0,1.0,0.0,0.9,0.1,0.8803138954748938,0.1196861045251061,0,0,0,0,1.0,1.0,1.0,1.0
1493,20110402,FLO,NYN,4,6,6,4,2,2,38,40,9,13,0.0,1.0,1.0,0.5,0.6097560975609756,0.3902439024390244,0.5922261976664958,0.4077738023335042,6,2,2,6,3.0,1.0,1.0,3.0
1494,20110403,FLO,NYN,2,9,9,2,3,3,37,36,11,8,0.0,1.0,1.0,0.6666666666666666,0.3325635103926097,0.6674364896073903,0.3664573491551725,0.6335426508448275,10,8,8,10,3.3333333333333335,2.6666666666666665,2.6666666666666665,3.3333333333333335
1495,20110405,FLO,WAS,3,2,2,3,4,4,35,36,8,8,1.0,0.0,1.0,0.25,0.3839590443686007,0.2169197396963123,0.4168149138133727,0.2949935981466198,12,8,17,16,3.0,2.0,4.25,4.0
1496,20110406,FLO,WAS,7,4,4,7,5,5,31,31,10,6,1.0,0.0,1.0,0.2,0.4777887462981244,0.2247706422018348,0.4847725048283905,0.3057005946428252,15,10,19,19,3.0,2.0,3.8,3.8
1497,20110407,FLO,WAS,3,5,5,3,6,6,42,37,9,8,0.0,1.0,1.0,0.3333333333333333,0.4435770049680624,0.3003327787021631,0.4631124077197495,0.3690990637812337,22,14,23,26,3.6666666666666665,2.3333333333333335,3.8333333333333335,4.333333333333333
1498,20110408,FLO,HOU,4,3,3,4,7,7,38,34,14,10,1.0,0.0,1.0,0.1428571428571428,0.4667036625971143,0.1932067202337472,0.4792625417326697,0.2830023447606101,25,20,28,43,3.5714285714285716,2.857142857142857,4.0,6.142857142857143
1499,20110409,FLO,HOU,7,5,5,7,8,8,37,37,10,11,1.0,0.0,1.0,0.125,0.5,0.2118918918918919,0.5,0.3032619920496213,29,23,31,47,3.625,2.875,3.875,5.875
1500,20110410,FLO,HOU,1,7,7,1,9,9,29,37,4,16,0.0,1.0,1.0,0.2222222222222222,0.4254195152268489,0.288235294117647,0.4557994933400625,0.3655240558354107,36,28,36,54,4.0,3.111111111111111,4.0,6.0
1501,20110415,FLO,PHI,4,3,3,4,13,13,33,32,7,6,1.0,0.0,1.0,0.6923076923076923,0.454224760624895,0.7157824042981867,0.4758466834592866,0.622172304597375,48,70,54,42,3.6923076923076925,5.384615384615385,4.153846153846154,3.230769230769231
1502,20110417,FLO,PHI,2,3,3,2,14,14,32,30,8,8,0.0,1.0,1.0,0.7142857142857143,0.4475138121546961,0.7148514851485148,0.4730569117710309,0.6182199628342085,52,73,57,46,3.7142857142857144,5.214285714285714,4.071428571428571,3.2857142857142856
1503,20110419,FLO,PIT,6,0,0,6,15,17,31,27,9,2,1.0,0.0,1.0,0.4705882352941176,0.5,0.387187751813054,0.5,0.4442829037012866,54,62,60,72,3.6,3.6470588235294117,4.0,4.235294117647059
1504,20110420,FLO,PIT,6,0,0,6,16,18,34,30,11,5,1.0,0.0,1.0,0.4444444444444444,0.5475113122171946,0.3526605504587156,0.5232940753359334,0.4279513675981178,60,62,60,78,3.75,3.4444444444444446,3.75,4.333333333333333
1505,20110421,FLO,PIT,9,5,5,9,17,19,32,33,9,7,1.0,0.0,1.0,0.4210526315789473,0.5710659898477157,0.3416806210991018,0.534818576835227,0.4225957641662383,66,62,60,84,3.8823529411764706,3.263157894736842,3.5294117647058822,4.421052631578948
1506,20110425,FLO,LAN,5,4,4,5,21,24,34,33,8,10,1.0,0.0,1.0,0.5,0.5891015152593014,0.4299249901302803,0.5409361132629683,0.4680757214368326,86,95,72,109,4.095238095238095,3.9583333333333335,3.4285714285714284,4.541666666666667
1507,20110426,FLO,LAN,4,2,2,4,22,25,29,34,6,8,1.0,0.0,1.0,0.48,0.5973260970282613,0.4228393782383419,0.5440829981682805,0.4653303965563174,91,99,76,114,4.136363636363637,3.96,3.4545454545454546,4.56
1508,20110427,FLO,LAN,4,5,5,4,23,26,36,35,7,8,0.0,1.0,1.0,0.5,0.5872378669862193,0.4301684532924961,0.5390262205704335,0.468987564133764,95,101,78,118,4.130434782608695,3.8846153846153846,3.391304347826087,4.538461538461538
1509,20110502,FLO,SLN,6,5,5,6,27,29,37,33,10,8,1.0,0.0,1.0,0.5517241379310345,0.5917259957667885,0.6300743889479278,0.5399869067272612,0.5579135609541928,118,149,98,112,4.37037037037037,5.137931034482759,3.6296296296296298,3.8620689655172415
1510,20110503,FLO,SLN,5,7,7,5,28,30,36,32,9,9,0.0,1.0,1.0,0.5666666666666667,0.5789986430534776,0.6314494518879415,0.5341601103365804,0.558159471066501,124,154,103,118,4.428571428571429,5.133333333333334,3.6785714285714284,3.933333333333333
1511,20110504,FLO,SLN,8,7,7,8,29,31,38,33,12,9,1.0,0.0,1.0,0.5483870967741935,0.578254975660854,0.6218794755976644,0.5337556128091687,0.5535767134746848,129,161,110,123,4.448275862068965,5.193548387096774,3.793103448275862,3.967741935483871
1512,20110505,FLO,SLN,3,6,6,3,30,32,31,28,7,9,0.0,1.0,1.0,0.5625,0.5643698350082064,0.6277160391441367,0.5274536706487428,0.5557121625670997,137,168,117,131,4.566666666666666,5.25,3.9,4.09375
1513,20110506,FLO,WAS,2,3,3,2,31,32,34,34,7,7,0.0,1.0,1.0,0.46875,0.5594894561598224,0.4432731585189089,0.5250253624389788,0.4771370671077725,140,113,123,128,4.516129032258065,3.53125,3.967741935483871,4.0
1514,20110507,FLO,WAS,2,5,5,2,32,33,27,34,2,9,0.0,1.0,1.0,0.4848484848484848,0.5471673219516057,0.4566037735849056,0.5196053369327807,0.4826984158150526,142,116,126,130,4.4375,3.515151515151515,3.9375,3.9393939393939394
1515,20110508,FLO,WAS,8,0,0,8,33,34,33,31,13,4,1.0,0.0,1.0,0.4705882352941176,0.5737985843784925,0.4275868111328524,0.5305051065095338,0.471248393353021,144,121,131,132,4.363636363636363,3.5588235294117645,3.9696969696969697,3.8823529411764706
1516,20110509,FLO,PHI,4,6,6,4,34,34,33,37,11,12,0.0,1.0,1.0,0.6764705882352942,0.564574875304489,0.6420499942928889,0.5264706278462482,0.5574604344293383,152,144,131,108,4.470588235294118,4.235294117647059,3.8529411764705883,3.176470588235294
1517,20110510,FLO,PHI,2,1,1,2,35,35,28,33,5,6,1.0,0.0,1.0,0.6571428571428571,0.5672604980912561,0.6369528172751907,0.5272139190148525,0.5545881566428991,156,150,137,112,4.457142857142857,4.285714285714286,3.914285714285714,3.2
1518,20110511,FLO,PHI,3,5,5,3,36,36,33,36,8,9,0.0,1.0,1.0,0.6666666666666666,0.5590036661634677,0.64,0.5236483417274828,0.5554503592165139,158,151,138,114,4.388888888888889,4.194444444444445,3.8333333333333335,3.1666666666666665
1519,20110513,FLO,WAS,6,5,5,6,37,38,44,41,12,12,1.0,0.0,1.0,0.4736842105263157,0.5600988090695479,0.4478549823201124,0.5239633023184106,0.479709606451024,161,140,143,155,4.351351351351352,3.6842105263157894,3.864864864864865,4.078947368421052
1520,20110514,FLO,WAS,1,0,0,1,38,39,31,31,6,4,1.0,0.0,1.0,0.4615384615384615,0.5630386211299074,0.4447946857348367,0.5247919048203147,0.4788045686236131,167,145,148,161,4.394736842105263,3.717948717948718,3.8947368421052633,4.128205128205129
1521,20110515,FLO,WAS,4,8,8,4,39,40,33,33,8,11,0.0,1.0,1.0,0.475,0.5486646884272997,0.4593152163249289,0.5190272420218454,0.4844565772974282,168,145,148,162,4.3076923076923075,3.625,3.7948717948717947,4.05
1522,20110516,FLO,NYN,2,1,1,2,40,41,40,39,9,9,1.0,0.0,1.0,0.4634146341463415,0.5512243969048702,0.4858385352311568,0.519800315586105,0.4945166953680636,172,173,156,177,4.3,4.219512195121951,3.9,4.317073170731708
1523,20110520,FLO,TBA,5,3,3,5,43,45,30,32,9,7,1.0,0.0,1.0,0.5555555555555556,0.5363663433058032,0.5638049609767406,0.513767733058462,0.523653672404538,180,188,169,163,4.186046511627907,4.177777777777778,3.9302325581395348,3.6222222222222222
1524,20110521,FLO,TBA,5,3,3,5,44,46,30,32,6,5,1.0,0.0,1.0,0.5434782608695652,0.5410266017234919,0.557033967290757,0.5154349706314605,0.5209939265131919,185,191,172,168,4.204545454545454,4.1521739130434785,3.909090909090909,3.652173913043478
1525,20110522,FLO,TBA,0,4,4,0,45,47,30,33,3,7,0.0,1.0,1.0,0.5531914893617021,0.5297838305865779,0.5670808441699333,0.5110877264322738,0.5245044117193752,190,194,175,173,4.222222222222222,4.127659574468085,3.888888888888889,3.6808510638297873
1526,20110524,FLO,SFN,5,1,1,5,46,47,33,32,9,7,1.0,0.0,1.0,0.574468085106383,0.5399361022364217,0.496960514402912,0.5147629968947494,0.4989329192248846,190,163,179,160,4.130434782608695,3.4680851063829787,3.891304347826087,3.404255319148936
1527,20110525,FLO,SFN,7,6,6,7,47,48,46,47,14,13,1.0,0.0,1.0,0.5625,0.5411671087533156,0.4941522467683469,0.5151828419727631,0.4979486725141655,195,164,180,165,4.148936170212766,3.4166666666666665,3.8297872340425534,3.4375
1528,20110526,FLO,SFN,1,0,0,1,48,49,34,29,10,5,1.0,0.0,1.0,0.5510204081632653,0.5436184948222412,0.4912543133488585,0.5159113855883222,0.4969651499669849,202,170,186,172,4.208333333333333,3.4693877551020407,3.875,3.510204081632653
1529,20110527,FLO,LAN,2,3,3,2,49,52,31,30,7,6,0.0,1.0,1.0,0.4423076923076923,0.5405422787024413,0.3956345836871285,0.5146662952585974,0.4629862681811869,203,175,186,218,4.142857142857143,3.3653846153846154,3.795918367346939,4.1923076923076925
1530,20110528,FLO,LAN,6,1,1,6,50,53,35,33,14,6,1.0,0.0,1.0,0.4339622641509434,0.5522258468637203,0.3854927391508356,0.518795710047697,0.4595150934310778,205,178,189,220,4.1,3.358490566037736,3.78,4.150943396226415
1531,20110529,FLO,LAN,0,8,8,0,51,54,28,40,2,17,0.0,1.0,1.0,0.4444444444444444,0.531752762018513,0.4064036260096461,0.5113411336168995,0.4672470592385893,211,179,190,226,4.137254901960785,3.314814814814815,3.7254901960784315,4.185185185185185
1532,20110603,FLO,MIL,5,6,6,5,55,57,36,35,10,10,0.0,1.0,1.0,0.543859649122807,0.5065642685460935,0.5337168566500098,0.5023160913989553,0.5117950604084586,225,239,221,224,4.090909090909091,4.192982456140351,4.0181818181818185,3.9298245614035086
1533,20110604,FLO,MIL,2,3,3,2,56,58,35,33,8,7,0.0,1.0,1.0,0.5517241379310345,0.504328923203778,0.5354459582988725,0.5015164958078804,0.5123166196154268,230,245,227,229,4.107142857142857,4.224137931034483,4.053571428571429,3.9482758620689653
1534,20110605,FLO,MIL,5,6,6,5,57,59,41,41,9,9,0.0,1.0,1.0,0.559322033898305,0.5021141554552362,0.5366851894985526,0.5007381591942688,0.5127076810726731,232,248,230,231,4.0701754385964914,4.203389830508475,4.035087719298246,3.9152542372881354
