,date,team1,team2,team1_rs,team2_rs,team1_ra,team2_ra,team1_gn,team2_gn,team1_at_bats,team2_at_bats,team1_hits,team2_hits,team1_win,team2_win,team1_win_frac_acutal,team2_win_frac_actual,team1_win_frac_cum_pyth,team2_win_frac_cum_pyth,team1_win_frac_cum_pythpat,team2_win_frac_cum_pythpat,team1_past_rs,team2_past_rs,team1_past_ra,team2_past_ra,team1_past_avg_rs,team2_past_avg_rs,team1_past_avg_ra,team2_past_avg_ra
1053,20220426,CIN,SDN,6,9,9,6,17,18,34,38,8,12,0.0,1.0,1.0,0.6111111111111112,0.2172850678733031,0.5626887481734048,0.3481448259762956,0.5298981297573803,43,67,84,61,2.5294117647058822,3.7222222222222223,4.9411764705882355,3.388888888888889
1054,20220427,CIN,SDN,5,8,8,5,18,19,36,32,10,8,0.0,1.0,1.0,0.631578947368421,0.222306929938248,0.5764705882352941,0.35234908162663,0.5363532221909649,49,76,93,67,2.7222222222222223,4.0,5.166666666666667,3.526315789473684
1055,20220428,CIN,SDN,5,7,7,5,19,20,34,35,8,11,0.0,1.0,1.0,0.65,0.2298448332783096,0.5827586206896552,0.3583313020946959,0.5390927872454345,54,84,101,72,2.8421052631578947,4.2,5.315789473684211,3.6
1056,20220429,CIN,COL,4,10,10,4,20,20,34,39,12,14,0.0,1.0,1.0,0.55,0.2218185882747443,0.4189077368638808,0.3540356046775143,0.4599804703452475,59,80,108,102,2.95,4.0,5.4,5.1
1057,20220430,CIN,COL,3,4,4,3,21,21,31,26,5,5,0.0,1.0,1.0,0.5714285714285714,0.2264033264033264,0.4265096297726505,0.35913956056871,0.4643945467314321,63,90,118,106,3.0,4.285714285714286,5.619047619047619,5.0476190476190474
1058,20220501,CIN,COL,1,10,10,1,22,22,29,36,4,12,0.0,1.0,1.0,0.5909090909090909,0.2048555651896134,0.4719846395531506,0.3468401057834183,0.4866386274598991,66,94,122,109,3.0,4.2727272727272725,5.545454545454546,4.954545454545454
1059,20220503,CIN,MIL,3,6,6,3,23,24,33,29,6,6,0.0,1.0,1.0,0.6666666666666666,0.2046441697293685,0.6217358865953743,0.3484559735523365,0.5532701920645041,67,94,132,75,2.9130434782608696,3.9166666666666665,5.739130434782608,3.125
1060,20220504,CIN,MIL,4,18,18,4,24,25,33,39,7,17,0.0,1.0,1.0,0.68,0.1836844223802495,0.6743510267338241,0.3338031788572724,0.5785015111281807,70,100,138,78,2.9166666666666665,4.0,5.75,3.12
1061,20220505,CIN,MIL,5,10,10,5,25,26,37,36,9,12,0.0,1.0,1.0,0.6923076923076923,0.1846613604757818,0.6840061787667515,0.3352132498875043,0.5830855297056202,74,118,156,82,2.96,4.538461538461538,6.24,3.1538461538461537
1062,20220507,CIN,PIT,9,2,2,9,26,25,31,34,8,8,1.0,0.0,1.0,0.4,0.2153024911032028,0.3124198294725722,0.3564902628666482,0.4120824922076831,79,89,166,126,3.0384615384615383,3.56,6.384615384615385,5.04
1063,20220507,CIN,PIT,5,8,8,5,27,26,33,39,7,13,0.0,1.0,1.0,0.4230769230769231,0.2182712933753943,0.3333560082990374,0.3592663342949207,0.4230333503914033,88,91,168,135,3.259259259259259,3.5,6.222222222222222,5.1923076923076925
1064,20220508,CIN,PIT,7,3,3,7,28,27,31,30,6,3,1.0,0.0,1.0,0.4074074074074074,0.2378630384624533,0.3249929716052853,0.3722006283200637,0.4196533114178921,93,99,176,140,3.3214285714285716,3.6666666666666665,6.285714285714286,5.185185185185185
1065,20220509,CIN,MIL,10,5,5,10,29,30,37,34,14,7,1.0,0.0,1.0,0.6333333333333333,0.2632953259639655,0.6197981389991817,0.387046324814814,0.5512313805133677,100,138,179,102,3.4482758620689653,4.6,6.172413793103448,3.4
1066,20220510,CIN,MIL,4,5,5,4,30,31,32,34,6,9,0.0,1.0,1.0,0.6451612903225806,0.2667651949011638,0.6194570135746607,0.3900570393334588,0.5506479287148659,110,143,184,112,3.6666666666666665,4.612903225806452,6.133333333333334,3.6129032258064515
1067,20220511,CIN,MIL,14,11,11,14,31,32,35,41,14,15,1.0,0.0,1.0,0.625,0.2905788876276958,0.5993456769635618,0.40219223408165,0.5422453921574836,114,148,189,116,3.6774193548387095,4.625,6.096774193548387,3.625
1068,20220512,CIN,PIT,4,0,0,4,32,31,36,27,9,4,1.0,0.0,1.0,0.4193548387096774,0.3034271384786848,0.3166522008679479,0.4100612458151991,0.4192001626334978,128,113,200,162,4.0,3.6451612903225805,6.25,5.225806451612903
1069,20220513,CIN,PIT,8,2,2,8,33,32,35,34,10,7,1.0,0.0,1.0,0.40625,0.3244818223958678,0.3040159996321924,0.4211438823124891,0.4137834820308349,132,113,200,166,4.0,3.53125,6.0606060606060606,5.1875
1070,20220514,CIN,PIT,1,3,3,1,34,33,30,27,4,5,0.0,1.0,1.0,0.4242424242424242,0.321148192420767,0.3125547150328851,0.4205966260778525,0.4189526301938293,140,115,202,174,4.117647058823529,3.484848484848485,5.9411764705882355,5.2727272727272725
1071,20220515,CIN,PIT,0,1,1,0,35,34,30,24,4,0,0.0,1.0,1.0,0.4411764705882353,0.3190301201919219,0.3161925601750547,0.4208038117156478,0.421890140692563,141,118,205,175,4.0285714285714285,3.4705882352941178,5.857142857142857,5.147058823529412
1072,20220517,CIN,CLE,5,4,4,5,36,34,34,34,9,5,1.0,0.0,1.0,0.4705882352941176,0.3258530023235905,0.5125766264583745,0.4246549879124952,0.5052543622245741,141,157,206,152,3.9166666666666665,4.617647058823529,5.722222222222222,4.470588235294118
1073,20220519,CIN,CLE,4,2,2,4,37,35,30,28,8,3,1.0,0.0,1.0,0.4571428571428571,0.3336101061621493,0.506172604305582,0.4289960415466554,0.5025501893063498,146,161,210,157,3.945945945945946,4.6,5.675675675675675,4.485714285714286
1074,20220520,CIN,TOR,1,2,2,1,38,39,34,32,8,9,0.0,1.0,1.0,0.5384615384615384,0.3323906293278131,0.4627636380327267,0.4293340105250717,0.4858930032132287,150,140,212,152,3.9473684210526314,3.58974358974359,5.578947368421052,3.8974358974358974
1075,20220521,CIN,TOR,1,3,3,1,39,40,32,30,7,7,0.0,1.0,1.0,0.55,0.3291496303050161,0.4699269126751749,0.4286908658056671,0.4887318646797736,151,142,214,153,3.871794871794872,3.55,5.487179487179487,3.825
1076,20220522,CIN,TOR,3,2,2,3,40,41,32,32,6,4,1.0,0.0,1.0,0.5365853658536586,0.3337454505042647,0.467140818885382,0.4314545278021924,0.4877987106795065,152,145,217,154,3.8,3.5365853658536586,5.425,3.7560975609756095
1077,20220527,CIN,SFN,5,1,1,5,45,44,32,31,9,6,1.0,0.0,1.0,0.5454545454545454,0.3785582255083179,0.5393818865896265,0.4517423810769405,0.5155372751043177,187,223,245,202,4.155555555555556,5.068181818181818,5.444444444444445,4.590909090909091
1078,20220528,CIN,SFN,3,2,2,3,46,45,29,38,5,12,1.0,0.0,1.0,0.5333333333333333,0.3820494529232686,0.5366478944271665,0.4536034263149465,0.5143193904504624,192,224,246,207,4.173913043478261,4.977777777777778,5.3478260869565215,4.6
1079,20220529,CIN,SFN,4,6,6,4,47,46,32,33,8,6,0.0,1.0,1.0,0.5434782608695652,0.3803509513335958,0.5402931138325637,0.4531838488727099,0.5156549890879684,195,226,248,210,4.148936170212766,4.913043478260869,5.276595744680851,4.565217391304348
1080,20220602,CIN,WAS,8,1,1,8,50,53,31,32,10,5,1.0,0.0,1.0,0.3396226415094339,0.3893386540006533,0.337529244027129,0.4577739644431863,0.4380943214585823,202,206,262,282,4.04,3.8867924528301887,5.24,5.320754716981132
1081,20220603,CIN,WAS,5,8,8,5,51,54,33,40,6,12,0.0,1.0,1.0,0.3518518518518518,0.3862834890445072,0.3469043151969981,0.4567225653550333,0.4420674332006345,210,207,263,290,4.117647058823529,3.8333333333333335,5.1568627450980395,5.37037037037037
1082,20220604,CIN,WAS,8,10,10,8,52,55,37,41,10,15,0.0,1.0,1.0,0.3636363636363636,0.386424741627166,0.3554277770756982,0.4568038768914119,0.445490993897021,215,215,271,295,4.134615384615385,3.909090909090909,5.211538461538462,5.363636363636363
1083,20220605,CIN,WAS,4,5,5,4,53,56,36,34,13,7,0.0,1.0,1.0,0.375,0.386491655728483,0.3594995548729519,0.4570764763801873,0.4473848120020792,223,225,281,303,4.2075471698113205,4.017857142857143,5.30188679245283,5.410714285714286
1084,20220610,CIN,SLN,0,2,2,0,58,59,30,30,4,6,0.0,1.0,1.0,0.559322033898305,0.400990099009901,0.5877229937266857,0.4636550140442865,0.5309530921494178,252,275,306,232,4.344827586206897,4.661016949152542,5.275862068965517,3.9322033898305087
1085,20220611,CIN,SLN,4,5,5,4,59,60,38,29,12,7,0.0,1.0,1.0,0.5666666666666667,0.4008195468028501,0.5881082680076911,0.4637774448443947,0.5309511749956093,252,277,308,232,4.271186440677966,4.616666666666666,5.220338983050848,3.8666666666666667
1086,20220612,CIN,SLN,7,6,6,7,60,61,29,41,11,12,1.0,0.0,1.0,0.5573770491803278,0.4046627274322822,0.5841414717626925,0.4653189508957355,0.5294658562233385,256,282,313,236,4.266666666666667,4.622950819672131,5.216666666666667,3.8688524590163933
1087,20220617,CIN,MIL,4,5,5,4,64,66,33,33,8,7,0.0,1.0,1.0,0.5454545454545454,0.4086902512874925,0.5159817063554645,0.467438662268914,0.505397879486817,277,281,333,273,4.328125,4.257575757575758,5.203125,4.136363636363637
1088,20220618,CIN,MIL,3,7,7,3,65,67,35,38,9,11,0.0,1.0,1.0,0.5522388059701493,0.4039242591934135,0.522675937144214,0.4658467076093808,0.5076343483357547,281,286,338,277,4.323076923076923,4.268656716417911,5.2,4.134328358208955
1089,20220619,CIN,MIL,3,6,6,3,66,68,32,34,6,8,0.0,1.0,1.0,0.5588235294117647,0.4006858977477258,0.5274706472358252,0.4648309014305665,0.5092145903386912,284,293,345,280,4.303030303030303,4.3088235294117645,5.2272727272727275,4.117647058823529
1090,20220621,CIN,LAN,2,8,8,2,67,66,31,39,5,17,0.0,1.0,1.0,0.6212121212121212,0.393221344431785,0.7089582591895877,0.4622715670822066,0.5740270175232167,287,326,351,212,4.2835820895522385,4.9393939393939394,5.2388059701492535,3.212121212121212
1091,20220622,CIN,LAN,4,8,8,4,68,67,33,34,7,9,0.0,1.0,1.0,0.6268656716417911,0.3892707832663759,0.7110792276640241,0.4609583967880911,0.5746975647373693,289,334,359,214,4.25,4.985074626865671,5.279411764705882,3.1940298507462686
1092,20220623,CIN,LAN,5,10,10,5,69,68,38,39,13,16,0.0,1.0,1.0,0.6323529411764706,0.3845444349659858,0.7135970696814545,0.4593144853929775,0.5756373968720284,293,342,367,218,4.246376811594203,5.029411764705882,5.318840579710145,3.2058823529411766
1093,20220624,CIN,SFN,4,2,2,4,70,70,33,32,6,6,1.0,0.0,1.0,0.5428571428571428,0.3883582788647831,0.5622568093385214,0.4609210765017217,0.5211870898574931,298,338,377,296,4.257142857142857,4.828571428571428,5.385714285714286,4.228571428571429
1094,20220625,CIN,SFN,2,9,9,2,71,71,31,31,5,9,0.0,1.0,1.0,0.5492957746478874,0.3803753704313467,0.5718222576934814,0.4581770592844439,0.5244020193086081,302,340,379,300,4.253521126760563,4.788732394366197,5.338028169014085,4.225352112676056
1095,20220626,CIN,SFN,10,3,3,10,72,72,38,32,14,5,1.0,0.0,1.0,0.5416666666666666,0.392067664239672,0.5600231414521262,0.4624864285200674,0.5203085471594711,304,349,388,302,4.222222222222222,4.847222222222222,5.388888888888889,4.194444444444445
1096,20220704,CIN,NYN,4,7,7,4,79,80,33,38,7,12,0.0,1.0,1.0,0.625,0.3724900411965474,0.5841414717626925,0.4564922466376018,0.5274238227243225,335,377,433,320,4.2405063291139244,4.7125,5.481012658227848,4.0
1097,20220705,CIN,NYN,1,0,0,1,80,81,27,32,4,6,1.0,0.0,1.0,0.6172839506172839,0.3738680465717982,0.582643501487666,0.4572716488719449,0.5267483971800483,339,384,440,324,4.2375,4.7407407407407405,5.5,4.0
1098,20220706,CIN,NYN,3,8,8,3,81,82,31,45,5,16,0.0,1.0,1.0,0.6219512195121951,0.3695551793135293,0.5881920627143558,0.4558841070731612,0.5285038912208249,340,384,440,325,4.197530864197531,4.682926829268292,5.432098765432099,3.9634146341463414
1099,20220707,CIN,PIT,2,4,4,2,82,82,34,33,8,7,0.0,1.0,1.0,0.4146341463414634,0.3681234903148186,0.3304826147784481,0.4555927746677163,0.4435740745948149,343,296,448,425,4.182926829268292,3.6097560975609757,5.463414634146342,5.182926829268292
1100,20220707,CIN,PIT,5,1,1,5,83,83,33,31,9,5,1.0,0.0,1.0,0.4096385542168674,0.3738072497246032,0.3268139597799621,0.4577855701195406,0.4425170768642362,345,300,452,427,4.156626506024097,3.6144578313253013,5.445783132530121,5.144578313253012
1101,20220708,CIN,TBA,2,1,1,2,84,83,29,34,4,5,1.0,0.0,1.0,0.5421686746987951,0.3754439124901521,0.5364257046639295,0.4585927494871247,0.511304644483556,350,340,453,315,4.166666666666667,4.096385542168675,5.392857142857143,3.7951807228915664
1102,20220709,CIN,TBA,5,4,4,5,85,84,40,35,13,8,1.0,0.0,1.0,0.5357142857142857,0.377948062500556,0.5344418052256532,0.4596003375102109,0.5106558182058171,352,341,454,317,4.141176470588236,4.059523809523809,5.341176470588235,3.7738095238095237
1103,20220710,CIN,TBA,10,5,5,10,86,85,39,38,14,12,1.0,0.0,1.0,0.5294117647058824,0.3858642403268225,0.5263745896426668,0.4623628477005594,0.5081520710714427,357,345,458,322,4.151162790697675,4.0588235294117645,5.325581395348837,3.788235294117647
1104,20220712,CIN,NYA,4,3,3,4,87,87,34,33,7,9,1.0,0.0,1.0,0.7011494252873564,0.3879429645684715,0.7278515134533124,0.463223719135775,0.5758387200790321,367,450,463,273,4.218390804597701,5.172413793103448,5.32183908045977,3.1379310344827585
1105,20220713,CIN,NYA,6,7,7,6,88,88,37,35,10,6,0.0,1.0,1.0,0.7045454545454546,0.3884813233549629,0.7254301670614935,0.4634823711028975,0.5748057510095375,371,453,466,277,4.215909090909091,5.1477272727272725,5.295454545454546,3.147727272727273
1106,20220714,CIN,NYA,7,6,6,7,89,89,40,36,11,6,1.0,0.0,1.0,0.6966292134831461,0.3912368631217547,0.7208354356427756,0.4644857570450039,0.5729583787087408,377,460,473,283,4.235955056179775,5.168539325842697,5.314606741573034,3.1797752808988764
1107,20220715,CIN,SLN,3,7,7,3,90,93,35,27,10,8,0.0,1.0,1.0,0.5268817204301075,0.3880377754459601,0.5724131888671475,0.4635208295182487,0.5222447834996409,384,413,479,360,4.266666666666667,4.440860215053763,5.322222222222222,3.870967741935484
1108,20220716,CIN,SLN,3,11,11,3,91,94,30,38,4,12,0.0,1.0,1.0,0.5319148936170213,0.381098897794838,0.5810169618756588,0.4612496088305812,0.5249029612086106,387,420,486,363,4.252747252747253,4.468085106382978,5.34065934065934,3.8617021276595747
1109,20220722,CIN,SLN,9,5,5,9,92,95,30,37,7,10,1.0,0.0,1.0,0.5263157894736842,0.3871572573290694,0.5747926499980346,0.4633524045361855,0.5229382937810542,390,431,497,366,4.239130434782608,4.536842105263158,5.4021739130434785,3.8526315789473684
1110,20220723,CIN,SLN,3,6,6,3,93,96,34,40,6,13,0.0,1.0,1.0,0.53125,0.3850758218401212,0.5775762162673541,0.4627776047881279,0.5237376957991797,399,436,502,375,4.290322580645161,4.541666666666667,5.397849462365591,3.90625
1111,20220724,CIN,SLN,6,3,3,6,94,97,29,29,7,3,1.0,0.0,1.0,0.5257731958762887,0.3893120666066396,0.5731863691490994,0.4643094117178976,0.5223140183035897,402,442,508,378,4.276595744680851,4.556701030927835,5.404255319148936,3.8969072164948453
1112,20220725,CIN,MIA,11,2,2,11,95,96,37,32,16,7,1.0,0.0,1.0,0.46875,0.4001572721263647,0.4723829049045892,0.4679620206792317,0.4916748431481775,408,385,511,398,4.294736842105263,4.010416666666667,5.378947368421053,4.145833333333333
1113,20220726,CIN,MIA,1,2,2,1,96,97,29,37,2,11,0.0,1.0,1.0,0.4742268041237113,0.3994339088593263,0.4737352897899637,0.4678864613672066,0.492121423300648,419,387,513,409,4.364583333333333,3.9896907216494846,5.34375,4.216494845360825
1114,20220727,CIN,MIA,5,3,3,5,97,98,31,33,8,7,1.0,0.0,1.0,0.4693877551020408,0.402328549567991,0.4715225122664465,0.4689407623591343,0.4914819723386875,420,389,515,410,4.329896907216495,3.9693877551020407,5.309278350515464,4.183673469387755
1115,20220728,CIN,MIA,6,7,7,6,98,99,37,34,11,10,0.0,1.0,1.0,0.4747474747474747,0.4026151638758003,0.4731900297822507,0.4690935403205045,0.4919913593362937,425,392,518,415,4.336734693877551,3.95959595959596,5.285714285714286,4.191919191919192
1116,20220801,CIN,MIA,3,1,1,3,102,103,35,33,9,6,1.0,0.0,1.0,0.4563106796116505,0.4101969801172231,0.4577228942961829,0.4719684105673206,0.48750923389076,444,406,535,440,4.352941176470588,3.941747572815534,5.245098039215686,4.271844660194175
1117,20220802,CIN,MIA,2,1,1,2,103,104,31,31,3,5,1.0,0.0,1.0,0.4519230769230769,0.4114558034165357,0.4567051406215276,0.4724982854844787,0.4872646924936222,447,407,536,443,4.339805825242719,3.9134615384615383,5.203883495145631,4.259615384615385
1118,20220803,CIN,MIA,0,3,3,0,104,105,30,30,6,7,0.0,1.0,1.0,0.4571428571428571,0.4087603228703916,0.4603429387430303,0.4717752342403207,0.4883909385552317,449,408,537,445,4.3173076923076925,3.8857142857142857,5.163461538461538,4.238095238095238
1119,20220805,CIN,MIL,1,5,5,1,105,106,32,31,7,7,0.0,1.0,1.0,0.5471698113207547,0.4053851158600671,0.5422078356660673,0.4708171113503401,0.5126498574927867,449,488,540,452,4.276190476190476,4.60377358490566,5.142857142857143,4.264150943396227
1120,20220806,CIN,MIL,7,5,5,7,106,107,34,33,8,9,1.0,0.0,1.0,0.5420560747663551,0.4084275123252416,0.5396036588019252,0.4718309746779294,0.511845584482011,450,493,545,453,4.245283018867925,4.607476635514018,5.1415094339622645,4.233644859813084
1121,20220807,CIN,MIL,4,2,2,4,107,108,35,33,7,5,1.0,0.0,1.0,0.5370370370370371,0.4108869447532505,0.5372923902204189,0.4727025552319963,0.5111126504497984,457,498,550,460,4.271028037383178,4.611111111111111,5.140186915887851,4.2592592592592595
1122,20220808,CIN,NYN,1,5,5,1,108,110,35,31,9,7,0.0,1.0,1.0,0.6454545454545455,0.4075746668372501,0.6204120146076693,0.4717688963902204,0.5358457105218755,461,523,552,412,4.268518518518518,4.754545454545455,5.111111111111111,3.7454545454545456
1123,20220809,CIN,NYN,2,6,6,2,109,111,35,31,8,9,0.0,1.0,1.0,0.6486486486486487,0.4044902445210562,0.6234539694477907,0.4708935426828879,0.5366859084798139,462,528,557,413,4.238532110091743,4.756756756756757,5.110091743119266,3.720720720720721
1124,20220810,CIN,NYN,2,10,10,2,110,112,32,33,6,13,0.0,1.0,1.0,0.6517857142857143,0.3980971062449013,0.6298855957005268,0.4689545121118193,0.5386198145211285,464,534,563,415,4.218181818181818,4.767857142857143,5.118181818181818,3.705357142857143
1125,20220815,CIN,PHI,3,4,4,3,114,115,34,39,9,12,0.0,1.0,1.0,0.5565217391304348,0.396838819231231,0.5682277927920638,0.4689010007816176,0.5198561544461415,478,526,589,459,4.192982456140351,4.573913043478261,5.166666666666667,3.991304347826087
1126,20220816,CIN,PHI,4,11,11,4,115,116,35,44,9,18,0.0,1.0,1.0,0.5603448275862069,0.3920148789832695,0.5740677902937605,0.4674377428104601,0.5215642097504378,481,530,593,462,4.182608695652174,4.568965517241379,5.156521739130435,3.9827586206896552
1127,20220817,CIN,PHI,1,0,0,1,116,117,32,30,6,5,1.0,0.0,1.0,0.5555555555555556,0.3929971448157441,0.5730191671398085,0.4678929061161697,0.521156953147239,485,541,604,466,4.181034482758621,4.6239316239316235,5.206896551724138,3.982905982905983
1128,20220819,CIN,PIT,4,5,5,4,117,119,35,35,7,13,0.0,1.0,1.0,0.3949579831932773,0.3929745769508381,0.3472761767097299,0.4679673762072673,0.4548838960738995,486,429,604,591,4.153846153846154,3.6050420168067228,5.162393162393163,4.966386554621849
1129,20220820,CIN,PIT,10,1,1,10,118,120,42,30,14,4,1.0,0.0,1.0,0.3916666666666666,0.4018646519852114,0.3407924358397118,0.4707542572116047,0.4529227979676605,490,434,609,595,4.1525423728813555,3.6166666666666667,5.161016949152542,4.958333333333333
1130,20220821,CIN,PIT,9,5,5,9,119,121,37,36,13,10,1.0,0.0,1.0,0.3884297520661157,0.406525279849868,0.3392943518706756,0.472208452568593,0.4524921423874077,500,435,610,605,4.201680672268908,3.5950413223140494,5.126050420168068,5.0
1131,20220822,CIN,PHI,1,4,4,1,120,122,29,32,3,8,0.0,1.0,1.0,0.5491803278688525,0.4043459808693516,0.5641280274344502,0.4716452680719484,0.5183577821637594,509,558,615,493,4.241666666666666,4.573770491803279,5.125,4.040983606557377
1132,20220823,CIN,PHI,6,7,7,6,121,123,37,32,11,7,0.0,1.0,1.0,0.5528455284552846,0.4045632183209447,0.5642785062072884,0.4717522697616382,0.5183800753445541,510,562,619,494,4.214876033057851,4.569105691056911,5.115702479338843,4.016260162601626
1133,20220824,CIN,PHI,5,7,7,5,122,124,36,38,10,16,0.0,1.0,1.0,0.5564516129032258,0.4038519334057399,0.5653978094788523,0.4715852480966284,0.5186768915041172,516,569,626,500,4.229508196721311,4.588709677419355,5.131147540983607,4.032258064516129
1134,20220825,CIN,PHI,0,4,4,0,123,125,32,29,5,7,0.0,1.0,1.0,0.56,0.4008224922845203,0.5687957052880754,0.4707754169884894,0.5195892021683051,521,576,633,505,4.235772357723577,4.608,5.146341463414634,4.04
1135,20220826,CIN,WAS,7,3,3,7,124,126,35,34,9,8,1.0,0.0,1.0,0.3333333333333333,0.4049832651543325,0.3210711079647051,0.4720902168720154,0.4465471938621611,521,466,637,675,4.201612903225806,3.6984126984126986,5.137096774193548,5.357142857142857
1136,20220827,CIN,WAS,6,2,2,6,125,127,38,33,12,8,1.0,0.0,1.0,0.3307086614173228,0.4089313371192565,0.3191107403065371,0.4733447397560956,0.4460449397578827,528,469,640,682,4.224,3.6929133858267718,5.12,5.3700787401574805
1137,20220828,CIN,WAS,2,3,3,2,126,128,32,28,5,6,0.0,1.0,1.0,0.3359375,0.4084848881236306,0.3206102948731121,0.4733004253266611,0.4467040240828371,534,471,642,688,4.238095238095238,3.6796875,5.095238095238095,5.375
1138,20220829,CIN,SLN,4,13,13,4,127,129,32,42,7,14,0.0,1.0,1.0,0.5813953488372093,0.4024489210062879,0.6082655397287459,0.4715103750616766,0.5310602518885705,536,625,645,508,4.2204724409448815,4.844961240310077,5.078740157480315,3.937984496124031
1139,20220830,CIN,SLN,5,1,1,5,128,130,33,30,11,4,1.0,0.0,1.0,0.5769230769230769,0.4061569302043194,0.6043738251358032,0.4727010411296326,0.5298251218898992,540,638,658,512,4.21875,4.907692307692308,5.140625,3.9384615384615387
1140,20220831,CIN,SLN,3,5,5,3,129,131,49,44,14,8,0.0,1.0,1.0,0.5801526717557252,0.405159201295197,0.6053338315312581,0.4724743664458902,0.5300350975221191,545,639,659,517,4.224806201550388,4.877862595419847,5.108527131782946,3.946564885496183
1141,20220902,CIN,COL,3,2,2,3,130,133,34,30,11,6,1.0,0.0,1.0,0.4210526315789473,0.4063416390397198,0.3978528976485235,0.4729127492446822,0.4702342218013391,548,580,664,713,4.2153846153846155,4.360902255639098,5.107692307692307,5.360902255639098
1142,20220904,CIN,COL,4,8,8,4,131,134,30,35,4,8,0.0,1.0,1.0,0.4253731343283582,0.4040726694573403,0.4017311021350259,0.4722848081134228,0.4714393294232479,551,582,666,716,4.206106870229007,4.343283582089552,5.083969465648855,5.343283582089552
1143,20220904,CIN,COL,10,0,0,10,132,135,33,28,9,4,1.0,0.0,1.0,0.4222222222222222,0.4127014703277694,0.3951191827468785,0.4748787944801863,0.4695287068721848,555,590,674,720,4.204545454545454,4.37037037037037,5.106060606060606,5.333333333333333
1144,20220909,CIN,MIL,8,2,2,8,136,139,41,29,17,5,1.0,0.0,1.0,0.5251798561151079,0.4205702498504803,0.5162823259859558,0.4773764497254592,0.5044961405308893,579,622,687,596,4.257352941176471,4.474820143884892,5.051470588235294,4.287769784172662
1145,20220910,CIN,MIL,1,5,5,1,137,140,27,29,1,6,0.0,1.0,1.0,0.5285714285714286,0.4178781212985569,0.5194415925090525,0.4766632596956353,0.5053547928848301,587,624,689,604,4.2846715328467155,4.457142857142857,5.029197080291971,4.314285714285714
1146,20220911,CIN,MIL,6,7,7,6,138,141,35,33,9,9,0.0,1.0,1.0,0.5319148936170213,0.4179347742399349,0.5200400608369321,0.4767090434936004,0.5055139241676092,588,629,694,605,4.260869565217392,4.460992907801418,5.028985507246377,4.290780141843972
1147,20220912,CIN,PIT,3,6,6,3,139,140,34,39,9,10,0.0,1.0,1.0,0.3714285714285714,0.4162401986317208,0.3303702618275309,0.4762705143563028,0.4518317479900686,594,492,701,706,4.273381294964029,3.5142857142857142,5.043165467625899,5.042857142857143
1148,20220913,CIN,PIT,1,6,6,1,140,141,31,39,5,12,0.0,1.0,1.0,0.375886524822695,0.4129505192425168,0.3350621804578719,0.4753841685763557,0.4533759497476995,597,498,707,709,4.264285714285714,3.5319148936170213,5.05,5.028368794326241
1149,20220913,CIN,PIT,0,1,1,0,141,142,27,28,1,3,0.0,1.0,1.0,0.380281690140845,0.4122711551763892,0.3359459904495307,0.4752835829622392,0.4538191681473015,598,504,713,710,4.24113475177305,3.5492957746478875,5.056737588652482,5.0
1150,20220914,CIN,PIT,4,10,10,4,142,143,35,36,8,12,0.0,1.0,1.0,0.3846153846153846,0.4087662703873311,0.3422165334874797,0.4743013197790869,0.4557373246805649,598,505,714,710,4.211267605633803,3.5314685314685317,5.028169014084507,4.965034965034965
1151,20220915,CIN,SLN,3,2,2,3,143,144,30,28,7,3,1.0,0.0,1.0,0.5833333333333334,0.4098360655737705,0.5977925272436638,0.47468314787647,0.5270703997197218,602,699,724,572,4.20979020979021,4.854166666666667,5.062937062937063,3.9722222222222223
1152,20220916,CIN,SLN,5,6,6,5,144,145,35,31,8,8,0.0,1.0,1.0,0.5862068965517241,0.4098360655737705,0.5977274711240312,0.4747241595503119,0.5270116150510445,605,701,726,575,4.201388888888889,4.834482758620689,5.041666666666667,3.9655172413793105
1153,20220917,CIN,SLN,1,5,5,1,145,146,34,32,8,9,0.0,1.0,1.0,0.589041095890411,0.4073377778262719,0.6002853742725028,0.4740781822361347,0.5276647447303497,610,707,732,580,4.206896551724138,4.842465753424658,5.048275862068966,3.9726027397260273
1154,20220917,CIN,SLN,0,1,1,0,146,147,36,33,3,5,0.0,1.0,1.0,0.5918367346938775,0.4066832613443867,0.6009587081673424,0.4739877924334095,0.5277531224980719,611,712,737,581,4.184931506849315,4.843537414965986,5.0479452054794525,3.9523809523809526
1155,20220918,CIN,SLN,3,0,0,3,147,148,34,28,10,2,1.0,0.0,1.0,0.5878378378378378,0.4090490864111801,0.5984860346705124,0.4747437917320825,0.5269696972024228,611,713,738,581,4.156462585034014,4.8175675675675675,5.020408163265306,3.925675675675676
1156,20220922,CIN,MIL,1,5,5,1,150,150,30,31,4,4,0.0,1.0,1.0,0.5333333333333333,0.4089313371192565,0.5217126006552758,0.4748951184208767,0.5058808376705698,622,677,744,652,4.1466666666666665,4.513333333333334,4.96,4.346666666666667
1157,20220923,CIN,MIL,3,5,5,3,151,151,33,38,7,11,0.0,1.0,1.0,0.5364238410596026,0.4080375513332056,0.5230703586924599,0.4746973926835834,0.5062360307213336,623,682,749,653,4.125827814569536,4.516556291390729,4.960264900662252,4.324503311258278
1158,20220924,CIN,MIL,2,10,10,2,152,152,29,38,4,13,0.0,1.0,1.0,0.5394736842105263,0.4032226402748241,0.5287584637336971,0.4733761510131182,0.5077668869928931,626,687,754,656,4.118421052631579,4.519736842105263,4.9605263157894735,4.315789473684211
